4.358989e+00 4.358989e+00 4.358989e+00 4.137211e+00 4.137211e+00 4.137568e+00 4.137211e+00 4.031143e+00 4.031143e+00 4.031143e+00 4.031143e+00 3.828650e+00 3.829007e+00 3.829364e+00 3.829364e+00
3.655441e+00 3.655799e+00 3.655799e+00 3.655799e+00 3.501161e+00 3.501161e+00 3.501518e+00 3.501518e+00 3.501518e+00 3.501518e+00 3.501518e+00 3.501518e+00 3.887220e+00 3.887220e+00 3.887220e+00
3.887220e+00 4.668266e+00 4.668266e+00 4.668266e+00 4.667908e+00 5.487524e+00 5.487524e+00 5.487524e+00 5.487524e+00 6.200715e+00 6.200715e+00 6.200715e+00 6.200715e+00 6.740697e+00 6.740697e+00
6.740697e+00 6.740697e+00 6.711770e+00 6.711770e+00 6.711770e+00 6.711770e+00 6.982118e+00 6.982118e+00 6.982118e+00 6.981761e+00 6.644272e+00 6.644629e+00 6.644629e+00 6.644629e+00 6.278570e+00
6.278570e+00 6.278213e+00 6.278213e+00 5.535737e+00 5.535737e+00 5.535737e+00 5.535737e+00 5.391456e+00 5.391456e+00 5.391456e+00 5.391456e+00 5.362529e+00 5.362529e+00 5.362171e+00 5.362529e+00
4.908972e+00 4.908972e+00 4.908614e+00 4.908972e+00 4.639338e+00 4.639338e+00 4.639338e+00 4.639338e+00 4.311492e+00 4.311492e+00 4.311492e+00 4.311492e+00 3.983645e+00 3.983645e+00 3.983645e+00
3.983645e+00 3.704011e+00 3.704011e+00 3.704011e+00 3.704369e+00 3.453305e+00 3.453305e+00 3.453305e+00 3.453305e+00 3.173672e+00 3.173672e+00 3.173672e+00 3.173672e+00 2.971178e+00 2.971178e+00
2.971178e+00 2.971178e+00 2.816898e+00 2.816898e+00 2.816898e+00 2.816898e+00 2.604762e+00 2.604762e+00 2.604762e+00 2.604762e+00 2.373341e+00 2.373341e+00 2.373341e+00 2.373341e+00 2.479409e+00
2.479409e+00 2.479409e+00 2.479766e+00 2.894395e+00 2.894395e+00 2.894395e+00 2.894753e+00 3.550446e+00 3.550446e+00 3.550446e+00 3.550446e+00 4.109713e+00 4.109713e+00 4.109713e+00 4.109713e+00
4.360419e+00 4.360419e+00 4.360419e+00 4.360419e+00 4.640053e+00 4.640053e+00 4.640053e+00 4.640053e+00 4.813619e+00 4.813619e+00 4.813619e+00 4.813619e+00 5.141465e+00 5.141823e+00 5.141465e+00
5.141465e+00 5.440384e+00 5.440384e+00 5.440384e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.440741e+00 5.460026e+00 5.460026e+00
5.460384e+00 5.460384e+00 5.412171e+00 5.412171e+00 5.412529e+00 5.412171e+00 5.161465e+00 5.161465e+00 5.161465e+00 5.161465e+00 5.238605e+00 5.238605e+00 5.238605e+00 5.238605e+00 5.238605e+00
5.238605e+00 5.238605e+00 5.238605e+00 5.267533e+00 5.267533e+00 5.267533e+00 5.267533e+00 5.267533e+00 5.267533e+00 5.267533e+00 5.267533e+00 5.142180e+00 5.142180e+00 5.142537e+00 5.142180e+00
5.190750e+00 5.190750e+00 5.190750e+00 5.190750e+00 5.287176e+00 5.287176e+00 5.287176e+00 5.287176e+00 5.393244e+00 5.393244e+00 5.393244e+00 5.393244e+00 5.557167e+00 5.557167e+00 5.557167e+00
5.557167e+00 5.682520e+00 5.682520e+00 5.682520e+00 5.682520e+00 5.836801e+00 5.837158e+00 5.836801e+00 5.836801e+00 6.106792e+00 6.106792e+00 6.106792e+00 6.106792e+00 6.646774e+00 6.646774e+00
6.646774e+00 6.646774e+00 7.109616e+00 7.109616e+00 7.109616e+00 7.109616e+00 7.350680e+00 7.350322e+00 7.350322e+00 7.350322e+00 7.446390e+00 7.446748e+00 7.447105e+00 7.447105e+00 7.494960e+00
7.494245e+00 7.494960e+00 7.495318e+00 7.591386e+00 7.591743e+00 7.591386e+00 7.591386e+00 7.639598e+00 7.639598e+00 7.639598e+00 7.639598e+00 7.687811e+00 7.687811e+00 7.687811e+00 7.687811e+00
7.687811e+00 7.687454e+00 7.687811e+00 7.687811e+00 7.764951e+00 7.764951e+00 7.764951e+00 7.764594e+00 7.861377e+00 7.861019e+00 7.861377e+00 7.861377e+00 7.861377e+00 7.861377e+00 7.861019e+00
7.861019e+00 8.024943e+00 8.025300e+00 8.024943e+00 8.024943e+00 8.072798e+00 8.072440e+00 8.072083e+00 8.071726e+00 8.197079e+00 8.197079e+00 8.197436e+00 8.197079e+00 8.361359e+00 8.361002e+00
8.361359e+00 8.361359e+00 8.361002e+00 8.360644e+00 8.360644e+00 8.360644e+00 8.283504e+00 8.283504e+00 8.283504e+00 8.283504e+00 8.379929e+00 8.379572e+00 8.379929e+00 8.379929e+00 8.409215e+00
8.408857e+00 8.408500e+00 8.409215e+00 8.380644e+00 8.380287e+00 8.379929e+00 8.379929e+00 8.408857e+00 8.409215e+00 8.408857e+00 8.408500e+00 8.456712e+00 8.456712e+00 8.457070e+00 8.457070e+00
8.554210e+00 8.553495e+00 8.553853e+00 8.553853e+00 8.795274e+00 8.795274e+00 8.794916e+00 8.795274e+00 9.055622e+00 9.056337e+00 9.056337e+00 9.056337e+00 9.123120e+00 9.123120e+00 9.123835e+00
9.123120e+00 9.297401e+00 9.297758e+00 9.296686e+00 9.296686e+00 9.296686e+00 9.296686e+00 9.295971e+00 9.295971e+00 9.247758e+00 9.247401e+00 9.247758e+00 9.247401e+00 9.247758e+00 9.247758e+00
9.248116e+00 9.247758e+00 9.199546e+00 9.199903e+00 9.200260e+00 9.199903e+00 9.122405e+00 9.122048e+00 9.122763e+00 9.122763e+00 9.151690e+00 9.152048e+00 9.152048e+00 9.152763e+00 9.104907e+00
9.104550e+00 9.103835e+00 9.103835e+00 9.123120e+00 9.123835e+00 9.123120e+00 9.123478e+00 9.152405e+00 9.152763e+00 9.152763e+00 9.152763e+00 9.123835e+00 9.124550e+00 9.124192e+00 9.124192e+00
9.056695e+00 9.056337e+00 9.057052e+00 9.057410e+00 9.056695e+00 9.057052e+00 9.057410e+00 9.057410e+00 9.008839e+00 9.008839e+00 9.009197e+00 9.009197e+00 8.960984e+00 8.960984e+00 8.960984e+00
8.960984e+00 8.893486e+00 8.894201e+00 8.893844e+00 8.893486e+00 8.816346e+00 8.817061e+00 8.816703e+00 8.816346e+00 8.768491e+00 8.768133e+00 8.768491e+00 8.768133e+00 8.700993e+00 8.700636e+00
8.701350e+00 8.701350e+00 8.672065e+00 8.671708e+00 8.672423e+00 8.672780e+00 8.721350e+00 8.722065e+00 8.721350e+00 8.722065e+00 8.769921e+00 8.769921e+00 8.768848e+00 8.768491e+00 8.961342e+00
8.961342e+00 8.961342e+00 8.961699e+00 9.028839e+00 9.028839e+00 9.028839e+00 9.028839e+00 9.105980e+00 9.106337e+00 9.106337e+00 9.106337e+00 9.250975e+00 9.250975e+00 9.250618e+00 9.250975e+00
9.385971e+00 9.386686e+00 9.386686e+00 9.386686e+00 9.319546e+00 9.319188e+00 9.319188e+00 9.318473e+00 9.222048e+00 9.222048e+00 9.222048e+00 9.222048e+00 9.125622e+00 9.125622e+00 9.125980e+00
9.125980e+00 9.058482e+00 9.058482e+00 9.058482e+00 9.058839e+00 9.010627e+00 9.010627e+00 9.010627e+00 9.010984e+00 8.962414e+00 8.962414e+00 8.962414e+00 8.962414e+00 8.914201e+00 8.914201e+00
8.914201e+00 8.914201e+00 8.846703e+00 8.847061e+00 8.847061e+00 8.846703e+00 8.769921e+00 8.769921e+00 8.769921e+00 8.770278e+00 8.722065e+00 8.722065e+00 8.722065e+00 8.722065e+00 8.654568e+00
8.654568e+00 8.654568e+00 8.654925e+00 8.577785e+00 8.577785e+00 8.577785e+00 8.577785e+00 8.510644e+00 8.510644e+00 8.510644e+00 8.511359e+00 8.434934e+00 8.434934e+00 8.434576e+00 8.433861e+00
8.336721e+00 8.337079e+00 8.337436e+00 8.338151e+00 8.289581e+00 8.289223e+00 8.289223e+00 8.289223e+00 8.289223e+00 8.289223e+00 8.289223e+00 8.289223e+00 8.414934e+00 8.414576e+00 8.414576e+00
8.414576e+00 8.530287e+00 8.530644e+00 8.530644e+00 8.531002e+00 8.675640e+00 8.675282e+00 8.675640e+00 8.675640e+00 8.916703e+00 8.916703e+00 8.916703e+00 8.916703e+00 8.945631e+00 8.945631e+00
8.945989e+00 8.945989e+00 9.109912e+00 9.110269e+00 9.110269e+00 9.110269e+00 9.061699e+00 9.062057e+00 9.062057e+00 9.062057e+00 9.158482e+00 9.158482e+00 9.158482e+00 9.158482e+00 8.705640e+00
8.705282e+00 8.705640e+00 8.705640e+00 8.291011e+00 8.291011e+00 8.291011e+00 8.291368e+00 7.934237e+00 7.934237e+00 7.934237e+00 7.934237e+00 7.818884e+00 7.818526e+00 7.818526e+00 7.818526e+00
7.597105e+00 7.597105e+00 7.596748e+00 7.596748e+00 7.499965e+00 7.500322e+00 7.500322e+00 7.500680e+00 7.423539e+00 7.423897e+00 7.423539e+00 7.423539e+00 7.404254e+00 7.404254e+00 7.404612e+00
7.404254e+00 7.356399e+00 7.356399e+00 7.356399e+00 7.356756e+00 7.260331e+00 7.260331e+00 7.259974e+00 7.259974e+00 7.115335e+00 7.115693e+00 7.115693e+00 7.115693e+00 7.019267e+00 7.019625e+00
7.019625e+00 7.019625e+00 6.817132e+00 6.817489e+00 6.817489e+00 6.817489e+00 6.499285e+00 6.499285e+00 6.499285e+00 6.499285e+00 6.181439e+00 6.181439e+00 6.181439e+00 6.181439e+00 6.576783e+00
6.576783e+00 6.577140e+00 6.577498e+00 6.847132e+00 6.847132e+00 6.847489e+00 6.847489e+00 7.165693e+00 7.166050e+00 7.166050e+00 7.165693e+00 7.647463e+00 7.647463e+00 7.648177e+00 7.647820e+00
7.696033e+00 7.696033e+00 7.695675e+00 7.695675e+00 7.792101e+00 7.792101e+00 7.792101e+00 7.792101e+00 7.821028e+00 7.821028e+00 7.821386e+00 7.821386e+00 7.840671e+00 7.840671e+00 7.840671e+00
7.840671e+00 7.696033e+00 7.696390e+00 7.696390e+00 7.696390e+00 7.329974e+00 7.329974e+00 7.329974e+00 7.329974e+00 6.896059e+00 6.896059e+00 6.896059e+00 6.896059e+00 6.356434e+00 6.356434e+00
6.356434e+00 6.356434e+00 5.768239e+00 5.768597e+00 5.768597e+00 5.768597e+00 5.325040e+00 5.325040e+00 5.325040e+00 5.325040e+00 4.948981e+00 4.949338e+00 4.949338e+00 4.949338e+00 4.650419e+00
4.650419e+00 4.650419e+00 4.650419e+00 4.322573e+00 4.322573e+00 4.322573e+00 4.322573e+00 4.071867e+00 4.071867e+00 4.071867e+00 4.072224e+00 3.840446e+00 3.840803e+00 3.840803e+00 3.840803e+00
3.638310e+00 3.638310e+00 3.638310e+00 3.638310e+00 3.358676e+00 3.358676e+00 3.358676e+00 3.358676e+00 3.233680e+00 3.233680e+00 3.233680e+00 3.233680e+00 3.002259e+00 3.002259e+00 3.002259e+00
3.002259e+00 2.876906e+00 2.876906e+00 2.877264e+00 2.877264e+00 3.359748e+00 3.359391e+00 3.359391e+00 3.359391e+00 4.275432e+00 4.275790e+00 4.275790e+00 4.275790e+00 4.854342e+00 4.854342e+00
4.854342e+00 4.854342e+00 5.297899e+00 5.297899e+00 5.297899e+00 5.298257e+00 5.799669e+00 5.799669e+00 5.799669e+00 5.799669e+00 6.436077e+00 6.436077e+00 6.436077e+00 6.436434e+00 6.899276e+00
6.898919e+00 6.898919e+00 6.898919e+00 7.217123e+00 7.217123e+00 7.217123e+00 7.217123e+00 7.217123e+00 7.217480e+00 7.217480e+00 7.217838e+00 6.928561e+00 6.928204e+00 6.928204e+00 6.928204e+00
6.455719e+00 6.456077e+00 6.456077e+00 6.456077e+00 6.166801e+00 6.166801e+00 6.166801e+00 6.166801e+00 5.993235e+00 5.993235e+00 5.993235e+00 5.993592e+00 5.868239e+00 5.868239e+00 5.868239e+00
5.868239e+00 5.694673e+00 5.694673e+00 5.694673e+00 5.695031e+00 5.521465e+00 5.521465e+00 5.521465e+00 5.521465e+00 5.376827e+00 5.376827e+00 5.376827e+00 5.377184e+00 5.376827e+00 5.377184e+00
5.377184e+00 5.377184e+00 5.348257e+00 5.348257e+00 5.348257e+00 5.348257e+00 5.377542e+00 5.377542e+00 5.377542e+00 5.377542e+00 5.425755e+00 5.425755e+00 5.425755e+00 5.425755e+00 5.377542e+00
5.377542e+00 5.377899e+00 5.377899e+00 5.281474e+00 5.281474e+00 5.281474e+00 5.281474e+00 5.252546e+00 5.252546e+00 5.252546e+00 5.252546e+00 5.503252e+00 5.503252e+00 5.503252e+00 5.503252e+00
5.869669e+00 5.869669e+00 5.869669e+00 5.869669e+00 6.487149e+00 6.487149e+00 6.487149e+00 6.487149e+00 7.172127e+00 7.171770e+00 7.171770e+00 7.172127e+00 7.827820e+00 7.827820e+00 7.827820e+00
7.827820e+00 8.425658e+00 8.425658e+00 8.425658e+00 8.425658e+00 8.444943e+00 8.444943e+00 8.444943e+00 8.444943e+00 8.397087e+00 8.397087e+00 8.397087e+00 8.397087e+00 8.329590e+00 8.329590e+00
8.329590e+00 8.329590e+00 8.329590e+00 8.329947e+00 8.329947e+00 8.329947e+00 8.252807e+00 8.252807e+00 8.252807e+00 8.252807e+00 8.166024e+00 8.166024e+00 8.166024e+00 8.166024e+00 8.069598e+00
8.069598e+00 8.069598e+00 8.069598e+00 8.069956e+00 8.069598e+00 8.069598e+00 8.069598e+00 8.166381e+00 8.166381e+00 8.166381e+00 8.166381e+00 8.214594e+00 8.214594e+00 8.214951e+00 8.214594e+00
8.282092e+00 8.282449e+00 8.282449e+00 8.282092e+00 8.253164e+00 8.253522e+00 8.253164e+00 8.253522e+00 8.253522e+00 8.253522e+00 8.253522e+00 8.253522e+00 8.253164e+00 8.253522e+00 8.253164e+00
8.253164e+00 8.301734e+00 8.301734e+00 8.301734e+00 8.301734e+00 8.330305e+00 8.330662e+00 8.330662e+00 8.330305e+00 8.330662e+00 8.331019e+00 8.331019e+00 8.331019e+00 8.349590e+00 8.349590e+00
8.349232e+00 8.349232e+00 8.619223e+00 8.619223e+00 8.619223e+00 8.619223e+00 8.763861e+00 8.763504e+00 8.763504e+00 8.763861e+00 9.332414e+00 9.332414e+00 9.332414e+00 9.332057e+00 9.669546e+00
9.670260e+00 9.669546e+00 9.669546e+00 9.997392e+00 9.997392e+00 9.997034e+00 9.997392e+00 9.640618e+00 9.640618e+00 9.640260e+00 9.640618e+00 9.332057e+00 9.332057e+00 9.332057e+00 9.332057e+00
8.782432e+00 8.782432e+00 8.782432e+00 8.782789e+00 8.542440e+00 8.543155e+00 8.543155e+00 8.542083e+00 8.233522e+00 8.233522e+00 8.233522e+00 8.233522e+00 7.847820e+00 7.847463e+00 7.847105e+00
7.847463e+00 7.413548e+00 7.413548e+00 7.413191e+00 7.413191e+00 7.123914e+00 7.123914e+00 7.123914e+00 7.123914e+00 7.075344e+00 7.075702e+00 7.075702e+00 7.075702e+00 6.873208e+00 6.873208e+00
6.873208e+00 6.872851e+00 6.680000e+00 6.680357e+00 6.680357e+00 6.680357e+00 6.217515e+00 6.217515e+00 6.217515e+00 6.217515e+00 5.870384e+00 5.870384e+00 5.870384e+00 5.870384e+00 5.696818e+00
5.697176e+00 5.696818e+00 5.697176e+00 5.726103e+00 5.726103e+00 5.726103e+00 5.726103e+00 5.649320e+00 5.649320e+00 5.648963e+00 5.648963e+00 5.630035e+00 5.630035e+00 5.629678e+00 5.630035e+00
5.379329e+00 5.379329e+00 5.379329e+00 5.379329e+00 5.408257e+00 5.408257e+00 5.408257e+00 5.408257e+00 5.630035e+00 5.630393e+00 5.630393e+00 5.630393e+00 5.871814e+00 5.871814e+00 5.871456e+00
5.871456e+00 5.852171e+00 5.852171e+00 5.852529e+00 5.852529e+00 5.920026e+00 5.920384e+00 5.920384e+00 5.920026e+00 6.459651e+00 6.459294e+00 6.460009e+00 6.459651e+00 6.633575e+00 6.633217e+00
6.633932e+00 6.633575e+00 6.662860e+00 6.662860e+00 6.662860e+00 6.662860e+00 6.874638e+00 6.874996e+00 6.874996e+00 6.874996e+00 6.855711e+00 6.855353e+00 6.855711e+00 6.855711e+00 6.363941e+00
6.363941e+00 6.363941e+00 6.364298e+00 5.921099e+00 5.921099e+00 5.921099e+00 5.921099e+00 5.747533e+00 5.747533e+00 5.747533e+00 5.746103e+00 5.745031e+00 5.744316e+00 5.743958e+00 5.743958e+00
5.801456e+00 5.801099e+00 5.801099e+00 5.801456e+00 5.801099e+00 5.801099e+00 5.801099e+00 5.801099e+00 5.849669e+00 5.849669e+00 5.849669e+00 5.849669e+00 5.570035e+00 5.570393e+00 5.570393e+00
5.570393e+00 5.676818e+00 5.676818e+00 5.676818e+00 5.677176e+00 5.744673e+00 5.745031e+00 5.745031e+00 5.745031e+00 5.822171e+00 5.822171e+00 5.822529e+00 5.822886e+00 5.871099e+00 5.871099e+00
5.871099e+00 5.871456e+00 5.823244e+00 5.823244e+00 5.823244e+00 5.823601e+00 5.901099e+00 5.901099e+00 5.901099e+00 5.901099e+00 5.968597e+00 5.968597e+00 5.968597e+00 5.968954e+00 6.219660e+00
6.219660e+00 6.219660e+00 6.220018e+00 6.586434e+00 6.586434e+00 6.586434e+00 6.586434e+00 6.876068e+00 6.876068e+00 6.876068e+00 6.876068e+00 7.126774e+00 7.126774e+00 7.126417e+00 7.126774e+00
7.339267e+00 7.339267e+00 7.339625e+00 7.339267e+00 7.513191e+00 7.513191e+00 7.513191e+00 7.513191e+00 7.368195e+00 7.367838e+00 7.367838e+00 7.367838e+00 7.512476e+00 7.512118e+00 7.512118e+00
7.512118e+00 7.733897e+00 7.733897e+00 7.733897e+00 7.733897e+00 8.138884e+00 8.138884e+00 8.138884e+00 8.138884e+00 8.495658e+00 8.495658e+00 8.496372e+00 8.496015e+00 8.621368e+00 8.621726e+00
8.621726e+00 8.621726e+00 8.496730e+00 8.495658e+00 8.495658e+00 8.495658e+00 8.639581e+00 8.638151e+00 8.638508e+00 8.638508e+00 8.328875e+00 8.328517e+00 8.328517e+00 8.327445e+00 7.825318e+00
7.824245e+00 7.823530e+00 7.823173e+00 7.379259e+00 7.379259e+00 7.379259e+00 7.379259e+00 7.167123e+00 7.167123e+00 7.167480e+00 7.167480e+00 6.974987e+00 6.974987e+00 6.974987e+00 6.974987e+00
6.657498e+00 6.657498e+00 6.657498e+00 6.657498e+00 6.310724e+00 6.311081e+00 6.311081e+00 6.311439e+00 6.022162e+00 6.022162e+00 6.022520e+00 6.022877e+00 5.820384e+00 5.820384e+00 5.820384e+00
5.820741e+00 5.724316e+00 5.725031e+00 5.725031e+00 5.725031e+00 6.313226e+00 6.313226e+00 6.313226e+00 6.313583e+00 7.046417e+00 7.046774e+00 7.046774e+00 7.047132e+00 7.269267e+00 7.269267e+00
7.269267e+00 7.269267e+00 7.876748e+00 7.877105e+00 7.877463e+00 7.877463e+00 8.186024e+00 8.186024e+00 8.186381e+00 8.186381e+00 8.475658e+00 8.476015e+00 8.476372e+00 8.477087e+00 8.448160e+00
8.448517e+00 8.448517e+00 8.448517e+00 8.738151e+00 8.738508e+00 8.738866e+00 8.739223e+00 8.623513e+00 8.623513e+00 8.623513e+00 8.623870e+00 8.189956e+00 8.189956e+00 8.190313e+00 8.190313e+00
7.688901e+00 7.688901e+00 7.689259e+00 7.689259e+00 6.937498e+00 6.937140e+00 6.937140e+00 6.937498e+00 6.571081e+00 6.571439e+00 6.571439e+00 6.571796e+00 6.369303e+00 6.369303e+00 6.369303e+00
6.369660e+00 6.099312e+00 6.099669e+00 6.099669e+00 6.099669e+00 5.752537e+00 5.752537e+00 5.752895e+00 5.752537e+00 5.810393e+00 5.810750e+00 5.810750e+00 5.811108e+00 5.579687e+00 5.579687e+00
5.580044e+00 5.579687e+00 5.734325e+00 5.734325e+00 5.734325e+00 5.733610e+00 5.290053e+00 5.290053e+00 5.290053e+00 5.289695e+00 5.559687e+00 5.560044e+00 5.560044e+00 5.559687e+00 5.579687e+00
5.580402e+00 5.580402e+00 5.580402e+00 5.734682e+00 5.735040e+00 5.735040e+00 5.735040e+00 5.754325e+00 5.753610e+00 5.753252e+00 5.753252e+00 6.148597e+00 6.148597e+00 6.148954e+00 6.149669e+00
6.863575e+00 6.863575e+00 6.863932e+00 6.863575e+00 7.693191e+00 7.693191e+00 7.693191e+00 7.693191e+00 8.532092e+00 8.531734e+00 8.531377e+00 8.531377e+00 8.936364e+00 8.936721e+00 8.936364e+00
8.936364e+00 9.438491e+00 9.439206e+00 9.438848e+00 9.438491e+00 1.054846e+01 1.054774e+01 1.054846e+01 1.054810e+01 1.033525e+01 1.033489e+01 1.033489e+01 1.033489e+01 1.049917e+01 1.049917e+01
1.049881e+01 1.049917e+01 1.017168e+01 1.017204e+01 1.017204e+01 1.017240e+01 9.294925e+00 9.294925e+00 9.294925e+00 9.294925e+00 8.629232e+00 8.629232e+00 8.628875e+00 8.628875e+00 9.101717e+00
9.101002e+00 9.101359e+00 9.101717e+00 9.535631e+00 9.535631e+00 9.535631e+00 9.535631e+00 9.535989e+00 9.535631e+00 9.535631e+00 9.535989e+00 9.102074e+00 9.102074e+00 9.102074e+00 9.102074e+00
9.034576e+00 9.034576e+00 9.034576e+00 9.034576e+00 8.889938e+00 8.889938e+00 8.889938e+00 8.889938e+00 8.726015e+00 8.726015e+00 8.726372e+00 8.726015e+00 8.600662e+00 8.600662e+00 8.600662e+00
8.600662e+00 8.484951e+00 8.484951e+00 8.484237e+00 8.484237e+00 8.436024e+00 8.436024e+00 8.436024e+00 8.435666e+00 8.291386e+00 8.291386e+00 8.291743e+00 8.291028e+00 8.310671e+00 8.310671e+00
8.310671e+00 8.310671e+00 8.388169e+00 8.388526e+00 8.388526e+00 8.388526e+00 8.484951e+00 8.484951e+00 8.484237e+00 8.484594e+00 8.677802e+00 8.677802e+00 8.677802e+00 8.678160e+00 9.035291e+00
9.034934e+00 9.034576e+00 9.034219e+00 9.082432e+00 9.082789e+00 9.082432e+00 9.082074e+00 9.102074e+00 9.102074e+00 9.101717e+00 9.101717e+00 9.034576e+00 9.034576e+00 9.034219e+00 9.034219e+00
8.841368e+00 8.841368e+00 8.841726e+00 8.841726e+00 8.407811e+00 8.407811e+00 8.407811e+00 8.406739e+00 8.262101e+00 8.262101e+00 8.262101e+00 8.262101e+00 8.049965e+00 8.049250e+00 8.049250e+00
8.048892e+00 7.788544e+00 7.788186e+00 7.788186e+00 7.788186e+00 7.518195e+00 7.518195e+00 7.518195e+00 7.518553e+00 7.179991e+00 7.179634e+00 7.179634e+00 7.179634e+00 7.034996e+00 7.034638e+00
7.034996e+00 7.034638e+00 6.938570e+00 6.938570e+00 6.938570e+00 6.938570e+00 6.880715e+00 6.880715e+00 6.880715e+00 6.880715e+00 6.909643e+00 6.910000e+00 6.910357e+00 6.910357e+00 6.688936e+00
6.688936e+00 6.688936e+00 6.689294e+00 6.303950e+00 6.304307e+00 6.303950e+00 6.303950e+00 6.149669e+00 6.150026e+00 6.150026e+00 6.150026e+00 5.909320e+00 5.909678e+00 5.909678e+00 5.910035e+00
5.687899e+00 5.688257e+00 5.688257e+00 5.688614e+00 5.707899e+00 5.707542e+00 5.707184e+00 5.707899e+00 6.306094e+00 6.306452e+00 6.306452e+00 6.306452e+00 6.470733e+00 6.471090e+00 6.471090e+00
6.471090e+00 6.326809e+00 6.326809e+00 6.327167e+00 6.327167e+00 6.008963e+00 6.009320e+00 6.009320e+00 6.009320e+00 6.182886e+00 6.182886e+00 6.183244e+00 6.183244e+00 6.472520e+00 6.471805e+00
6.471090e+00 6.470375e+00 6.595013e+00 6.595013e+00 6.595371e+00 6.595013e+00 7.135711e+00 7.136425e+00 7.136425e+00 7.136425e+00 7.087498e+00 7.086425e+00 7.084996e+00 7.084281e+00 7.035711e+00
7.035353e+00 7.035353e+00 7.034996e+00 6.542868e+00 6.542868e+00 6.542868e+00 6.543226e+00 6.398588e+00 6.398588e+00 6.398588e+00 6.398588e+00 6.225380e+00 6.225380e+00 6.225737e+00 6.226094e+00
5.830750e+00 5.830750e+00 5.830750e+00 5.831108e+00 5.657542e+00 5.657899e+00 5.657899e+00 5.657899e+00 5.638614e+00 5.638614e+00 5.638972e+00 5.638972e+00 5.658614e+00 5.658614e+00 5.658614e+00
5.658614e+00 5.658972e+00 5.659329e+00 5.659687e+00 5.659687e+00 5.660044e+00 5.660402e+00 5.660402e+00 5.660759e+00 5.738257e+00 5.738257e+00 5.738614e+00 5.738972e+00 5.710044e+00 5.710402e+00
5.710759e+00 5.710759e+00 5.662904e+00 5.662904e+00 5.662904e+00 5.663261e+00 5.470410e+00 5.470768e+00 5.470768e+00 5.471125e+00 5.538623e+00 5.538623e+00 5.538623e+00 5.538623e+00 5.789687e+00
5.789687e+00 5.790044e+00 5.790044e+00 6.108248e+00 6.108248e+00 6.108248e+00 6.108605e+00 6.156818e+00 6.156818e+00 6.156818e+00 6.157176e+00 6.060750e+00 6.060750e+00 6.060750e+00 6.060750e+00
6.041465e+00 6.041465e+00 6.041465e+00 6.041823e+00 6.205746e+00 6.205746e+00 6.205746e+00 6.205746e+00 6.870724e+00 6.870724e+00 6.870366e+00 6.870724e+00 6.966792e+00 6.966434e+00 6.966792e+00
6.966792e+00 6.918579e+00 6.918222e+00 6.918222e+00 6.918579e+00 6.793226e+00 6.792868e+00 6.792868e+00 6.792868e+00 6.426452e+00 6.426452e+00 6.426094e+00 6.426452e+00 6.204673e+00 6.204673e+00
6.204673e+00 6.204673e+00 6.108248e+00 6.107891e+00 6.107533e+00 6.107533e+00 6.011108e+00 6.011108e+00 6.011108e+00 6.011108e+00 5.789329e+00 5.789329e+00 5.789687e+00 5.789687e+00 5.442913e+00
5.442913e+00 5.442913e+00 5.442913e+00 5.221492e+00 5.221849e+00 5.221849e+00 5.222206e+00 5.395772e+00 5.395772e+00 5.395772e+00 5.395772e+00 5.540410e+00 5.540768e+00 5.540768e+00 5.540768e+00
5.666478e+00 5.666478e+00 5.666478e+00 5.666836e+00 5.715049e+00 5.715049e+00 5.715049e+00 5.715049e+00 5.792546e+00 5.792546e+00 5.792546e+00 5.792546e+00 5.792546e+00 5.791831e+00 5.791474e+00
5.791474e+00 5.916827e+00 5.916470e+00 5.916827e+00 5.916470e+00 6.138248e+00 6.138248e+00 6.138605e+00 6.138605e+00 6.359669e+00 6.360026e+00 6.360026e+00 6.360026e+00 6.678588e+00 6.678230e+00
6.678230e+00 6.678588e+00 7.208928e+00 7.208570e+00 7.208570e+00 7.208213e+00 7.304996e+00 7.305353e+00 7.305353e+00 7.305353e+00 7.478919e+00 7.478919e+00 7.479276e+00 7.479276e+00 7.701055e+00
7.701055e+00 7.701055e+00 7.701055e+00 7.961403e+00 7.961046e+00 7.961046e+00 7.961046e+00 7.796765e+00 7.797123e+00 7.797480e+00 7.797480e+00 7.402136e+00 7.402136e+00 7.402136e+00 7.402136e+00
6.553592e+00 6.553592e+00 6.553592e+00 6.553592e+00 5.936470e+00 5.936470e+00 5.936470e+00 5.936470e+00 5.348274e+00 5.348632e+00 5.348632e+00 5.348632e+00 4.924360e+00 4.924360e+00 4.924360e+00
4.924360e+00 4.596514e+00 4.596514e+00 4.596514e+00 4.596514e+00 4.269025e+00 4.269025e+00 4.269025e+00 4.268667e+00 4.095459e+00 4.095101e+00 4.095101e+00 4.095101e+00 4.191169e+00 4.191527e+00
