"Titre de tracé : p40_p"
"#","Date Heure, GMT+01:00","Tension, V (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Pression)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Temperature)","Hôte connecté (LGR S/N: 10117166)","Arrêté (LGR S/N: 10117166)","Fin de fichier (LGR S/N: 10117166)"
2591,05/02/17 13:15:00,1.30220,10.565,,,
2592,05/02/17 13:30:00,1.32234,10.687,,,
2593,05/02/17 13:45:00,1.33822,10.785,,,
2594,05/02/17 14:00:00,1.35531,10.907,,,
2595,05/02/17 14:15:00,1.37179,11.005,,,
2596,05/02/17 14:30:00,1.38767,11.102,,,
2597,05/02/17 14:45:00,1.42430,11.297,,,
2598,05/02/17 15:00:00,1.42918,11.394,,,
2599,05/02/17 15:15:00,1.43284,11.443,,,
2600,05/02/17 15:30:00,1.43712,11.492,,,
2601,05/02/17 15:45:00,1.44383,11.540,,,
2602,05/02/17 16:00:00,1.45116,11.613,,,
2603,05/02/17 16:15:00,1.46337,11.686,,,
2604,05/02/17 16:30:00,1.47009,11.734,,,
2605,05/02/17 16:45:00,1.47802,11.783,,,
2606,05/02/17 17:00:00,1.48168,11.807,,,
2607,05/02/17 17:15:00,1.48840,11.880,,,
2608,05/02/17 17:30:00,1.49328,11.929,,,
2609,05/02/17 17:45:00,1.49451,11.929,,,
2610,05/02/17 18:00:00,1.49512,11.953,,,
2611,05/02/17 18:15:00,1.49512,11.977,,,
2612,05/02/17 18:30:00,1.49206,11.953,,,
2613,05/02/17 18:45:00,1.49084,11.953,,,
2614,05/02/17 19:00:00,1.48901,11.953,,,
2615,05/02/17 19:15:00,1.48779,11.929,,,
2616,05/02/17 19:30:00,1.48535,11.929,,,
2617,05/02/17 19:45:00,1.48474,11.929,,,
2618,05/02/17 20:00:00,1.48230,11.929,,,
2619,05/02/17 20:15:00,1.48230,11.904,,,
2620,05/02/17 20:30:00,1.48046,11.904,,,
2621,05/02/17 20:45:00,1.47924,11.880,,,
2622,05/02/17 21:00:00,1.47619,11.880,,,
2623,05/02/17 21:15:00,1.47131,11.856,,,
2624,05/02/17 21:30:00,1.46642,11.832,,,
2625,05/02/17 21:45:00,1.46032,11.807,,,
2626,05/02/17 22:00:00,1.45482,11.783,,,
2627,05/02/17 22:15:00,1.44994,11.734,,,
2628,05/02/17 22:30:00,1.44200,11.686,,,
2629,05/02/17 22:45:00,1.43529,11.662,,,
2630,05/02/17 23:00:00,1.43040,11.613,,,
2631,05/02/17 23:15:00,1.42430,11.589,,,
2632,05/02/17 23:30:00,1.41819,11.540,,,
2633,05/02/17 23:45:00,1.41026,11.492,,,
2634,05/03/17 00:00:00,1.40354,11.443,,,
2635,05/03/17 00:15:00,1.39499,11.419,,,
2636,05/03/17 00:30:00,1.38828,11.370,,,
2637,05/03/17 00:45:00,1.38034,11.321,,,
2638,05/03/17 01:00:00,1.37179,11.273,,,
2639,05/03/17 01:15:00,1.36264,11.224,,,
2640,05/03/17 01:30:00,1.35531,11.175,,,
2641,05/03/17 01:45:00,1.34737,11.127,,,
2642,05/03/17 02:00:00,1.33944,11.078,,,
2643,05/03/17 02:15:00,1.33089,11.005,,,
2644,05/03/17 02:30:00,1.32173,10.956,,,
2645,05/03/17 02:45:00,1.31563,10.932,,,
2646,05/03/17 03:00:00,1.31136,10.883,,,
2647,05/03/17 03:15:00,1.30525,10.858,,,
2648,05/03/17 03:30:00,1.29915,10.834,,,
2649,05/03/17 03:45:00,1.29426,10.785,,,
2650,05/03/17 04:00:00,1.28816,10.761,,,
2651,05/03/17 04:15:00,1.28266,10.712,,,
2652,05/03/17 04:30:00,1.27717,10.687,,,
2653,05/03/17 04:45:00,1.27167,10.663,,,
2654,05/03/17 05:00:00,1.26618,10.614,,,
2655,05/03/17 05:15:00,1.26068,10.590,,,
2656,05/03/17 05:30:00,1.25641,10.565,,,
2657,05/03/17 05:45:00,1.25092,10.516,,,
2658,05/03/17 06:00:00,1.24664,10.516,,,
2659,05/03/17 06:15:00,1.24359,10.467,,,
2660,05/03/17 06:30:00,1.23871,10.443,,,
2661,05/03/17 06:45:00,1.23443,10.418,,,
2662,05/03/17 07:00:00,1.23443,10.418,,,
2663,05/03/17 07:15:00,1.23016,10.394,,,
2664,05/03/17 07:30:00,1.22527,10.369,,,
2665,05/03/17 07:45:00,1.22222,10.345,,,
2666,05/03/17 08:00:00,1.21856,10.320,,,
2667,05/03/17 08:15:00,1.21673,10.320,,,
2668,05/03/17 08:30:00,1.21734,10.320,,,
2669,05/03/17 08:45:00,1.21612,10.320,,,
2670,05/03/17 09:00:00,1.21612,10.320,,,
2671,05/03/17 09:15:00,1.21245,10.296,,,
2672,05/03/17 09:30:00,1.21245,10.296,,,
2673,05/03/17 09:45:00,1.21123,10.271,,,
2674,05/03/17 10:00:00,1.21551,10.296,,,
2675,05/03/17 10:15:00,1.21612,10.296,,,
2676,05/03/17 10:30:00,1.21673,10.296,,,
2677,05/03/17 10:45:00,1.21795,10.320,,,
2678,05/03/17 11:00:00,1.21978,10.320,,,
2679,05/03/17 11:15:00,1.22466,10.345,,,
2680,05/03/17 11:30:00,1.23138,10.394,,,
2681,05/03/17 11:45:00,1.23748,10.443,,,
2682,05/03/17 12:00:00,1.24359,10.467,,,
2683,05/03/17 12:15:00,1.24786,10.516,,,
2684,05/03/17 12:30:00,1.25214,10.516,,,
2685,05/03/17 12:45:00,1.25641,10.541,,,
2686,05/03/17 13:00:00,1.25763,10.541,,,
2687,05/03/17 13:15:00,1.26007,10.565,,,
2688,05/03/17 13:30:00,1.26618,10.614,,,
2689,05/03/17 13:45:00,1.27167,10.638,,,
2690,05/03/17 14:00:00,1.27473,10.663,,,
2691,05/03/17 14:15:00,1.27778,10.687,,,
2692,05/03/17 14:30:00,1.27961,10.712,,,
2693,05/03/17 14:45:00,1.28327,10.712,,,
2694,05/03/17 15:00:00,1.28938,10.761,,,
2695,05/03/17 15:15:00,1.29731,10.810,,,
2696,05/03/17 15:30:00,1.30098,10.834,,,
2697,05/03/17 15:45:00,1.30403,10.858,,,
2698,05/03/17 16:00:00,1.30830,10.883,,,
2699,05/03/17 16:15:00,1.31319,10.907,,,
2700,05/03/17 16:30:00,1.31502,10.932,,,
2701,05/03/17 16:45:00,1.31746,10.956,,,
2702,05/03/17 17:00:00,1.31746,10.956,,,
2703,05/03/17 17:15:00,1.32112,10.980,,,
2704,05/03/17 17:30:00,1.32295,11.005,,,
2705,05/03/17 17:45:00,1.32601,11.005,,,
2706,05/03/17 18:00:00,1.32845,11.029,,,
2707,05/03/17 18:15:00,1.32967,11.053,,,
2708,05/03/17 18:30:00,1.33028,11.029,,,
2709,05/03/17 18:45:00,1.32906,11.029,,,
2710,05/03/17 19:00:00,1.32601,11.029,,,
2711,05/03/17 19:15:00,1.32418,11.029,,,
2712,05/03/17 19:30:00,1.32357,11.029,,,
2713,05/03/17 19:45:00,1.32234,11.029,,,
2714,05/03/17 20:00:00,1.32234,11.005,,,
2715,05/03/17 20:15:00,1.32112,11.005,,,
2716,05/03/17 20:30:00,1.32051,11.005,,,
2717,05/03/17 20:45:00,1.31868,11.005,,,
2718,05/03/17 21:00:00,1.31746,11.005,,,
2719,05/03/17 21:15:00,1.31563,10.980,,,
2720,05/03/17 21:30:00,1.31319,10.980,,,
2721,05/03/17 21:45:00,1.31074,10.980,,,
2722,05/03/17 22:00:00,1.30525,10.956,,,
2723,05/03/17 22:15:00,1.29853,10.907,,,
2724,05/03/17 22:30:00,1.29365,10.883,,,
2725,05/03/17 22:45:00,1.28877,10.858,,,
2726,05/03/17 23:00:00,1.28205,10.810,,,
2727,05/03/17 23:15:00,1.27350,10.785,,,
2728,05/03/17 23:30:00,1.26801,10.736,,,
2729,05/03/17 23:45:00,1.26007,10.712,,,
2730,05/04/17 00:00:00,1.25336,10.663,,,
2731,05/04/17 00:15:00,1.24542,10.614,,,
2732,05/04/17 00:30:00,1.23871,10.590,,,
2733,05/04/17 00:45:00,1.23321,10.541,,,
2734,05/04/17 01:00:00,1.22466,10.492,,,
2735,05/04/17 01:15:00,1.21734,10.467,,,
2736,05/04/17 01:30:00,1.20879,10.418,,,
2737,05/04/17 01:45:00,1.20269,10.369,,,
2738,05/04/17 02:00:00,1.19536,10.320,,,
2739,05/04/17 02:15:00,1.18742,10.296,,,
2740,05/04/17 02:30:00,1.18132,10.247,,,
2741,05/04/17 02:45:00,1.17216,10.198,,,
2742,05/04/17 03:00:00,1.16239,10.149,,,
2743,05/04/17 03:15:00,1.15446,10.100,,,
2744,05/04/17 03:30:00,1.14713,10.051,,,
2745,05/04/17 03:45:00,1.13919,10.001,,,
2746,05/04/17 04:00:00,1.13370,9.977,,,
2747,05/04/17 04:15:00,1.12576,9.928,,,
2748,05/04/17 04:30:00,1.11783,9.879,,,
2749,05/04/17 04:45:00,1.11050,9.854,,,
2750,05/04/17 05:00:00,1.10317,9.805,,,
2751,05/04/17 05:15:00,1.09707,9.756,,,
2752,05/04/17 05:30:00,1.09035,9.731,,,
2753,05/04/17 05:45:00,1.08547,9.706,,,
2754,05/04/17 06:00:00,1.07814,9.657,,,
2755,05/04/17 06:15:00,1.07448,9.632,,,
2756,05/04/17 06:30:00,1.07082,9.608,,,
2757,05/04/17 06:45:00,1.06960,9.583,,,
2758,05/04/17 07:00:00,1.06777,9.558,,,
2759,05/04/17 07:15:00,1.06593,9.558,,,
2760,05/04/17 07:30:00,1.06593,9.534,,,
2761,05/04/17 07:45:00,1.06288,9.534,,,
2762,05/04/17 08:00:00,1.06166,9.509,,,
2763,05/04/17 08:15:00,1.06227,9.509,,,
2764,05/04/17 08:30:00,1.06288,9.509,,,
2765,05/04/17 08:45:00,1.06654,9.534,,,
2766,05/04/17 09:00:00,1.07082,9.558,,,
2767,05/04/17 09:15:00,1.07387,9.558,,,
2768,05/04/17 09:30:00,1.08242,9.608,,,
2769,05/04/17 09:45:00,1.08730,9.632,,,
2770,05/04/17 10:00:00,1.09341,9.657,,,
2771,05/04/17 10:15:00,1.10073,9.731,,,
2772,05/04/17 10:30:00,1.10379,9.731,,,
2773,05/04/17 10:45:00,1.10684,9.756,,,
2774,05/04/17 11:00:00,1.11477,9.780,,,
2775,05/04/17 11:15:00,1.12515,9.854,,,
2776,05/04/17 11:30:00,1.13553,9.903,,,
2777,05/04/17 11:45:00,1.14957,9.977,,,
2778,05/04/17 12:00:00,1.17399,10.100,,,
2779,05/04/17 12:15:00,1.18559,10.173,,,
2780,05/04/17 12:30:00,1.21001,10.296,,,
2781,05/04/17 12:45:00,1.23016,10.443,,,
2782,05/04/17 13:00:00,1.24298,10.590,,,
2783,05/04/17 13:15:00,1.26740,10.663,,,
2784,05/04/17 13:30:00,1.27961,10.761,,,
2785,05/04/17 13:45:00,1.29792,10.858,,,
2786,05/04/17 14:00:00,1.30952,10.932,,,
2787,05/04/17 14:15:00,1.33028,11.053,,,
2788,05/04/17 14:30:00,1.35348,11.200,,,
2789,05/04/17 14:45:00,1.35287,11.200,,,
2790,05/04/17 15:00:00,1.35470,11.248,,,
2791,05/04/17 15:15:00,1.37790,11.394,,,
2792,05/04/17 15:30:00,1.37607,11.394,,,
2793,05/04/17 15:45:00,1.38339,11.419,,,
2794,05/04/17 16:00:00,1.39866,11.492,,,
2795,05/04/17 16:15:00,1.40904,11.589,,,
2796,05/04/17 16:30:00,1.42308,11.710,,,
2797,05/04/17 16:45:00,1.42674,11.710,,,
2798,05/04/17 17:00:00,1.44628,11.856,,,
2799,05/04/17 17:15:00,1.46459,11.977,,,
2800,05/04/17 17:30:00,1.46947,11.977,,,
2801,05/04/17 17:45:00,1.47253,12.001,,,
2802,05/04/17 18:00:00,1.50061,12.316,,,
2803,05/04/17 18:15:00,1.47619,12.171,,,
2804,05/04/17 18:30:00,1.46642,12.098,,,
2805,05/04/17 18:45:00,1.48962,12.147,,,
2806,05/04/17 19:00:00,1.48901,12.195,,,
2807,05/04/17 19:15:00,1.50061,12.219,,,
2808,05/04/17 19:30:00,1.48718,12.219,,,
2809,05/04/17 19:45:00,1.48168,12.219,,,
2810,05/04/17 20:00:00,1.47680,12.195,,,
2811,05/04/17 20:15:00,1.47131,12.171,,,
2812,05/04/17 20:30:00,1.46459,12.147,,,
2813,05/04/17 20:45:00,1.45421,12.098,,,
2814,05/04/17 21:00:00,1.44689,12.025,,,
2815,05/04/17 21:15:00,1.43529,11.977,,,
2816,05/04/17 21:30:00,1.42674,11.904,,,
2817,05/04/17 21:45:00,1.42186,11.856,,,
2818,05/04/17 22:00:00,1.41575,11.807,,,
2819,05/04/17 22:15:00,1.40720,11.783,,,
2820,05/04/17 22:30:00,1.40110,11.710,,,
2821,05/04/17 22:45:00,1.39377,11.686,,,
2822,05/04/17 23:00:00,1.38645,11.637,,,
2823,05/04/17 23:15:00,1.37973,11.565,,,
2824,05/04/17 23:30:00,1.36691,11.492,,,
2825,05/04/17 23:45:00,1.35531,11.443,,,
2826,05/05/17 00:00:00,1.34493,11.370,,,
2827,05/05/17 00:15:00,1.33333,11.297,,,
2828,05/05/17 00:30:00,1.32051,11.224,,,
2829,05/05/17 00:45:00,1.31136,11.151,,,
2830,05/05/17 01:00:00,1.29731,11.078,,,
2831,05/05/17 01:15:00,1.28694,11.005,,,
2832,05/05/17 01:30:00,1.27411,10.932,,,
2833,05/05/17 01:45:00,1.26252,10.858,,,
2834,05/05/17 02:00:00,1.24725,10.761,,,
2835,05/05/17 02:15:00,1.23687,10.687,,,
2836,05/05/17 02:30:00,1.22772,10.638,,,
2837,05/05/17 02:45:00,1.21734,10.565,,,
2838,05/05/17 03:00:00,1.20696,10.492,,,
2839,05/05/17 03:15:00,1.19963,10.443,,,
2840,05/05/17 03:30:00,1.19048,10.369,,,
2841,05/05/17 03:45:00,1.18132,10.320,,,
2842,05/05/17 04:00:00,1.16911,10.271,,,
2843,05/05/17 04:15:00,1.15995,10.198,,,
2844,05/05/17 04:30:00,1.15201,10.149,,,
2845,05/05/17 04:45:00,1.14469,10.100,,,
2846,05/05/17 05:00:00,1.13614,10.051,,,
2847,05/05/17 05:15:00,1.12882,10.001,,,
2848,05/05/17 05:30:00,1.12271,9.952,,,
2849,05/05/17 05:45:00,1.11722,9.903,,,
2850,05/05/17 06:00:00,1.11355,9.879,,,
2851,05/05/17 06:15:00,1.10928,9.854,,,
2852,05/05/17 06:30:00,1.10806,9.829,,,
2853,05/05/17 06:45:00,1.10867,9.829,,,
2854,05/05/17 07:00:00,1.10745,9.829,,,
2855,05/05/17 07:15:00,1.11172,9.829,,,
2856,05/05/17 07:30:00,1.11355,9.829,,,
2857,05/05/17 07:45:00,1.11722,9.854,,,
2858,05/05/17 08:00:00,1.12271,9.879,,,
2859,05/05/17 08:15:00,1.12759,9.903,,,
2860,05/05/17 08:30:00,1.13370,9.928,,,
2861,05/05/17 08:45:00,1.14164,9.977,,,
2862,05/05/17 09:00:00,1.15079,10.026,,,
2863,05/05/17 09:15:00,1.15690,10.051,,,
2864,05/05/17 09:30:00,1.17033,10.124,,,
2865,05/05/17 09:45:00,1.18742,10.198,,,
2866,05/05/17 10:00:00,1.20147,10.296,,,
2867,05/05/17 10:15:00,1.21123,10.345,,,
2868,05/05/17 10:30:00,1.22466,10.443,,,
2869,05/05/17 10:45:00,1.23199,10.492,,,
2870,05/05/17 11:00:00,1.23504,10.516,,,
2871,05/05/17 11:15:00,1.24603,10.565,,,
2872,05/05/17 11:30:00,1.25031,10.614,,,
2873,05/05/17 11:45:00,1.25641,10.663,,,
2874,05/05/17 12:00:00,1.26496,10.712,,,
2875,05/05/17 12:15:00,1.27167,10.761,,,
2876,05/05/17 12:30:00,1.28388,10.810,,,
2877,05/05/17 12:45:00,1.29792,10.907,,,
2878,05/05/17 13:00:00,1.31380,11.005,,,
2879,05/05/17 13:15:00,1.32540,11.053,,,
2880,05/05/17 13:30:00,1.33578,11.127,,,
2881,05/05/17 13:45:00,1.35043,11.224,,,
2882,05/05/17 14:00:00,1.36996,11.321,,,
2883,05/05/17 14:15:00,1.38889,11.443,,,
2884,05/05/17 14:30:00,1.40476,11.565,,,
2885,05/05/17 14:45:00,1.42430,11.686,,,
2886,05/05/17 15:00:00,1.43895,11.904,,,
2887,05/05/17 15:15:00,1.45360,11.929,,,
2888,05/05/17 15:30:00,1.46581,12.001,,,
2889,05/05/17 15:45:00,1.48046,12.098,,,
2890,05/05/17 16:00:00,1.49817,12.219,,,
2891,05/05/17 16:15:00,1.51954,12.413,,,
2892,05/05/17 16:30:00,1.52869,12.509,,,
2893,05/05/17 16:45:00,1.53602,12.558,,,
2894,05/05/17 17:00:00,1.54579,12.606,,,
2895,05/05/17 17:15:00,1.55678,12.703,,,
2896,05/05/17 17:30:00,1.56777,12.823,,,
2897,05/05/17 17:45:00,1.57448,12.871,,,
2898,05/05/17 18:00:00,1.57998,12.944,,,
2899,05/05/17 18:15:00,1.58547,12.992,,,
2900,05/05/17 18:30:00,1.59158,13.040,,,
2901,05/05/17 18:45:00,1.59280,13.088,,,
2902,05/05/17 19:00:00,1.59280,13.112,,,
2903,05/05/17 19:15:00,1.59402,13.112,,,
2904,05/05/17 19:30:00,1.59341,13.112,,,
2905,05/05/17 19:45:00,1.59280,13.137,,,
2906,05/05/17 20:00:00,1.59158,13.137,,,
2907,05/05/17 20:15:00,1.58730,13.112,,,
2908,05/05/17 20:30:00,1.58181,13.088,,,
2909,05/05/17 20:45:00,1.57448,13.040,,,
2910,05/05/17 21:00:00,1.56716,13.016,,,
2911,05/05/17 21:15:00,1.55861,12.968,,,
2912,05/05/17 21:30:00,1.55006,12.920,,,
2913,05/05/17 21:45:00,1.54151,12.871,,,
2914,05/05/17 22:00:00,1.53236,12.799,,,
2915,05/05/17 22:15:00,1.52320,12.751,,,
2916,05/05/17 22:30:00,1.51465,12.678,,,
2917,05/05/17 22:45:00,1.50733,12.630,,,
2918,05/05/17 23:00:00,1.50061,12.582,,,
2919,05/05/17 23:15:00,1.49084,12.534,,,
2920,05/05/17 23:30:00,1.48230,12.461,,,
2921,05/05/17 23:45:00,1.47619,12.413,,,
2922,05/06/17 00:00:00,1.46886,12.364,,,
2923,05/06/17 00:15:00,1.46215,12.316,,,
2924,05/06/17 00:30:00,1.45421,12.268,,,
2925,05/06/17 00:45:00,1.44750,12.219,,,
2926,05/06/17 01:00:00,1.44017,12.171,,,
2927,05/06/17 01:15:00,1.43101,12.122,,,
2928,05/06/17 01:30:00,1.42491,12.050,,,
2929,05/06/17 01:45:00,1.41636,12.001,,,
2930,05/06/17 02:00:00,1.40781,11.929,,,
2931,05/06/17 02:15:00,1.39866,11.880,,,
2932,05/06/17 02:30:00,1.39072,11.832,,,
2933,05/06/17 02:45:00,1.38217,11.783,,,
2934,05/06/17 03:00:00,1.37118,11.710,,,
2935,05/06/17 03:15:00,1.36081,11.662,,,
2936,05/06/17 03:30:00,1.35287,11.589,,,
2937,05/06/17 03:45:00,1.34188,11.516,,,
2938,05/06/17 04:00:00,1.32845,11.467,,,
2939,05/06/17 04:15:00,1.31868,11.394,,,
2940,05/06/17 04:30:00,1.31013,11.321,,,
2941,05/06/17 04:45:00,1.29976,11.273,,,
2942,05/06/17 05:00:00,1.29060,11.200,,,
2943,05/06/17 05:15:00,1.28144,11.151,,,
2944,05/06/17 05:30:00,1.27534,11.102,,,
2945,05/06/17 05:45:00,1.26801,11.053,,,
2946,05/06/17 06:00:00,1.26313,11.005,,,
2947,05/06/17 06:15:00,1.25885,10.980,,,
2948,05/06/17 06:30:00,1.25519,10.932,,,
2949,05/06/17 06:45:00,1.25031,10.907,,,
2950,05/06/17 07:00:00,1.24603,10.883,,,
2951,05/06/17 07:15:00,1.24542,10.858,,,
2952,05/06/17 07:30:00,1.24359,10.858,,,
2953,05/06/17 07:45:00,1.24237,10.858,,,
2954,05/06/17 08:00:00,1.24115,10.834,,,
2955,05/06/17 08:15:00,1.23810,10.810,,,
2956,05/06/17 08:30:00,1.23687,10.785,,,
2957,05/06/17 08:45:00,1.23504,10.785,,,
2958,05/06/17 09:00:00,1.23382,10.761,,,
2959,05/06/17 09:15:00,1.23382,10.761,,,
2960,05/06/17 09:30:00,1.23382,10.761,,,
2961,05/06/17 09:45:00,1.23504,10.761,,,
2962,05/06/17 10:00:00,1.23382,10.761,,,
2963,05/06/17 10:15:00,1.23810,10.785,,,
2964,05/06/17 10:30:00,1.23871,10.785,,,
2965,05/06/17 10:45:00,1.24420,10.810,,,
2966,05/06/17 11:00:00,1.24664,10.834,,,
2967,05/06/17 11:15:00,1.24847,10.834,,,
2968,05/06/17 11:30:00,1.25336,10.858,,,
2969,05/06/17 11:45:00,1.25763,10.883,,,
2970,05/06/17 12:00:00,1.26007,10.907,,,
2971,05/06/17 12:15:00,1.26618,10.932,,,
2972,05/06/17 12:30:00,1.27228,10.980,,,
2973,05/06/17 12:45:00,1.27717,11.005,,,
2974,05/06/17 13:00:00,1.27839,11.005,,,
2975,05/06/17 13:15:00,1.27900,11.029,,,
2976,05/06/17 13:30:00,1.28205,11.053,,,
2977,05/06/17 13:45:00,1.28449,11.053,,,
2978,05/06/17 14:00:00,1.28816,11.078,,,
2979,05/06/17 14:15:00,1.29243,11.102,,,
2980,05/06/17 14:30:00,1.29792,11.151,,,
2981,05/06/17 14:45:00,1.30220,11.175,,,
2982,05/06/17 15:00:00,1.30464,11.200,,,
2983,05/06/17 15:15:00,1.30830,11.200,,,
2984,05/06/17 15:30:00,1.31197,11.224,,,
2985,05/06/17 15:45:00,1.31624,11.273,,,
2986,05/06/17 16:00:00,1.32051,11.297,,,
2987,05/06/17 16:15:00,1.32479,11.321,,,
2988,05/06/17 16:30:00,1.32845,11.346,,,
2989,05/06/17 16:45:00,1.33516,11.394,,,
2990,05/06/17 17:00:00,1.34615,11.419,,,
2991,05/06/17 17:15:00,1.34737,11.467,,,
2992,05/06/17 17:30:00,1.34493,11.467,,,
2993,05/06/17 17:45:00,1.34249,11.467,,,
2994,05/06/17 18:00:00,1.34310,11.467,,,
2995,05/06/17 18:15:00,1.34249,11.467,,,
2996,05/06/17 18:30:00,1.34432,11.492,,,
2997,05/06/17 18:45:00,1.34249,11.492,,,
2998,05/06/17 19:00:00,1.33639,11.492,,,
2999,05/06/17 19:15:00,1.34066,11.492,,,
3000,05/06/17 19:30:00,1.34005,11.467,,,
3001,05/06/17 19:45:00,1.34127,11.467,,,
3002,05/06/17 20:00:00,1.33944,11.467,,,
3003,05/06/17 20:15:00,1.33761,11.443,,,
3004,05/06/17 20:30:00,1.33700,11.443,,,
3005,05/06/17 20:45:00,1.33639,11.443,,,
3006,05/06/17 21:00:00,1.33700,11.443,,,
3007,05/06/17 21:15:00,1.33639,11.443,,,
3008,05/06/17 21:30:00,1.33516,11.419,,,
3009,05/06/17 21:45:00,1.33272,11.419,,,
3010,05/06/17 22:00:00,1.33150,11.419,,,
3011,05/06/17 22:15:00,1.32906,11.394,,,
3012,05/06/17 22:30:00,1.32601,11.394,,,
3013,05/06/17 22:45:00,1.32601,11.394,,,
3014,05/06/17 23:00:00,1.32479,11.370,,,
3015,05/06/17 23:15:00,1.32295,11.370,,,
3016,05/06/17 23:30:00,1.31990,11.346,,,
3017,05/06/17 23:45:00,1.31929,11.346,,,
3018,05/07/17 00:00:00,1.31685,11.321,,,
3019,05/07/17 00:15:00,1.31624,11.321,,,
3020,05/07/17 00:30:00,1.31319,11.321,,,
3021,05/07/17 00:45:00,1.31197,11.297,,,
3022,05/07/17 01:00:00,1.31013,11.297,,,
3023,05/07/17 01:15:00,1.30830,11.297,,,
3024,05/07/17 01:30:00,1.30830,11.273,,,
3025,05/07/17 01:45:00,1.30525,11.273,,,
3026,05/07/17 02:00:00,1.30342,11.273,,,
3027,05/07/17 02:15:00,1.30281,11.248,,,
3028,05/07/17 02:30:00,1.29976,11.224,,,
3029,05/07/17 02:45:00,1.29792,11.224,,,
3030,05/07/17 03:00:00,1.29548,11.200,,,
3031,05/07/17 03:15:00,1.29365,11.200,,,
3032,05/07/17 03:30:00,1.29243,11.175,,,
3033,05/07/17 03:45:00,1.29060,11.151,,,
3034,05/07/17 04:00:00,1.28938,11.151,,,
3035,05/07/17 04:15:00,1.28510,11.127,,,
3036,05/07/17 04:30:00,1.28510,11.102,,,
3037,05/07/17 04:45:00,1.28144,11.102,,,
3038,05/07/17 05:00:00,1.28205,11.078,,,
3039,05/07/17 05:15:00,1.27595,11.053,,,
3040,05/07/17 05:30:00,1.27167,11.053,,,
3041,05/07/17 05:45:00,1.27106,11.029,,,
3042,05/07/17 06:00:00,1.26923,11.005,,,
3043,05/07/17 06:15:00,1.26740,11.005,,,
3044,05/07/17 06:30:00,1.26252,10.980,,,
3045,05/07/17 06:45:00,1.25946,10.956,,,
3046,05/07/17 07:00:00,1.25946,10.932,,,
3047,05/07/17 07:15:00,1.25580,10.907,,,
3048,05/07/17 07:30:00,1.25519,10.907,,,
3049,05/07/17 07:45:00,1.25214,10.907,,,
3050,05/07/17 08:00:00,1.25031,10.883,,,
3051,05/07/17 08:15:00,1.24603,10.858,,,
3052,05/07/17 08:30:00,1.24359,10.834,,,
3053,05/07/17 08:45:00,1.24237,10.834,,,
3054,05/07/17 09:00:00,1.23687,10.810,,,
3055,05/07/17 09:15:00,1.23626,10.785,,,
3056,05/07/17 09:30:00,1.23504,10.785,,,
3057,05/07/17 09:45:00,1.23260,10.761,,,
3058,05/07/17 10:00:00,1.22894,10.761,,,
3059,05/07/17 10:15:00,1.23138,10.736,,,
3060,05/07/17 10:30:00,1.23016,10.736,,,
3061,05/07/17 10:45:00,1.23138,10.736,,,
3062,05/07/17 11:00:00,1.23260,10.761,,,
3063,05/07/17 11:15:00,1.23138,10.761,,,
3064,05/07/17 11:30:00,1.23260,10.761,,,
3065,05/07/17 11:45:00,1.23321,10.761,,,
3066,05/07/17 12:00:00,1.23199,10.736,,,
3067,05/07/17 12:15:00,1.23016,10.736,,,
3068,05/07/17 12:30:00,1.23077,10.712,,,
3069,05/07/17 12:45:00,1.22955,10.712,,,
3070,05/07/17 13:00:00,1.22589,10.687,,,
3071,05/07/17 13:15:00,1.22405,10.687,,,
3072,05/07/17 13:30:00,1.22100,10.663,,,
3073,05/07/17 13:45:00,1.22161,10.663,,,
3074,05/07/17 14:00:00,1.21856,10.638,,,
3075,05/07/17 14:15:00,1.22100,10.638,,,
3076,05/07/17 14:30:00,1.22283,10.663,,,
3077,05/07/17 14:45:00,1.22711,10.687,,,
3078,05/07/17 15:00:00,1.22772,10.687,,,
3079,05/07/17 15:15:00,1.22650,10.687,,,
3080,05/07/17 15:30:00,1.22161,10.687,,,
3081,05/07/17 15:45:00,1.22466,10.712,,,
3082,05/07/17 16:00:00,1.22283,10.712,,,
3083,05/07/17 16:15:00,1.22405,10.712,,,
3084,05/07/17 16:30:00,1.22527,10.712,,,
3085,05/07/17 16:45:00,1.22527,10.736,,,
3086,05/07/17 17:00:00,1.22711,10.736,,,
3087,05/07/17 17:15:00,1.22711,10.736,,,
3088,05/07/17 17:30:00,1.23626,10.785,,,
3089,05/07/17 17:45:00,1.24298,10.810,,,
3090,05/07/17 18:00:00,1.24908,10.858,,,
3091,05/07/17 18:15:00,1.25824,10.907,,,
3092,05/07/17 18:30:00,1.26129,10.932,,,
3093,05/07/17 18:45:00,1.26129,10.932,,,
3094,05/07/17 19:00:00,1.26435,10.956,,,
3095,05/07/17 19:15:00,1.26801,10.980,,,
3096,05/07/17 19:30:00,1.26862,10.980,,,
3097,05/07/17 19:45:00,1.26862,10.980,,,
3098,05/07/17 20:00:00,1.26801,10.980,,,
3099,05/07/17 20:15:00,1.26618,10.980,,,
3100,05/07/17 20:30:00,1.26374,10.956,,,
3101,05/07/17 20:45:00,1.26190,10.956,,,
3102,05/07/17 21:00:00,1.25885,10.956,,,
