#,dates,pressure_differential_m,temperature_stream_C
2018,08/06/2017 19:15:00,-0.812316253,15.915
2019,08/06/2017 19:30:00,-0.812316253,15.915
2020,08/06/2017 19:45:00,-0.812340438,15.939
2021,08/06/2017 20:00:00,-0.812364622,15.963
2022,08/06/2017 20:15:00,-0.812364622,15.963
2023,08/06/2017 20:30:00,-0.812364622,15.963
2024,08/06/2017 20:45:00,-0.812387799,15.986
2025,08/06/2017 21:00:00,-0.812387799,15.986
2026,08/06/2017 21:15:00,-0.812387799,15.986
2027,08/06/2017 21:30:00,-0.812387799,15.986
2028,08/06/2017 21:45:00,-0.812364622,15.963
2029,08/06/2017 22:00:00,-0.812340438,15.939
2030,08/06/2017 22:15:00,-0.812340438,15.939
2031,08/06/2017 22:30:00,-0.812316253,15.915
2032,08/06/2017 22:45:00,-0.812292069,15.891
2033,08/06/2017 23:00:00,-0.812267884,15.867
2034,08/06/2017 23:15:00,-0.8122437,15.843
2035,08/06/2017 23:30:00,-0.812196339,15.796
2036,08/06/2017 23:45:00,-0.81258925,15.772
2037,09/06/2017 00:00:00,-0.812565065,15.748
2038,09/06/2017 00:15:00,-0.812540881,15.724
2039,09/06/2017 00:30:00,-0.812516696,15.7
2040,09/06/2017 00:45:00,-0.812516696,15.7
2041,09/06/2017 01:00:00,-0.812492512,15.676
2042,09/06/2017 01:15:00,-0.812075417,15.676
2043,09/06/2017 01:30:00,-0.812051232,15.652
2044,09/06/2017 01:45:00,-0.812028055,15.629
2045,09/06/2017 02:00:00,-0.812003871,15.605
2046,09/06/2017 02:15:00,-0.808225828,15.581
2047,09/06/2017 02:30:00,-0.807391637,15.581
2048,09/06/2017 02:45:00,-0.807294899,15.485
2049,09/06/2017 03:00:00,-0.807270715,15.461
2050,09/06/2017 03:15:00,-0.806830442,15.438
2051,09/06/2017 03:30:00,-0.807199169,15.39
2052,09/06/2017 03:45:00,-0.806806258,15.414
2053,09/06/2017 04:00:00,-0.806950357,15.557
2054,09/06/2017 04:15:00,-0.806877804,15.485
2055,09/06/2017 04:30:00,-0.805947883,15.39
2056,09/06/2017 04:45:00,-0.805972067,15.414
2057,09/06/2017 05:00:00,-0.793445529,15.414
2058,09/06/2017 05:15:00,-0.792980065,15.366
2059,09/06/2017 05:30:00,-0.792907512,15.294
2060,09/06/2017 05:45:00,-0.79286015,15.247
2061,09/06/2017 06:00:00,-0.793277246,15.247
2062,09/06/2017 06:15:00,-0.793253061,15.223
2063,09/06/2017 06:30:00,-0.793228877,15.199
2064,09/06/2017 06:45:00,-0.793180508,15.151
2065,09/06/2017 07:00:00,-0.793156324,15.127
2066,09/06/2017 07:15:00,-0.793107955,15.079
2067,09/06/2017 07:30:00,-0.79308377,15.055
2068,09/06/2017 07:45:00,-0.793059586,15.031
2069,09/06/2017 08:00:00,-0.793059586,15.031
2070,09/06/2017 08:15:00,-0.793036409,15.008
2071,09/06/2017 08:30:00,-0.793012224,14.984
2072,09/06/2017 08:45:00,-0.792619314,15.008
2073,09/06/2017 09:00:00,-0.792619314,15.008
2074,09/06/2017 09:15:00,-0.792202218,15.008
2075,09/06/2017 09:30:00,-0.791808299,15.031
2076,09/06/2017 09:45:00,-0.791832484,15.055
2077,09/06/2017 10:00:00,-0.791832484,15.055
2078,09/06/2017 10:15:00,-0.791832484,15.055
2079,09/06/2017 10:30:00,-0.791439573,15.079
2080,09/06/2017 10:45:00,-0.791439573,15.079
2081,09/06/2017 11:00:00,-0.791463757,15.103
2082,09/06/2017 11:15:00,-0.791463757,15.103
2083,09/06/2017 11:30:00,-0.791463757,15.103
2084,09/06/2017 11:45:00,-0.791487942,15.127
2085,09/06/2017 12:00:00,-0.791095031,15.151
2086,09/06/2017 12:15:00,-0.791512126,15.151
2087,09/06/2017 12:30:00,-0.7911434,15.199
2088,09/06/2017 12:45:00,-0.791167584,15.223
2089,09/06/2017 13:00:00,-0.791191769,15.247
2090,09/06/2017 13:15:00,-0.79123913,15.294
2091,09/06/2017 13:30:00,-0.791287499,15.342
2092,09/06/2017 13:45:00,-0.791335868,15.39
2093,09/06/2017 14:00:00,-0.790918772,15.39
2094,09/06/2017 14:15:00,-0.791384237,15.438
2095,09/06/2017 14:30:00,-0.790990318,15.461
2096,09/06/2017 14:45:00,-0.791014502,15.485
2097,09/06/2017 15:00:00,-0.791038687,15.509
2098,09/06/2017 15:15:00,-0.791897062,15.533
2099,09/06/2017 15:30:00,-0.791087056,15.557
2100,09/06/2017 15:45:00,-0.790718329,15.605
2101,09/06/2017 16:00:00,-0.791182786,15.652
2102,09/06/2017 16:15:00,-0.791599881,15.652
2103,09/06/2017 16:30:00,-0.791231155,15.7
2104,09/06/2017 16:45:00,-0.79120697,15.676
2105,09/06/2017 17:00:00,-0.791231155,15.7
2106,09/06/2017 17:15:00,-0.791255339,15.724
2107,09/06/2017 17:30:00,-0.791255339,15.724
2108,09/06/2017 17:45:00,-0.790886613,15.772
2109,09/06/2017 18:00:00,-0.790933974,15.819
2110,09/06/2017 18:15:00,-0.790933974,15.819
2111,09/06/2017 18:30:00,-0.790565248,15.867
2112,09/06/2017 18:45:00,-0.790589432,15.891
2113,09/06/2017 19:00:00,-0.790589432,15.891
2114,09/06/2017 19:15:00,-0.790220705,15.939
2115,09/06/2017 19:30:00,-0.790220705,15.939
2116,09/06/2017 19:45:00,-0.79024489,15.963
2117,09/06/2017 20:00:00,-0.79024489,15.963
2118,09/06/2017 20:15:00,-0.79024489,15.963
2119,09/06/2017 20:30:00,-0.78980361,15.939
2120,09/06/2017 20:45:00,-0.78980361,15.939
2121,09/06/2017 21:00:00,-0.789779426,15.915
2122,09/06/2017 21:15:00,-0.789755241,15.891
2123,09/06/2017 21:30:00,-0.789731057,15.867
2124,09/06/2017 21:45:00,-0.789706872,15.843
2125,09/06/2017 22:00:00,-0.789659511,15.796
2126,09/06/2017 22:15:00,-0.789187209,15.748
2127,09/06/2017 22:30:00,-0.789163025,15.724
2128,09/06/2017 22:45:00,-0.789538589,15.676
2129,09/06/2017 23:00:00,-0.789491228,15.629
2130,09/06/2017 23:15:00,-0.789442859,15.581
2131,09/06/2017 23:30:00,-0.78939449,15.533
2132,09/06/2017 23:45:00,-0.789346121,15.485
2133,10/06/2017 00:00:00,-0.78929876,15.438
2134,10/06/2017 00:15:00,-0.789250391,15.39
2135,10/06/2017 00:30:00,-0.789226206,15.366
2136,10/06/2017 00:45:00,-0.789177837,15.318
2137,10/06/2017 01:00:00,-0.789129468,15.27
2138,10/06/2017 01:15:00,-0.789082107,15.223
2139,10/06/2017 01:30:00,-0.789033738,15.175
2140,10/06/2017 01:45:00,-0.789009554,15.151
2141,10/06/2017 02:00:00,-0.788961185,15.103
2142,10/06/2017 02:15:00,-0.788912816,15.055
2143,10/06/2017 02:30:00,-0.788865455,15.008
2144,10/06/2017 02:45:00,-0.789234181,14.96
2145,10/06/2017 03:00:00,-0.788792901,14.936
2146,10/06/2017 03:15:00,-0.788744533,14.888
2147,10/06/2017 03:30:00,-0.788696164,14.84
2148,10/06/2017 03:45:00,-0.788671979,14.816
2149,10/06/2017 04:00:00,-0.78862361,14.768
2150,10/06/2017 04:15:00,-0.788576249,14.721
2151,10/06/2017 04:30:00,-0.78852788,14.673
2152,10/06/2017 04:45:00,-0.788503696,14.649
2153,10/06/2017 05:00:00,-0.788455327,14.601
2154,10/06/2017 05:15:00,-0.788431142,14.577
2155,10/06/2017 05:30:00,-0.788382773,14.529
2156,10/06/2017 05:45:00,-0.788334405,14.481
2157,10/06/2017 06:00:00,-0.788286036,14.433
2158,10/06/2017 06:15:00,-0.788261851,14.409
2159,10/06/2017 06:30:00,-0.787813734,14.385
2160,10/06/2017 06:45:00,-0.788213482,14.361
2161,10/06/2017 07:00:00,-0.787765365,14.337
2162,10/06/2017 07:15:00,-0.788189298,14.337
2163,10/06/2017 07:30:00,-0.787765365,14.337
2164,10/06/2017 07:45:00,-0.787765365,14.337
2165,10/06/2017 08:00:00,-0.787765365,14.337
2166,10/06/2017 08:15:00,-0.787789549,14.361
2167,10/06/2017 08:30:00,-0.787813734,14.385
2168,10/06/2017 08:45:00,-0.787445007,14.433
2169,10/06/2017 09:00:00,-0.787469192,14.457
2170,10/06/2017 09:15:00,-0.78751756,14.505
2171,10/06/2017 09:30:00,-0.787148834,14.553
2172,10/06/2017 09:45:00,-0.787221387,14.625
2173,10/06/2017 10:00:00,-0.786852661,14.673
2174,10/06/2017 10:15:00,-0.786948391,14.768
2175,10/06/2017 10:30:00,-0.787020944,14.84
2176,10/06/2017 10:45:00,-0.787093498,14.912
2177,10/06/2017 11:00:00,-0.78677314,15.008
2178,10/06/2017 11:15:00,-0.78642759,15.079
2179,10/06/2017 11:30:00,-0.786524328,15.175
2180,10/06/2017 11:45:00,-0.786179786,15.247
2181,10/06/2017 12:00:00,-0.785858421,15.342
2182,10/06/2017 12:15:00,-0.785930974,15.414
2183,10/06/2017 12:30:00,-0.785585424,15.485
2184,10/06/2017 12:45:00,-0.785682162,15.581
2185,10/06/2017 13:00:00,-0.785730531,15.629
2186,10/06/2017 13:15:00,-0.785409166,15.724
2187,10/06/2017 13:30:00,-0.785481719,15.796
2188,10/06/2017 13:45:00,-0.785160354,15.891
2189,10/06/2017 14:00:00,-0.785208723,15.939
2190,10/06/2017 14:15:00,-0.785280268,16.01
2191,10/06/2017 14:30:00,-0.784911542,16.058
2192,10/06/2017 14:45:00,-0.78412572,16.106
2193,10/06/2017 15:00:00,-0.784173081,16.153
2194,10/06/2017 15:15:00,-0.784245635,16.225
2195,10/06/2017 15:30:00,-0.784292996,16.272
2196,10/06/2017 15:45:00,-0.784341365,16.32
2197,10/06/2017 16:00:00,-0.783996823,16.392
2198,10/06/2017 16:15:00,-0.783675457,16.487
2199,10/06/2017 16:30:00,-0.783699642,16.511
2200,10/06/2017 16:45:00,-0.783747003,16.558
2201,10/06/2017 17:00:00,-0.783795372,16.606
2202,10/06/2017 17:15:00,-0.783843741,16.654
2203,10/06/2017 17:30:00,-0.783866918,16.677
2204,10/06/2017 17:45:00,-0.783891102,16.701
2205,10/06/2017 18:00:00,-0.783963655,16.773
2206,10/06/2017 18:15:00,-0.783986832,16.796
2207,10/06/2017 18:30:00,-0.784011017,16.82
2208,10/06/2017 18:45:00,-0.78364229,16.868
2209,10/06/2017 19:00:00,-0.783666475,16.892
2210,10/06/2017 19:15:00,-0.783689651,16.915
2211,10/06/2017 19:30:00,-0.783272556,16.915
2212,10/06/2017 19:45:00,-0.782903829,16.963
2213,10/06/2017 20:00:00,-0.783320925,16.963
2214,10/06/2017 20:15:00,-0.783320925,16.963
2215,10/06/2017 20:30:00,-0.783320925,16.963
2216,10/06/2017 20:45:00,-0.749484661,16.939
2217,10/06/2017 21:00:00,-0.747392346,16.939
2218,10/06/2017 21:15:00,-0.74569978,16.915
2219,10/06/2017 21:30:00,-0.74692789,16.892
2220,10/06/2017 21:45:00,-0.746903705,16.868
2221,10/06/2017 22:00:00,-0.746855336,16.82
2222,10/06/2017 22:15:00,-0.746831152,16.796
2223,10/06/2017 22:30:00,-0.746807975,16.773
2224,10/06/2017 22:45:00,-0.744674129,16.725
2225,10/06/2017 23:00:00,-0.74462576,16.677
2226,10/06/2017 23:15:00,-0.744602584,16.654
2227,10/06/2017 23:30:00,-0.744554215,16.606
2228,10/06/2017 23:45:00,-0.744505846,16.558
2229,11/06/2017 00:00:00,-0.744458485,16.511
2230,11/06/2017 00:15:00,-0.744827211,16.463
2231,11/06/2017 00:30:00,-0.74311046,16.415
2232,11/06/2017 00:45:00,-0.742646004,16.368
2233,11/06/2017 01:00:00,-0.742156355,16.296
2234,11/06/2017 01:15:00,-0.742108994,16.249
2235,11/06/2017 01:30:00,-0.742060625,16.201
2236,11/06/2017 01:45:00,-0.736583178,16.153
2237,11/06/2017 02:00:00,-0.736952912,16.106
2238,11/06/2017 02:15:00,-0.736904543,16.058
2239,11/06/2017 02:30:00,-0.73683199,15.986
2240,11/06/2017 02:45:00,-0.736784629,15.939
2241,11/06/2017 03:00:00,-0.736712075,15.867
2242,11/06/2017 03:15:00,-0.73664053,15.796
2243,11/06/2017 03:30:00,-0.736150881,15.724
2244,11/06/2017 03:45:00,-0.736102512,15.676
2245,11/06/2017 04:00:00,-0.736030966,15.605
2246,11/06/2017 04:15:00,-0.735982597,15.557
2247,11/06/2017 04:30:00,-0.735910044,15.485
2248,11/06/2017 04:45:00,-0.735862683,15.438
2249,11/06/2017 05:00:00,-0.735814314,15.39
2250,11/06/2017 05:15:00,-0.736158856,15.318
2251,11/06/2017 05:30:00,-0.736110487,15.27
2252,11/06/2017 05:45:00,-0.736063126,15.223
2253,11/06/2017 06:00:00,-0.736014757,15.175
2254,11/06/2017 06:15:00,-0.735966388,15.127
2255,11/06/2017 06:30:00,-0.735942204,15.103
2256,11/06/2017 06:45:00,-0.735893835,15.055
2257,11/06/2017 07:00:00,-0.735452555,15.031
2258,11/06/2017 07:15:00,-0.735452555,15.031
2259,11/06/2017 07:30:00,-0.735429378,15.008
2260,11/06/2017 07:45:00,-0.733760996,15.008
2261,11/06/2017 08:00:00,-0.733760996,15.008
2262,11/06/2017 08:15:00,-0.733784173,15.031
2263,11/06/2017 08:30:00,-0.733808358,15.055
2264,11/06/2017 08:45:00,-0.733391262,15.055
2265,11/06/2017 09:00:00,-0.733439631,15.103
2266,11/06/2017 09:15:00,-0.733070905,15.151
2267,11/06/2017 09:30:00,-0.733119273,15.199
2268,11/06/2017 09:45:00,-0.733190819,15.27
2269,11/06/2017 10:00:00,-0.732429182,15.342
2270,11/06/2017 10:15:00,-0.732525919,15.438
2271,11/06/2017 10:30:00,-0.73218037,15.509
2272,11/06/2017 10:45:00,-0.716437991,15.629
2273,11/06/2017 11:00:00,-0.716116626,15.724
2274,11/06/2017 11:15:00,-0.715819445,15.843
2275,11/06/2017 11:30:00,-0.715499087,15.939
2276,11/06/2017 11:45:00,-0.715177722,16.034
2277,11/06/2017 12:00:00,-0.71153694,16.153
2278,11/06/2017 12:15:00,-0.7062046,16.249
2279,11/06/2017 12:30:00,-0.704214853,16.344
2280,11/06/2017 12:45:00,-0.703476392,16.439
2281,11/06/2017 13:00:00,-0.703155027,16.534
2282,11/06/2017 13:15:00,-0.702834669,16.63
2283,11/06/2017 13:30:00,-0.70248912,16.701
2284,11/06/2017 13:45:00,-0.702144577,16.773
2285,11/06/2017 14:00:00,-0.702216123,16.844
2286,11/06/2017 14:15:00,-0.701430301,16.892
2287,11/06/2017 14:30:00,-0.701084751,16.963
2288,11/06/2017 14:45:00,-0.701156297,17.034
2289,11/06/2017 15:00:00,-0.700811755,17.106
2290,11/06/2017 15:15:00,-0.700883301,17.177
2291,11/06/2017 15:30:00,-0.70014484,17.272
2292,11/06/2017 15:45:00,-0.699824482,17.368
2293,11/06/2017 16:00:00,-0.700313124,17.439
2294,11/06/2017 16:15:00,-0.698292354,17.51
2295,11/06/2017 16:30:00,-0.698757819,17.558
2296,11/06/2017 16:45:00,-0.700480399,17.605
2297,11/06/2017 17:00:00,-0.69924646,17.629
2298,11/06/2017 17:15:00,-0.699270644,17.653
2299,11/06/2017 17:30:00,-0.701828423,17.701
2300,11/06/2017 17:45:00,-0.7018516,17.724
2301,11/06/2017 18:00:00,-0.7018516,17.724
2302,11/06/2017 18:15:00,-0.701434505,17.724
2303,11/06/2017 18:30:00,-0.701458689,17.748
2304,11/06/2017 18:45:00,-0.701458689,17.748
2305,11/06/2017 19:00:00,-0.701065778,17.772
2306,11/06/2017 19:15:00,-0.701065778,17.772
2307,11/06/2017 19:30:00,-0.701113139,17.819
2308,11/06/2017 19:45:00,-0.701113139,17.819
2309,11/06/2017 20:00:00,-0.701089963,17.796
2310,11/06/2017 20:15:00,-0.701089963,17.796
2311,11/06/2017 20:30:00,-0.701089963,17.796
2312,11/06/2017 20:45:00,-0.701065778,17.772
2313,11/06/2017 21:00:00,-0.701458689,17.748
2314,11/06/2017 21:15:00,-0.701434505,17.724
2315,11/06/2017 21:30:00,-0.701411328,17.701
2316,11/06/2017 21:45:00,-0.701387144,17.677
2317,11/06/2017 22:00:00,-0.700945864,17.653
2318,11/06/2017 22:15:00,-0.700945864,17.653
2319,11/06/2017 22:30:00,-0.700921679,17.629
2320,11/06/2017 22:45:00,-0.700897495,17.605
2321,11/06/2017 23:00:00,-0.700850134,17.558
2322,11/06/2017 23:15:00,-0.700384669,17.51
2323,11/06/2017 23:30:00,-0.700337308,17.463
2324,11/06/2017 23:45:00,-0.699454748,17.415
2325,12/06/2017 00:00:00,-0.699824482,17.368
2326,12/06/2017 00:15:00,-0.699751929,17.296
2327,12/06/2017 00:30:00,-0.699287472,17.249
2328,12/06/2017 00:45:00,-0.69881517,17.201
2329,12/06/2017 01:00:00,-0.696681324,17.153
2330,12/06/2017 01:15:00,-0.675765517,17.106
2331,12/06/2017 01:30:00,-0.675692964,17.034
2332,12/06/2017 01:45:00,-0.675645603,16.987
2333,12/06/2017 02:00:00,-0.674321763,16.915
2334,12/06/2017 02:15:00,-0.674274402,16.868
2335,12/06/2017 02:30:00,-0.674201848,16.796
2336,12/06/2017 02:45:00,-0.671203797,16.725
2337,12/06/2017 03:00:00,-0.665710011,16.654
2338,12/06/2017 03:15:00,-0.548755014,16.582
2339,12/06/2017 03:30:00,-0.549123741,16.534
2340,12/06/2017 03:45:00,-0.549886386,16.463
2341,12/06/2017 04:00:00,-0.549838017,16.415
2342,12/06/2017 04:15:00,-0.550600662,16.344
2343,12/06/2017 04:30:00,-0.550945204,16.272
2344,12/06/2017 04:45:00,-0.550897843,16.225
2345,12/06/2017 05:00:00,-0.551242385,16.153
2346,12/06/2017 05:15:00,-0.551587935,16.082
2347,12/06/2017 05:30:00,-0.551956661,16.034
2348,12/06/2017 05:45:00,-0.552302211,15.963
2349,12/06/2017 06:00:00,-0.552646753,15.891
2350,12/06/2017 06:15:00,-0.552598384,15.843
2351,12/06/2017 06:30:00,-0.553336845,15.748
2352,12/06/2017 06:45:00,-0.553705571,15.7
2353,12/06/2017 07:00:00,-0.554051121,15.629
2354,12/06/2017 07:15:00,-0.554419848,15.581
2355,12/06/2017 07:30:00,-0.55476439,15.509
2356,12/06/2017 07:45:00,-0.554716021,15.461
2357,12/06/2017 08:00:00,-0.555085755,15.414
2358,12/06/2017 08:15:00,-0.555485504,15.39
2359,12/06/2017 08:30:00,-0.55585423,15.342
2360,12/06/2017 08:45:00,-0.555830046,15.318
2361,12/06/2017 09:00:00,-0.556198772,15.27
2362,12/06/2017 09:15:00,-0.556592691,15.247
2363,12/06/2017 09:30:00,-0.556592691,15.247
2364,12/06/2017 09:45:00,-0.556615868,15.27
2365,12/06/2017 10:00:00,-0.556615868,15.27
2366,12/06/2017 10:15:00,-0.557057147,15.294
2367,12/06/2017 10:30:00,-0.557081332,15.318
2368,12/06/2017 10:45:00,-0.557105516,15.342
2369,12/06/2017 11:00:00,-0.557129701,15.366
2370,12/06/2017 11:15:00,-0.557153885,15.39
2371,12/06/2017 11:30:00,-0.557202254,15.438
2372,12/06/2017 11:45:00,-0.557225431,15.461
2373,12/06/2017 12:00:00,-0.557249615,15.485
2374,12/06/2017 12:15:00,-0.5572738,15.509
2375,12/06/2017 12:30:00,-0.556880889,15.533
2376,12/06/2017 12:45:00,-0.557322169,15.557
2377,12/06/2017 13:00:00,-0.556929258,15.581
2378,12/06/2017 13:15:00,-0.556953442,15.605
2379,12/06/2017 13:30:00,-0.557000803,15.652
2380,12/06/2017 13:45:00,-0.557024988,15.676
2381,12/06/2017 14:00:00,-0.556680446,15.748
2382,12/06/2017 14:15:00,-0.55670463,15.772
2383,12/06/2017 14:30:00,-0.556334896,15.819
2384,12/06/2017 14:45:00,-0.556776176,15.843
2385,12/06/2017 15:00:00,-0.555990354,15.891
2386,12/06/2017 15:15:00,-0.555590605,15.915
2387,12/06/2017 15:30:00,-0.555197694,15.939
2388,12/06/2017 15:45:00,-0.555245056,15.986
2389,12/06/2017 16:00:00,-0.554852145,16.01
2390,12/06/2017 16:15:00,-0.554900514,16.058
2391,12/06/2017 16:30:00,-0.554507603,16.082
2392,12/06/2017 16:45:00,-0.554114692,16.106
2393,12/06/2017 17:00:00,-0.553720773,16.129
2394,12/06/2017 17:15:00,-0.552052391,16.129
2395,12/06/2017 17:30:00,-0.55165948,16.153
2396,12/06/2017 17:45:00,-0.551683665,16.177
2397,12/06/2017 18:00:00,-0.551683665,16.177
2398,12/06/2017 18:15:00,-0.551290754,16.201
2399,12/06/2017 18:30:00,-0.550873658,16.201
2400,12/06/2017 18:45:00,-0.551290754,16.201
2401,12/06/2017 19:00:00,-0.550039468,16.201
2402,12/06/2017 19:15:00,-0.549622372,16.201
2403,12/06/2017 19:30:00,-0.549205277,16.201
2404,12/06/2017 19:45:00,-0.549205277,16.201
2405,12/06/2017 20:00:00,-0.549181092,16.177
2406,12/06/2017 20:15:00,-0.549156908,16.153
2407,12/06/2017 20:30:00,-0.547457504,16.129
2408,12/06/2017 20:45:00,-0.54534885,16.106
2409,12/06/2017 21:00:00,-0.545300481,16.058
2410,12/06/2017 21:15:00,-0.544442106,16.034
2411,12/06/2017 21:30:00,-0.544393737,15.986
2412,12/06/2017 21:45:00,-0.544346376,15.939
2413,12/06/2017 22:00:00,-0.544322192,15.915
2414,12/06/2017 22:15:00,-0.544249638,15.843
2415,12/06/2017 22:30:00,-0.544202277,15.796
2416,12/06/2017 22:45:00,-0.544153908,15.748
2417,12/06/2017 23:00:00,-0.544081355,15.676
2418,12/06/2017 23:15:00,-0.544033993,15.629
2419,12/06/2017 23:30:00,-0.54440272,15.581
2420,12/06/2017 23:45:00,-0.544354351,15.533
2421,13/06/2017 00:00:00,-0.544305982,15.485
2422,13/06/2017 00:15:00,-0.544675716,15.438
2423,13/06/2017 00:30:00,-0.544186068,15.366
2424,13/06/2017 00:45:00,-0.54453061,15.294
2425,13/06/2017 01:00:00,-0.544483248,15.247
2426,13/06/2017 01:15:00,-0.544410695,15.175
2427,13/06/2017 01:30:00,-0.543945231,15.127
2428,13/06/2017 01:45:00,-0.543872677,15.055
2429,13/06/2017 02:00:00,-0.544218227,14.984
2430,13/06/2017 02:15:00,-0.544145674,14.912
2431,13/06/2017 02:30:00,-0.542404739,14.84
2432,13/06/2017 02:45:00,-0.542332185,14.768
2433,13/06/2017 03:00:00,-0.541426449,14.697
2434,13/06/2017 03:15:00,-0.541353896,14.625
2435,13/06/2017 03:30:00,-0.541281342,14.553
2436,13/06/2017 03:45:00,-0.541208789,14.481
2437,13/06/2017 04:00:00,-0.539860765,14.385
2438,13/06/2017 04:15:00,-0.539789219,14.314
2439,13/06/2017 04:30:00,-0.540133761,14.242
2440,13/06/2017 04:45:00,-0.539619928,14.146
2441,13/06/2017 05:00:00,-0.53996447,14.074
2442,13/06/2017 05:15:00,-0.540309012,14.002
2443,13/06/2017 05:30:00,-0.540653554,13.93
2444,13/06/2017 05:45:00,-0.541022281,13.882
2445,13/06/2017 06:00:00,-0.541366823,13.81
2446,13/06/2017 06:15:00,-0.540067167,13.762
2447,13/06/2017 06:30:00,-0.540018799,13.714
2448,13/06/2017 06:45:00,-0.54041171,13.69
2449,13/06/2017 07:00:00,-0.540387525,13.666
2450,13/06/2017 07:15:00,-0.540780436,13.642
2451,13/06/2017 07:30:00,-0.540756252,13.618
2452,13/06/2017 07:45:00,-0.541173347,13.618
2453,13/06/2017 08:00:00,-0.541197531,13.642
2454,13/06/2017 08:15:00,-0.541614627,13.642
2455,13/06/2017 08:30:00,-0.541638811,13.666
2456,13/06/2017 08:45:00,-0.541662996,13.69
2457,13/06/2017 09:00:00,-0.54168718,13.714
2458,13/06/2017 09:15:00,-0.541294269,13.738
2459,13/06/2017 09:30:00,-0.541759734,13.786
2460,13/06/2017 09:45:00,-0.541391007,13.834
2461,13/06/2017 10:00:00,-0.541439376,13.882
2462,13/06/2017 10:15:00,-0.541487745,13.93
2463,13/06/2017 10:30:00,-0.541143203,14.002
2464,13/06/2017 10:45:00,-0.540774476,14.05
2465,13/06/2017 11:00:00,-0.54084703,14.122
2466,13/06/2017 11:15:00,-0.540502488,14.194
2467,13/06/2017 11:30:00,-0.540157946,14.266
2468,13/06/2017 11:45:00,-0.540206314,14.314
2469,13/06/2017 12:00:00,-0.539419485,14.361
2470,13/06/2017 12:15:00,-0.539492038,14.433
2471,13/06/2017 12:30:00,-0.538730401,14.505
2472,13/06/2017 12:45:00,-0.538802954,14.577
2473,13/06/2017 13:00:00,-0.538410043,14.601
2474,13/06/2017 13:15:00,-0.538041317,14.649
2475,13/06/2017 13:30:00,-0.538089686,14.697
2476,13/06/2017 13:45:00,-0.537737298,14.768
2477,13/06/2017 14:00:00,-0.537392756,14.84
2478,13/06/2017 14:15:00,-0.537465309,14.912
2479,13/06/2017 14:30:00,-0.537096583,14.96
2480,13/06/2017 14:45:00,-0.536703672,14.984
2481,13/06/2017 15:00:00,-0.536775218,15.055
2482,13/06/2017 15:15:00,-0.536406491,15.103
2483,13/06/2017 15:30:00,-0.536037765,15.151
2484,13/06/2017 15:45:00,-0.536110318,15.223
2485,13/06/2017 16:00:00,-0.535764768,15.294
2486,13/06/2017 16:15:00,-0.535444411,15.39
2487,13/06/2017 16:30:00,-0.53549278,15.438
2488,13/06/2017 16:45:00,-0.535540141,15.485
2489,13/06/2017 17:00:00,-0.535171414,15.533
2490,13/06/2017 17:15:00,-0.535171414,15.533
2491,13/06/2017 17:30:00,-0.534778503,15.557
2492,13/06/2017 17:45:00,-0.534802688,15.581
2493,13/06/2017 18:00:00,-0.534826872,15.605
2494,13/06/2017 18:15:00,-0.534433961,15.629
2495,13/06/2017 18:30:00,-0.534040043,15.652
2496,13/06/2017 18:45:00,-0.534088412,15.7
2497,13/06/2017 19:00:00,-0.533695501,15.724
2498,13/06/2017 19:15:00,-0.533719685,15.748
2499,13/06/2017 19:30:00,-0.533719685,15.748
2500,13/06/2017 19:45:00,-0.53330259,15.748
2501,13/06/2017 20:00:00,-0.533326774,15.772
2502,13/06/2017 20:15:00,-0.533326774,15.772
2503,13/06/2017 20:30:00,-0.532885494,15.748
2504,13/06/2017 20:45:00,-0.532885494,15.748
2505,13/06/2017 21:00:00,-0.532468399,15.748
