9.392360e+00 9.393110e+00 9.390108e+00 9.387856e+00 9.391609e+00 9.393861e+00 9.392360e+00 9.399866e+00 9.475362e+00 9.468606e+00 9.469357e+00 9.472360e+00 9.438606e+00 9.444612e+00 9.446113e+00
9.439357e+00 9.423861e+00 9.424612e+00 9.429866e+00 9.430617e+00 9.375362e+00 9.382869e+00 9.379866e+00 9.378365e+00 9.350617e+00 9.353620e+00 9.352869e+00 9.353620e+00 9.381368e+00 9.373861e+00
9.383620e+00 9.382869e+00 9.400617e+00 9.395362e+00 9.393861e+00 9.399866e+00 9.446113e+00 9.443110e+00 9.440858e+00 9.440858e+00 9.487105e+00 9.486354e+00 9.492360e+00 9.494612e+00 9.563352e+00
9.561100e+00 9.559598e+00 9.561100e+00 9.827829e+00 9.827829e+00 9.826327e+00 9.827078e+00 9.964317e+00 9.971823e+00 9.969571e+00 9.968070e+00 1.019156e+01 1.019231e+01 1.019005e+01 1.018930e+01
1.033405e+01 1.033105e+01 1.032879e+01 1.033030e+01 1.046904e+01 1.046753e+01 1.046753e+01 1.047279e+01 1.067102e+01 1.066877e+01 1.066802e+01 1.066426e+01 1.082826e+01 1.082901e+01 1.083051e+01
1.082976e+01 1.093775e+01 1.094450e+01 1.094225e+01 1.094150e+01 1.084751e+01 1.084526e+01 1.084901e+01 1.085051e+01 1.033030e+01 1.033105e+01 1.033105e+01 1.033030e+01 9.561100e+00 9.561100e+00
9.559598e+00 9.558848e+00 9.124880e+00 9.122628e+00 9.120376e+00 9.122628e+00 8.567668e+00 8.570670e+00 8.569920e+00 8.567668e+00 8.066703e+00 8.065952e+00 8.066703e+00 8.061448e+00 7.686220e+00
7.683968e+00 7.686971e+00 7.683968e+00 7.304745e+00 7.303244e+00 7.304745e+00 7.311501e+00 7.025281e+00 7.027533e+00 7.025281e+00 7.017775e+00 7.291501e+00 7.285496e+00 7.283995e+00 7.284745e+00
7.774960e+00 7.774960e+00 7.775711e+00 7.774209e+00 7.883700e+00 7.883700e+00 7.885952e+00 7.885952e+00 7.882949e+00 7.882199e+00 7.882949e+00 7.882199e+00 7.835952e+00 7.838204e+00 7.838204e+00
7.837453e+00 7.863700e+00 7.864451e+00 7.866703e+00 7.865952e+00 7.913700e+00 7.915201e+00 7.911448e+00 7.912949e+00 8.227426e+00 8.226676e+00 8.225925e+00 8.225925e+00 8.763137e+00 8.763137e+00
8.764638e+00 8.762386e+00 9.328848e+00 9.328848e+00 9.328848e+00 9.328097e+00 9.402091e+00 9.402842e+00 9.402842e+00 9.404344e+00 9.839813e+00 9.840563e+00 9.837561e+00 9.837561e+00 1.012429e+01
1.012579e+01 1.012429e+01 1.012354e+01 1.001105e+01 1.001255e+01 1.001105e+01 1.001180e+01 9.920805e+00 9.920054e+00 9.918553e+00 9.926810e+00 9.470590e+00 9.490858e+00 9.487105e+00 9.493110e+00
8.681153e+00 8.672145e+00 8.672145e+00 8.673646e+00 7.916703e+00 7.915201e+00 7.915201e+00 7.915201e+00 7.517480e+00 7.518231e+00 7.518231e+00 7.518981e+00 7.008767e+00 7.009517e+00 7.009517e+00
7.010268e+00 6.629544e+00 6.629544e+00 6.629544e+00 6.629544e+00 6.463056e+00 6.464558e+00 6.463807e+00 6.463056e+00 5.944343e+00 5.943592e+00 5.944343e+00 5.946595e+00 5.732359e+00 5.733110e+00
5.732359e+00 5.733110e+00 5.326139e+00 5.326890e+00 5.326139e+00 5.326890e+00 4.945415e+00 4.944665e+00 4.946917e+00 4.946166e+00 4.853673e+00 4.852922e+00 4.855174e+00 4.855174e+00 4.633190e+00
4.633190e+00 4.633941e+00 4.632439e+00 4.511447e+00 4.512949e+00 4.512949e+00 4.512949e+00 4.318713e+00 4.317962e+00 4.318713e+00 4.317962e+00 5.659115e+00 5.658364e+00 5.659115e+00 5.661367e+00
7.583727e+00 7.584477e+00 7.583727e+00 7.583727e+00 8.147936e+00 8.147936e+00 8.150188e+00 8.146434e+00 9.060617e+00 9.062869e+00 9.062869e+00 9.062118e+00 9.814317e+00 9.816569e+00 9.813566e+00
9.812815e+00 1.017354e+01 1.017354e+01 1.017354e+01 1.017354e+01 1.121871e+01 1.121946e+01 1.122022e+01 1.122022e+01 1.141295e+01 1.141295e+01 1.141520e+01 1.141520e+01 1.148845e+01 1.148770e+01
1.148845e+01 1.148770e+01 1.098823e+01 1.098898e+01 1.098898e+01 1.098973e+01 9.796569e+00 9.796569e+00 9.796569e+00 9.796569e+00 8.815389e+00 8.815389e+00 8.813888e+00 8.813888e+00 8.076193e+00
8.079196e+00 8.079946e+00 8.081448e+00 7.388499e+00 7.387748e+00 7.390751e+00 7.389249e+00 6.973029e+00 6.973780e+00 6.973780e+00 6.975281e+00 6.433324e+00 6.434075e+00 6.433324e+00 6.434075e+00
6.128096e+00 6.128847e+00 6.131099e+00 6.138606e+00 5.878874e+00 5.880375e+00 5.876622e+00 5.874370e+00 5.734879e+00 5.737882e+00 5.737131e+00 5.736380e+00 5.496648e+00 5.499651e+00 5.501903e+00
5.503404e+00 5.430161e+00 5.429410e+00 5.429410e+00 5.428659e+00 5.261421e+00 5.261421e+00 5.262171e+00 5.262171e+00 5.262922e+00 5.262171e+00 5.261421e+00 5.261421e+00 5.215925e+00 5.215925e+00
5.214423e+00 5.217426e+00 5.957372e+00 5.955871e+00 5.956622e+00 5.956622e+00 7.824236e+00 7.825737e+00 7.824987e+00 7.825737e+00 8.491689e+00 8.488686e+00 8.491689e+00 8.491689e+00 9.453620e+00
9.453620e+00 9.452118e+00 9.452869e+00 9.842091e+00 9.840590e+00 9.840590e+00 9.840590e+00 1.076552e+01 1.076627e+01 1.076627e+01 1.076552e+01 1.029381e+01 1.029381e+01 1.029080e+01 1.029005e+01
1.036780e+01 1.036705e+01 1.036780e+01 1.036630e+01 1.036855e+01 1.036930e+01 1.037080e+01 1.036855e+01 1.015282e+01 1.015282e+01 1.015206e+01 1.015056e+01 9.566354e+00 9.564853e+00 9.568606e+00
9.570108e+00 9.109142e+00 9.109893e+00 9.111394e+00 9.109893e+00 8.376193e+00 8.373190e+00 8.373190e+00 8.373941e+00 7.986971e+00 7.988472e+00 7.986971e+00 7.986971e+00 7.707989e+00 7.709491e+00
7.707989e+00 7.707239e+00 7.707239e+00 7.707239e+00 7.707989e+00 7.708740e+00 7.515255e+00 7.515255e+00 7.514504e+00 7.514504e+00 7.329517e+00 7.329517e+00 7.329517e+00 7.330268e+00 7.173029e+00
7.173029e+00 7.173029e+00 7.172279e+00 6.820054e+00 6.820054e+00 6.819303e+00 6.820054e+00 6.487828e+00 6.488579e+00 6.489330e+00 6.490080e+00 5.925120e+00 5.924370e+00 5.923619e+00 5.923619e+00
5.739383e+00 5.739383e+00 5.739383e+00 5.739383e+00 5.952868e+00 5.952868e+00 5.952118e+00 5.952868e+00 7.147533e+00 7.146783e+00 7.146783e+00 7.146032e+00 8.514933e+00 8.514933e+00 8.515684e+00
8.516434e+00 8.766917e+00 8.766917e+00 8.765416e+00 8.763914e+00 9.290376e+00 9.287373e+00 9.291126e+00 9.294880e+00 9.796596e+00 9.797346e+00 9.797346e+00 9.795845e+00 1.034005e+01 1.033855e+01
1.032654e+01 1.032279e+01 1.037729e+01 1.039005e+01 1.038705e+01 1.037504e+01 1.103550e+01 1.104375e+01 1.103550e+01 1.103324e+01 1.112850e+01 1.113075e+01 1.112475e+01 1.112475e+01 1.065228e+01
1.065228e+01 1.065228e+01 1.065228e+01 1.004257e+01 1.004257e+01 1.004257e+01 1.004182e+01 9.588606e+00 9.589357e+00 9.589357e+00 9.590108e+00 9.045148e+00 9.044397e+00 9.042896e+00 9.041394e+00
8.189705e+00 8.188204e+00 8.191957e+00 8.191957e+00 7.871233e+00 7.871984e+00 7.871233e+00 7.873485e+00 7.291528e+00 7.289276e+00 7.291528e+00 7.290777e+00 6.848311e+00 6.847560e+00 6.847560e+00
6.846059e+00 6.706568e+00 6.705067e+00 6.708820e+00 6.710322e+00 6.646327e+00 6.646327e+00 6.641823e+00 6.639571e+00 5.714638e+00 5.713136e+00 5.713136e+00 5.713887e+00 5.853378e+00 5.854128e+00
5.854128e+00 5.854128e+00 5.668391e+00 5.668391e+00 5.668391e+00 5.669142e+00 5.502654e+00 5.503404e+00 5.502654e+00 5.502654e+00 5.787131e+00 5.788632e+00 5.790884e+00 5.790884e+00 5.881126e+00
5.886380e+00 5.881876e+00 5.881876e+00 7.546756e+00 7.547507e+00 7.548257e+00 7.548257e+00 8.103217e+00 8.103217e+00 8.103217e+00 8.103217e+00 8.565684e+00 8.565684e+00 8.567185e+00 8.567936e+00
8.866917e+00 8.868418e+00 8.866917e+00 8.866917e+00 9.092896e+00 9.089893e+00 9.091394e+00 9.091394e+00 9.405872e+00 9.405872e+00 9.405872e+00 9.407373e+00 1.045330e+01 1.045330e+01 1.045330e+01
1.045255e+01 1.057279e+01 1.057279e+01 1.057279e+01 1.057279e+01 1.027681e+01 1.027681e+01 1.027681e+01 1.027681e+01 9.731100e+00 9.731100e+00 9.731100e+00 9.731100e+00 9.231636e+00 9.231636e+00
9.231636e+00 9.231636e+00 8.704424e+00 8.705174e+00 8.705174e+00 8.705925e+00 8.011475e+00 8.012225e+00 8.012225e+00 8.011475e+00 7.503512e+00 7.504263e+00 7.504263e+00 7.504263e+00 7.809491e+00
7.809491e+00 7.808740e+00 7.808740e+00 7.993727e+00 7.992976e+00 7.994477e+00 7.994477e+00 8.104719e+00 8.104719e+00 8.105469e+00 8.104719e+00 8.178713e+00 8.178713e+00 8.177963e+00 8.177212e+00
8.194960e+00 8.194960e+00 8.194960e+00 8.194960e+00 8.241207e+00 8.241207e+00 8.241207e+00 8.240456e+00 8.240456e+00 8.241207e+00 8.240456e+00 8.240456e+00 8.240456e+00 8.240456e+00 8.240456e+00
8.239705e+00 8.331448e+00 8.331448e+00 8.331448e+00 8.331448e+00 8.840161e+00 8.839410e+00 8.839410e+00 8.840161e+00 9.200885e+00 9.201636e+00 9.202386e+00 9.202386e+00 9.748097e+00 9.748097e+00
9.748097e+00 9.747346e+00 1.076552e+01 1.076552e+01 1.076552e+01 1.076552e+01 1.126499e+01 1.126499e+01 1.126424e+01 1.126499e+01 1.156097e+01 1.156097e+01 1.156097e+01 1.156097e+01 1.225467e+01
1.225467e+01 1.225467e+01 1.225467e+01 1.231941e+01 1.231941e+01 1.231941e+01 1.231941e+01 1.227316e+01 1.227316e+01 1.227316e+01 1.227316e+01 1.195869e+01 1.195869e+01 1.195869e+01 1.195869e+01
1.108925e+01 1.108925e+01 1.108925e+01 1.109000e+01 9.914585e+00 9.914585e+00 9.914585e+00 9.914585e+00 9.341126e+00 9.341126e+00 9.341126e+00 9.341877e+00 8.795416e+00 8.795416e+00 8.795416e+00
8.795416e+00 8.305952e+00 8.305952e+00 8.305952e+00 8.306703e+00 7.991475e+00 7.991475e+00 7.990724e+00 7.990724e+00 7.612252e+00 7.611501e+00 7.612252e+00 7.612252e+00 7.316273e+00 7.316273e+00
7.316273e+00 7.315523e+00 6.964048e+00 6.964799e+00 6.964048e+00 6.964048e+00 6.612574e+00 6.612574e+00 6.614075e+00 6.612574e+00 6.382842e+00 6.383592e+00 6.382842e+00 6.382091e+00 6.140858e+00
6.140858e+00 6.144611e+00 6.141608e+00 5.860884e+00 5.863136e+00 5.863136e+00 5.859383e+00 6.308847e+00 6.308847e+00 6.307346e+00 6.305844e+00 8.256703e+00 8.255952e+00 8.251448e+00 8.246193e+00
1.123373e+01 1.123373e+01 1.123298e+01 1.123298e+01 1.104799e+01 1.104799e+01 1.104874e+01 1.104724e+01 1.189968e+01 1.189818e+01 1.189968e+01 1.189968e+01 1.237139e+01 1.237064e+01 1.237139e+01
1.237139e+01 1.216791e+01 1.216791e+01 1.216791e+01 1.216791e+01 1.273212e+01 1.273212e+01 1.273212e+01 1.273212e+01 1.262038e+01 1.262113e+01 1.261963e+01 1.261963e+01 1.227965e+01 1.227890e+01
1.227890e+01 1.227890e+01 1.174394e+01 1.174319e+01 1.174319e+01 1.174244e+01 1.118748e+01 1.118823e+01 1.118823e+01 1.118823e+01 1.028255e+01 1.028180e+01 1.028180e+01 1.028180e+01 9.644344e+00
9.643593e+00 9.643593e+00 9.642842e+00 9.144129e+00 9.144129e+00 9.143378e+00 9.144880e+00 8.737909e+00 8.737158e+00 8.736408e+00 8.737909e+00 8.414182e+00 8.413432e+00 8.414182e+00 8.413432e+00
7.997963e+00 7.997212e+00 7.997212e+00 7.997963e+00 7.766729e+00 7.766729e+00 7.766729e+00 7.766729e+00 7.396756e+00 7.396756e+00 7.396756e+00 7.397507e+00 7.304263e+00 7.304263e+00 7.304263e+00
7.304263e+00 6.925040e+00 6.925791e+00 6.925040e+00 6.925040e+00 7.674236e+00 7.674236e+00 7.674236e+00 7.674236e+00 7.886971e+00 7.886971e+00 7.886220e+00 7.885469e+00 8.042708e+00 8.042708e+00
8.042708e+00 8.042708e+00 8.569920e+00 8.571421e+00 8.571421e+00 8.572172e+00 9.219625e+00 9.219625e+00 9.218874e+00 9.218874e+00 9.376864e+00 9.376864e+00 9.376864e+00 9.378365e+00 9.941823e+00
9.941823e+00 9.941073e+00 9.941073e+00 1.062627e+01 1.062702e+01 1.062552e+01 1.062627e+01 1.108024e+01 1.107949e+01 1.108024e+01 1.107949e+01 1.123673e+01 1.123823e+01 1.123748e+01 1.123673e+01
1.134772e+01 1.134847e+01 1.134847e+01 1.134847e+01 1.119123e+01 1.119048e+01 1.119123e+01 1.119123e+01 1.078426e+01 1.078351e+01 1.078351e+01 1.078426e+01 1.008131e+01 1.008131e+01 1.008131e+01
1.008131e+01 9.470858e+00 9.470858e+00 9.470858e+00 9.472360e+00 9.054638e+00 9.055389e+00 9.055389e+00 9.054638e+00 8.648418e+00 8.647668e+00 8.647668e+00 8.647668e+00 8.323941e+00 8.323941e+00
8.323941e+00 8.323941e+00 8.461930e+00 8.462681e+00 8.462681e+00 8.462681e+00 8.481180e+00 8.481180e+00 8.481180e+00 8.481180e+00 8.323941e+00 8.323941e+00 8.323941e+00 8.324692e+00 8.167453e+00
8.166703e+00 8.167453e+00 8.166703e+00 8.028713e+00 8.028713e+00 8.028713e+00 8.028713e+00 7.936220e+00 7.936220e+00 7.936220e+00 7.936220e+00 7.936220e+00 7.936220e+00 7.936220e+00 7.936220e+00
8.028713e+00 8.028713e+00 8.029464e+00 8.029464e+00 8.140456e+00 8.140456e+00 8.140456e+00 8.140456e+00 8.297694e+00 8.297694e+00 8.297694e+00 8.296944e+00 8.417185e+00 8.417936e+00 8.417936e+00
8.417936e+00 8.713914e+00 8.713914e+00 8.713914e+00 8.713914e+00 9.222628e+00 9.222628e+00 9.222628e+00 9.222628e+00 9.564853e+00 9.564853e+00 9.564853e+00 9.564853e+00 9.694344e+00 9.694344e+00
9.693593e+00 9.694344e+00 9.971823e+00 9.971823e+00 9.971823e+00 9.971073e+00 1.006507e+01 1.006582e+01 1.006582e+01 1.006507e+01 1.011131e+01 1.011206e+01 1.011206e+01 1.011206e+01 1.008432e+01
1.008432e+01 1.008432e+01 1.008432e+01 1.006582e+01 1.006582e+01 1.006582e+01 1.006582e+01 1.001957e+01 1.001957e+01 1.001957e+01 1.001957e+01 1.003807e+01 1.004032e+01 1.003882e+01 1.003807e+01
1.011357e+01 1.011282e+01 1.011282e+01 1.011432e+01 1.015131e+01 1.015056e+01 1.014981e+01 1.014981e+01 1.011206e+01 1.011357e+01 1.011432e+01 1.011357e+01 1.017756e+01 1.017831e+01 1.017756e+01
1.017756e+01 1.017756e+01 1.017681e+01 1.017831e+01 1.017756e+01 1.017681e+01 1.017831e+01 1.017756e+01 1.017756e+01 1.017681e+01 1.017681e+01 1.017681e+01 1.017681e+01 1.014831e+01 1.014831e+01
1.014756e+01 1.014831e+01 1.011056e+01 1.011056e+01 1.011131e+01 1.011357e+01 1.008507e+01 1.008657e+01 1.008657e+01 1.008657e+01 1.008657e+01 1.008582e+01 1.008582e+01 1.008657e+01 1.019756e+01
1.019606e+01 1.019531e+01 1.019531e+01 1.033405e+01 1.033630e+01 1.033630e+01 1.033630e+01 1.068003e+01 1.067928e+01 1.067853e+01 1.067853e+01 1.092901e+01 1.092976e+01 1.092976e+01 1.092826e+01
1.080802e+01 1.080802e+01 1.080727e+01 1.080802e+01 1.115099e+01 1.115024e+01 1.115099e+01 1.115024e+01 1.130823e+01 1.130898e+01 1.130973e+01 1.130898e+01 1.141997e+01 1.141922e+01 1.141922e+01
1.141922e+01 1.116949e+01 1.116949e+01 1.116949e+01 1.116949e+01 1.094826e+01 1.094826e+01 1.094826e+01 1.094826e+01 1.074552e+01 1.074477e+01 1.074477e+01 1.074477e+01 1.056904e+01 1.056904e+01
1.056904e+01 1.056904e+01 1.040330e+01 1.040330e+01 1.040255e+01 1.040255e+01 1.031930e+01 1.031930e+01 1.031930e+01 1.031930e+01 1.024531e+01 1.024531e+01 1.024531e+01 1.024531e+01 1.008807e+01
1.008807e+01 1.008807e+01 1.008807e+01 1.006957e+01 1.006957e+01 1.006957e+01 1.006957e+01 1.002332e+01 1.002332e+01 1.002332e+01 1.002332e+01 9.949330e+00 9.949330e+00 9.949330e+00 9.949330e+00
9.884585e+00 9.884585e+00 9.884585e+00 9.884585e+00 9.819839e+00 9.819839e+00 9.820590e+00 9.820590e+00 9.774344e+00 9.775845e+00 9.775845e+00 9.775845e+00 9.683352e+00 9.683352e+00 9.684102e+00
9.683352e+00 9.682601e+00 9.682601e+00 9.682601e+00 9.682601e+00 9.775094e+00 9.775094e+00 9.775094e+00 9.775094e+00 1.036705e+01 1.036705e+01 1.036705e+01 1.036705e+01 1.074627e+01 1.074627e+01
1.074702e+01 1.074702e+01 1.132973e+01 1.132973e+01 1.132898e+01 1.132898e+01 1.143997e+01 1.143997e+01 1.144072e+01 1.144072e+01 1.131123e+01 1.131123e+01 1.131123e+01 1.131123e+01 1.131123e+01
1.131123e+01 1.131123e+01 1.131198e+01 1.117324e+01 1.117400e+01 1.117400e+01 1.117400e+01 1.099826e+01 1.099826e+01 1.099826e+01 1.099826e+01 1.085952e+01 1.085952e+01 1.085877e+01 1.085877e+01
1.059054e+01 1.059054e+01 1.059129e+01 1.059129e+01 1.040630e+01 1.040630e+01 1.040630e+01 1.040630e+01 1.024981e+01 1.024981e+01 1.024906e+01 1.024981e+01 1.015657e+01 1.015657e+01 1.015657e+01
1.015732e+01 1.012107e+01 1.012032e+01 1.012107e+01 1.012182e+01 1.007483e+01 1.007483e+01 1.007408e+01 1.007483e+01 1.002858e+01 1.002783e+01 1.002783e+01 1.002858e+01 9.871341e+00 9.871341e+00
9.871341e+00 9.872091e+00 9.825094e+00 9.825094e+00 9.825845e+00 9.825094e+00 9.779598e+00 9.779598e+00 9.779598e+00 9.778848e+00 9.659357e+00 9.659357e+00 9.659357e+00 9.658606e+00 9.483620e+00
9.483620e+00 9.483620e+00 9.483620e+00 9.298633e+00 9.298633e+00 9.298633e+00 9.299384e+00 9.364129e+00 9.364129e+00 9.363378e+00 9.363378e+00 9.623110e+00 9.622360e+00 9.623861e+00 9.623861e+00
9.660858e+00 9.660108e+00 9.660108e+00 9.660108e+00 9.705604e+00 9.706354e+00 9.707105e+00 9.707105e+00 9.826596e+00 9.825845e+00 9.825845e+00 9.825845e+00 1.004858e+01 1.004783e+01 1.004783e+01
1.004858e+01 1.032606e+01 1.032531e+01 1.032531e+01 1.032531e+01 1.059429e+01 1.059429e+01 1.059504e+01 1.059504e+01 1.064129e+01 1.064129e+01 1.064129e+01 1.064129e+01 1.048405e+01 1.048480e+01
1.048480e+01 1.048480e+01 1.007708e+01 1.007708e+01 1.007783e+01 1.007783e+01 9.347132e+00 9.346381e+00 9.346381e+00 9.346381e+00 8.227212e+00 8.227212e+00 8.227212e+00 8.227212e+00 7.921233e+00
7.921984e+00 7.921984e+00 7.921984e+00 7.385523e+00 7.385523e+00 7.385523e+00 7.385523e+00 7.043297e+00 7.044048e+00 7.044048e+00 7.044048e+00 6.757319e+00 6.756568e+00 6.756568e+00 6.758070e+00
6.360348e+00 6.360348e+00 6.360348e+00 6.360348e+00 5.860884e+00 5.860884e+00 5.860884e+00 5.861635e+00 5.315925e+00 5.315925e+00 5.315925e+00 5.315174e+00 5.251179e+00 5.251179e+00 5.251179e+00
5.251930e+00 5.917131e+00 5.917131e+00 5.917131e+00 5.917882e+00 6.056622e+00 6.055871e+00 6.056622e+00 6.056622e+00 5.769892e+00 5.770643e+00 5.769892e+00 5.769892e+00 6.241608e+00 6.241608e+00
6.241608e+00 6.241608e+00 7.878740e+00 7.879491e+00 7.879491e+00 7.879491e+00 8.573190e+00 8.573190e+00 8.573190e+00 8.573190e+00 9.100402e+00 9.100402e+00 9.100402e+00 9.101904e+00 9.443378e+00
9.442628e+00 9.442628e+00 9.443378e+00 9.739357e+00 9.739357e+00 9.738606e+00 9.738606e+00 1.028432e+01 1.028507e+01 1.028432e+01 1.028432e+01 1.021107e+01 1.021107e+01 1.021107e+01 1.021107e+01
1.034981e+01 1.034981e+01 1.035056e+01 1.035056e+01 1.023882e+01 1.023882e+01 1.023957e+01 1.023957e+01 9.925094e+00 9.925094e+00 9.925094e+00 9.925094e+00 9.582118e+00 9.582869e+00 9.582869e+00
9.582869e+00 9.148150e+00 9.148150e+00 9.148150e+00 9.148150e+00 8.343459e+00 8.343459e+00 8.343459e+00 8.343459e+00 7.511019e+00 7.511019e+00 7.511769e+00 7.511769e+00 7.558016e+00 7.557265e+00
7.557265e+00 7.557265e+00 7.649759e+00 7.650509e+00 7.650509e+00 7.650509e+00 7.650509e+00 7.650509e+00 7.650509e+00 7.650509e+00 7.207292e+00 7.207292e+00 7.206541e+00 7.206541e+00 6.902064e+00
6.902815e+00 6.902064e+00 6.902064e+00 6.532091e+00 6.532091e+00 6.532091e+00 6.532842e+00 6.411850e+00 6.411850e+00 6.412600e+00 6.412600e+00 6.347855e+00 6.347855e+00 6.347104e+00 6.347855e+00
6.014879e+00 6.014879e+00 6.014879e+00 6.014879e+00 6.597587e+00 6.597587e+00 6.597587e+00 6.597587e+00 7.605764e+00 7.605764e+00 7.605764e+00 7.605764e+00 9.197400e+00 9.196649e+00 9.196649e+00
9.196649e+00 1.033432e+01 1.033432e+01 1.033432e+01 1.033432e+01 1.143499e+01 1.143499e+01 1.143499e+01 1.144099e+01 1.164373e+01 1.164448e+01 1.164298e+01 1.164223e+01 1.201995e+01 1.201995e+01
1.201995e+01 1.202145e+01 1.197370e+01 1.197295e+01 1.197370e+01 1.197370e+01 1.062255e+01 1.062330e+01 1.062255e+01 1.062255e+01 1.058630e+01 1.058630e+01 1.058555e+01 1.058555e+01 1.026182e+01
1.026257e+01 1.026257e+01 1.026182e+01 9.790108e+00 9.790108e+00 9.790858e+00 9.790858e+00 9.652118e+00 9.651368e+00 9.651368e+00 9.651368e+00 9.466381e+00 9.466381e+00 9.466381e+00 9.467132e+00
9.356890e+00 9.356140e+00 9.356140e+00 9.356140e+00 9.199652e+00 9.198901e+00 9.198901e+00 9.198901e+00 9.198901e+00 9.199652e+00 9.199652e+00 9.199652e+00 9.199652e+00 9.200402e+00 9.200402e+00
9.199652e+00 9.171904e+00 9.171904e+00 9.171904e+00 9.172654e+00 9.107909e+00 9.107158e+00 9.107158e+00 9.107158e+00 9.015416e+00 9.014665e+00 9.014665e+00 9.015416e+00 8.922172e+00 8.922922e+00
8.922922e+00 8.922922e+00 8.737936e+00 8.737936e+00 8.737936e+00 8.737936e+00 8.765684e+00 8.765684e+00 8.765684e+00 8.765684e+00 8.765684e+00 8.765684e+00 8.765684e+00 8.765684e+00 8.987668e+00
8.987668e+00 8.987668e+00 8.987668e+00 9.339142e+00 9.339142e+00 9.339142e+00 9.339142e+00 1.031032e+01 1.031032e+01 1.031032e+01 1.031032e+01 1.103177e+01 1.103177e+01 1.103177e+01 1.103252e+01
1.117126e+01 1.117051e+01 1.117126e+01 1.117126e+01 1.078279e+01 1.078279e+01 1.078279e+01 1.078279e+01 1.071804e+01 1.071804e+01 1.071804e+01 1.071804e+01 1.069954e+01 1.070030e+01 1.070030e+01
1.070030e+01 1.074654e+01 1.074579e+01 1.074579e+01 1.074579e+01 1.067180e+01 1.067180e+01 1.067255e+01 1.067255e+01 9.969598e+00 9.969598e+00 9.969598e+00 9.969598e+00 9.155657e+00 9.155657e+00
9.155657e+00 9.155657e+00 8.674692e+00 8.674692e+00 8.674692e+00 8.674692e+00 8.101233e+00 8.101984e+00 8.101233e+00 8.101233e+00 7.778257e+00 7.778257e+00 7.778257e+00 7.777507e+00 7.473029e+00
7.473780e+00 7.473029e+00 7.473029e+00 7.353539e+00 7.353539e+00 7.352788e+00 7.352788e+00 7.167801e+00 7.167801e+00 7.168552e+00 7.168552e+00 7.075308e+00 7.075308e+00 7.076059e+00 7.076059e+00
7.029812e+00 7.029812e+00 7.029812e+00 7.029812e+00 6.752332e+00 6.752332e+00 6.752332e+00 6.752332e+00 6.585844e+00 6.585844e+00 6.585844e+00 6.585844e+00 6.585844e+00 6.585844e+00 6.585844e+00
6.585844e+00 7.446032e+00 7.446783e+00 7.446032e+00 7.446032e+00 9.129410e+00 9.129410e+00 9.129410e+00 9.129410e+00 1.240442e+01 1.240367e+01 1.240367e+01 1.240442e+01 1.065630e+01 1.065555e+01
1.065555e+01 1.065555e+01 1.135000e+01 1.135000e+01 1.135000e+01 1.135000e+01 1.215544e+01 1.215544e+01 1.215469e+01 1.215469e+01 1.283064e+01 1.282989e+01 1.283139e+01 1.283064e+01 1.329311e+01
1.329311e+01 1.329311e+01 1.329311e+01 1.360834e+01 1.360759e+01 1.360759e+01 1.360759e+01 1.373783e+01 1.373783e+01 1.373783e+01 1.373708e+01 1.309887e+01 1.309963e+01 1.309963e+01 1.309963e+01
1.173997e+01 1.173997e+01 1.173997e+01 1.173997e+01 9.612628e+00 9.612628e+00 9.612628e+00 9.612628e+00 9.085416e+00 9.085416e+00 9.085416e+00 9.085416e+00 8.419464e+00 8.419464e+00 8.420215e+00
8.419464e+00 8.863432e+00 8.863432e+00 8.863432e+00 8.863432e+00 8.373217e+00 8.373217e+00 8.373217e+00 8.373968e+00 7.707265e+00 7.707265e+00 7.708016e+00 7.708016e+00 7.495281e+00 7.494531e+00
7.494531e+00 7.495281e+00 6.866327e+00 6.866327e+00 6.866327e+00 6.865576e+00 6.820080e+00 6.820080e+00 6.820080e+00 6.820080e+00 6.025388e+00 6.025388e+00 6.025388e+00 6.024638e+00 6.210375e+00
6.210375e+00 6.210375e+00 6.210375e+00 5.996890e+00 5.997640e+00 5.997640e+00 5.997640e+00 7.311045e+00 7.311045e+00 7.311045e+00 7.311045e+00 9.521636e+00 9.521636e+00 9.521636e+00 9.521636e+00
1.269416e+01 1.269416e+01 1.269416e+01 1.269416e+01 1.126976e+01 1.126976e+01 1.126976e+01 1.127051e+01 1.174223e+01 1.174223e+01 1.174148e+01 1.174223e+01 1.202896e+01 1.202896e+01 1.202820e+01
1.202896e+01 1.261241e+01 1.261166e+01 1.261166e+01 1.261166e+01 1.280665e+01 1.280590e+01 1.280590e+01 1.280590e+01 1.305638e+01 1.305638e+01 1.305563e+01 1.305563e+01 1.301013e+01 1.301013e+01
1.301013e+01 1.301013e+01 1.201121e+01 1.201121e+01 1.201196e+01 1.201196e+01 1.127126e+01 1.127126e+01 1.127126e+01 1.127201e+01 1.016134e+01 1.016134e+01 1.016134e+01 1.016134e+01 9.523888e+00
