#,dates,pressure_differential_V,temperature_stream_C,
20019,09/11/2022 09:05:03,0.84682,11.531,
20020,09/11/2022 09:20:03,0.85049,11.535,
20021,09/11/2022 09:35:03,0.84957,11.548,
20022,09/11/2022 09:50:03,0.85281,11.575,
20023,09/11/2022 10:05:03,0.84705,11.61,
20024,09/11/2022 10:20:03,0.84534,11.654,
20025,09/11/2022 10:35:03,0.8416,11.696,
20026,09/11/2022 10:50:03,0.84373,11.74,
20027,09/11/2022 11:05:03,0.84225,11.803,
20028,09/11/2022 11:20:03,0.83889,11.872,
20029,09/11/2022 11:35:03,0.83385,11.924,
20030,09/11/2022 11:50:03,0.83138,11.957,
20031,09/11/2022 12:05:03,0.83027,12.021,
20032,09/11/2022 12:20:03,0.82767,12.09,
20033,09/11/2022 12:35:03,0.82279,12.152,
20034,09/11/2022 12:50:03,0.81898,12.198,
20035,09/11/2022 13:05:03,0.81833,12.258,
20036,09/11/2022 13:20:03,0.81532,12.31,
20037,09/11/2022 13:35:03,0.81783,12.314,
20038,09/11/2022 13:50:03,0.81451,12.337,
20039,09/11/2022 14:05:03,0.81684,12.402,
20040,09/11/2022 14:20:03,0.81245,12.434,
20041,09/11/2022 14:35:03,0.81108,12.477,
20042,09/11/2022 14:50:03,0.81036,12.493,
20043,09/11/2022 15:05:03,0.80788,12.493,
20044,09/11/2022 15:20:03,0.81089,12.506,
20045,09/11/2022 15:35:03,0.80906,12.527,
20046,09/11/2022 15:50:03,0.8078,12.554,
20047,09/11/2022 16:05:03,0.81017,12.567,
20048,09/11/2022 16:20:03,0.8033,12.579,
20049,09/11/2022 16:35:03,0.80673,12.598,
20050,09/11/2022 16:50:03,0.80406,12.613,
20051,09/11/2022 17:05:03,0.80238,12.603,
20052,09/11/2022 17:20:03,0.80315,12.583,
20053,09/11/2022 17:35:03,0.8054,12.573,
20054,09/11/2022 17:50:03,0.80627,12.567,
20055,09/11/2022 18:05:03,0.80639,12.559,
20056,09/11/2022 18:20:03,0.80811,12.545,
20057,09/11/2022 18:35:03,0.80784,12.532,
20058,09/11/2022 18:50:03,0.80601,12.514,
20059,09/11/2022 19:05:03,0.80856,12.485,
20060,09/11/2022 19:20:03,0.80696,12.438,
20061,09/11/2022 19:35:03,0.81299,12.382,
20062,09/11/2022 19:50:03,0.81505,12.325,
20063,09/11/2022 20:05:03,0.816,12.272,
20064,09/11/2022 20:20:03,0.82069,12.216,
20065,09/11/2022 20:35:03,0.82085,12.16,
20066,09/11/2022 20:50:03,0.8234,12.101,
20067,09/11/2022 21:05:03,0.82542,12.043,
20068,09/11/2022 21:20:03,0.82752,11.99,
20069,09/11/2022 21:35:03,0.83309,11.939,
20070,09/11/2022 21:50:03,0.83424,11.887,
20071,09/11/2022 22:05:03,0.83447,11.84,
20072,09/11/2022 22:20:03,0.839,11.784,
20073,09/11/2022 22:35:03,0.8403,11.736,
20074,09/11/2022 22:50:03,0.84488,11.693,
20075,09/11/2022 23:05:03,0.84698,11.654,
20076,09/11/2022 23:20:03,0.84465,11.616,
20077,09/11/2022 23:35:03,0.8498,11.572,
20078,09/11/2022 23:50:03,0.84827,11.526,
20079,10/11/2022 00:05:03,0.85239,11.475,
20080,10/11/2022 00:20:03,0.85388,11.42,
20081,10/11/2022 00:35:03,0.85617,11.371,
20082,10/11/2022 00:50:03,0.85823,11.317,
20083,10/11/2022 01:05:03,0.85999,11.262,
20084,10/11/2022 01:20:03,0.86453,11.203,
20085,10/11/2022 01:35:03,0.86643,11.154,
20086,10/11/2022 01:50:03,0.86876,11.107,
20087,10/11/2022 02:05:03,0.87242,11.065,
20088,10/11/2022 02:20:03,0.87425,11.021,
20089,10/11/2022 02:35:03,0.87254,10.979,
20090,10/11/2022 02:50:03,0.87547,10.93,
20091,10/11/2022 03:05:03,0.87917,10.887,
20092,10/11/2022 03:20:03,0.88013,10.844,
20093,10/11/2022 03:35:03,0.8865,10.8,
20094,10/11/2022 03:50:03,0.88741,10.757,
20095,10/11/2022 04:05:03,0.88867,10.715,
20096,10/11/2022 04:20:03,0.89008,10.664,
20097,10/11/2022 04:35:03,0.89371,10.618,
20098,10/11/2022 04:50:03,0.89325,10.576,
20099,10/11/2022 05:05:03,0.8992,10.531,
20100,10/11/2022 05:20:03,0.90374,10.478,
20101,10/11/2022 05:35:03,0.90206,10.418,
20102,10/11/2022 05:50:03,0.90328,10.371,
20103,10/11/2022 06:05:03,0.91118,10.322,
20104,10/11/2022 06:20:03,0.90935,10.279,
20105,10/11/2022 06:35:03,0.91385,10.239,
20106,10/11/2022 06:50:03,0.91309,10.201,
20107,10/11/2022 07:05:03,0.91591,10.165,
20108,10/11/2022 07:20:03,0.9174,10.135,
20109,10/11/2022 07:35:03,0.92007,10.106,
20110,10/11/2022 07:50:03,0.92262,10.084,
20111,10/11/2022 08:05:03,0.92247,10.066,
20112,10/11/2022 08:20:03,0.92041,10.053,
20113,10/11/2022 08:35:03,0.92075,10.049,
20114,10/11/2022 08:50:03,0.92213,10.055,
20115,10/11/2022 09:05:03,0.92194,10.079,
20116,10/11/2022 09:20:03,0.92117,10.113,
20117,10/11/2022 09:35:03,0.91988,10.142,
20118,10/11/2022 09:50:03,0.91736,10.181,
20119,10/11/2022 10:05:03,0.91812,10.23,
20120,10/11/2022 10:20:03,0.9124,10.289,
20121,10/11/2022 10:35:03,0.90965,10.358,
20122,10/11/2022 10:50:03,0.90801,10.43,
20123,10/11/2022 11:05:03,0.90534,10.519,
20124,10/11/2022 11:20:03,0.90111,10.615,
20125,10/11/2022 11:35:03,0.89787,10.71,
20126,10/11/2022 11:50:03,0.89367,10.812,
20127,10/11/2022 12:05:03,0.88795,10.913,
20128,10/11/2022 12:20:03,0.88505,11.024,
20129,10/11/2022 12:35:03,0.87982,11.091,
20130,10/11/2022 12:50:03,0.87658,11.152,
20131,10/11/2022 13:05:03,0.87322,11.204,
20132,10/11/2022 13:20:03,0.87147,11.271,
20133,10/11/2022 13:35:03,0.86723,11.365,
20134,10/11/2022 13:50:03,0.86384,11.469,
20135,10/11/2022 14:05:03,0.85793,11.545,
20136,10/11/2022 14:20:03,0.85873,11.586,
20137,10/11/2022 14:35:03,0.85541,11.614,
20138,10/11/2022 14:50:03,0.85362,11.666,
20139,10/11/2022 15:05:03,0.85289,11.724,
20140,10/11/2022 15:20:03,0.84934,11.765,
20141,10/11/2022 15:35:03,0.84919,11.8,
20142,10/11/2022 15:50:03,0.84679,11.856,
20143,10/11/2022 16:05:03,0.84339,11.912,
20144,10/11/2022 16:20:03,0.84122,11.943,
20145,10/11/2022 16:35:03,0.83786,11.966,
20146,10/11/2022 16:50:03,0.83904,11.978,
20147,10/11/2022 17:05:03,0.84167,11.98,
20148,10/11/2022 17:20:03,0.83839,11.969,
20149,10/11/2022 17:35:03,0.84114,11.957,
20150,10/11/2022 17:50:03,0.84259,11.953,
20151,10/11/2022 18:05:03,0.83874,11.95,
20152,10/11/2022 18:20:03,0.84202,11.942,
20153,10/11/2022 18:35:03,0.84118,11.925,
20154,10/11/2022 18:50:03,0.84179,11.906,
20155,10/11/2022 19:05:03,0.84232,11.884,
20156,10/11/2022 19:20:03,0.84385,11.857,
20157,10/11/2022 19:35:03,0.84671,11.828,
20158,10/11/2022 19:50:03,0.84808,11.8,
20159,10/11/2022 20:05:03,0.84896,11.765,
20160,10/11/2022 20:20:03,0.85072,11.727,
20161,10/11/2022 20:35:03,0.85094,11.69,
20162,10/11/2022 20:50:03,0.85365,11.649,
20163,10/11/2022 21:05:03,0.85667,11.611,
20164,10/11/2022 21:20:03,0.85796,11.575,
20165,10/11/2022 21:35:03,0.86018,11.548,
20166,10/11/2022 21:50:03,0.86163,11.525,
20167,10/11/2022 22:05:03,0.86063,11.497,
20168,10/11/2022 22:20:03,0.86273,11.466,
20169,10/11/2022 22:35:03,0.86346,11.426,
20170,10/11/2022 22:50:03,0.86762,11.384,
20171,10/11/2022 23:05:03,0.86662,11.35,
20172,10/11/2022 23:20:03,0.87097,11.314,
20173,10/11/2022 23:35:03,0.87185,11.28,
20174,10/11/2022 23:50:03,0.87929,11.257,
20175,11/11/2022 00:05:03,0.87647,11.248,
20176,11/11/2022 00:20:03,0.87875,11.225,
20177,11/11/2022 00:35:03,0.87936,11.19,
20178,11/11/2022 00:50:03,0.88291,11.149,
20179,11/11/2022 01:05:03,0.88291,11.111,
20180,11/11/2022 01:20:03,0.8849,11.069,
20181,11/11/2022 01:35:03,0.8868,11.029,
20182,11/11/2022 01:50:03,0.88997,10.986,
20183,11/11/2022 02:05:03,0.89092,10.942,
20184,11/11/2022 02:20:03,0.8897,10.893,
20185,11/11/2022 02:35:03,0.89394,10.841,
20186,11/11/2022 02:50:03,0.896,10.789,
20187,11/11/2022 03:05:03,0.89794,10.739,
20188,11/11/2022 03:20:03,0.90061,10.686,
20189,11/11/2022 03:35:03,0.90244,10.635,
20190,11/11/2022 03:50:03,0.90405,10.58,
20191,11/11/2022 04:05:03,0.90645,10.531,
20192,11/11/2022 04:20:03,0.91282,10.487,
20193,11/11/2022 04:35:03,0.91374,10.444,
20194,11/11/2022 04:50:03,0.91538,10.404,
20195,11/11/2022 05:05:03,0.91725,10.371,
20196,11/11/2022 05:20:03,0.91705,10.343,
20197,11/11/2022 05:35:03,0.91976,10.314,
20198,11/11/2022 05:50:03,0.92285,10.291,
20199,11/11/2022 06:05:03,0.92388,10.27,
20200,11/11/2022 06:20:03,0.92526,10.251,
20201,11/11/2022 06:35:03,0.9277,10.236,
20202,11/11/2022 06:50:03,0.92518,10.224,
20203,11/11/2022 07:05:03,0.92953,10.207,
20204,11/11/2022 07:20:03,0.92972,10.193,
20205,11/11/2022 07:35:03,0.93041,10.181,
20206,11/11/2022 07:50:03,0.92991,10.175,
20207,11/11/2022 08:05:03,0.93228,10.167,
20208,11/11/2022 08:20:03,0.93277,10.162,
20209,11/11/2022 08:35:03,0.93361,10.159,
20210,11/11/2022 08:50:03,0.93342,10.159,
20211,11/11/2022 09:05:03,0.9338,10.162,
20212,11/11/2022 09:20:03,0.93174,10.17,
20213,11/11/2022 09:35:03,0.93193,10.175,
20214,11/11/2022 09:50:03,0.93189,10.187,
20215,11/11/2022 10:05:03,0.93079,10.205,
20216,11/11/2022 10:20:03,0.92968,10.23,
20217,11/11/2022 10:35:03,0.9317,10.266,
20218,11/11/2022 10:50:03,0.92774,10.319,
20219,11/11/2022 11:05:03,0.92468,10.377,
20220,11/11/2022 11:20:03,0.92438,10.444,
20221,11/11/2022 11:35:03,0.91789,10.55,
20222,11/11/2022 11:50:03,0.91435,10.646,
20223,11/11/2022 12:05:03,0.91087,10.637,
20224,11/11/2022 12:20:03,0.91343,10.657,
20225,11/11/2022 12:35:03,0.90992,10.727,
20226,11/11/2022 12:50:03,0.90447,10.834,
20227,11/11/2022 13:05:03,0.90187,10.892,
20228,11/11/2022 13:20:03,0.90153,10.902,
20229,11/11/2022 13:35:03,0.90027,10.937,
20230,11/11/2022 13:50:03,0.89974,10.94,
20231,11/11/2022 14:05:03,0.89752,10.954,
20232,11/11/2022 14:20:03,0.89878,10.988,
20233,11/11/2022 14:35:03,0.8979,10.992,
20234,11/11/2022 14:50:03,0.89665,10.976,
20235,11/11/2022 15:05:03,0.89707,10.954,
20236,11/11/2022 15:20:03,0.90016,10.948,
20237,11/11/2022 15:35:03,0.89901,10.963,
20238,11/11/2022 15:50:03,0.89684,10.982,
20239,11/11/2022 16:05:03,0.89623,11.012,
20240,11/11/2022 16:20:03,0.89562,11.041,
20241,11/11/2022 16:35:03,0.89253,11.055,
20242,11/11/2022 16:50:03,0.89455,11.055,
20243,11/11/2022 17:05:03,0.89375,11.049,
20244,11/11/2022 17:20:03,0.89466,11.024,
20245,11/11/2022 17:35:03,0.89596,10.994,
20246,11/11/2022 17:50:03,0.8979,10.962,
20247,11/11/2022 18:05:03,0.89905,10.93,
20248,11/11/2022 18:20:03,0.89939,10.904,
20249,11/11/2022 18:35:03,0.90069,10.875,
20250,11/11/2022 18:50:03,0.90321,10.85,
20251,11/11/2022 19:05:03,0.90374,10.826,
20252,11/11/2022 19:20:03,0.90492,10.799,
20253,11/11/2022 19:35:03,0.9087,10.767,
20254,11/11/2022 19:50:03,0.90836,10.735,
20255,11/11/2022 20:05:03,0.90923,10.701,
20256,11/11/2022 20:20:03,0.9116,10.663,
20257,11/11/2022 20:35:03,0.91286,10.625,
20258,11/11/2022 20:50:03,0.91698,10.577,
20259,11/11/2022 21:05:03,0.91934,10.525,
20260,11/11/2022 21:20:03,0.91938,10.473,
20261,11/11/2022 21:35:03,0.92251,10.423,
20262,11/11/2022 21:50:03,0.92354,10.378,
20263,11/11/2022 22:05:03,0.92472,10.334,
20264,11/11/2022 22:20:03,0.92999,10.289,
20265,11/11/2022 22:35:03,0.9293,10.247,
20266,11/11/2022 22:50:03,0.93292,10.201,
20267,11/11/2022 23:05:03,0.93178,10.159,
20268,11/11/2022 23:20:03,0.93514,10.132,
20269,11/11/2022 23:35:03,0.93563,10.109,
20270,11/11/2022 23:50:03,0.93838,10.081,
20271,12/11/2022 00:05:03,0.94032,10.046,
20272,12/11/2022 00:20:03,0.9401,10.012,
20273,12/11/2022 00:35:03,0.94387,9.974,
20274,12/11/2022 00:50:03,0.9446,9.938,
20275,12/11/2022 01:05:03,0.9462,9.903,
20276,12/11/2022 01:20:03,0.94811,9.868,
20277,12/11/2022 01:35:03,0.94963,9.824,
20278,12/11/2022 01:50:03,0.9549,9.789,
20279,12/11/2022 02:05:03,0.95356,9.76,
20280,12/11/2022 02:20:03,0.95761,9.729,
20281,12/11/2022 02:35:03,0.9589,9.697,
20282,12/11/2022 02:50:03,0.96047,9.666,
20283,12/11/2022 03:05:03,0.96173,9.637,
20284,12/11/2022 03:20:03,0.96142,9.614,
20285,12/11/2022 03:35:03,0.96375,9.601,
20286,12/11/2022 03:50:03,0.96535,9.594,
20287,12/11/2022 04:05:03,0.96417,9.586,
20288,12/11/2022 04:20:03,0.96375,9.586,
20289,12/11/2022 04:35:03,0.96455,9.586,
20290,12/11/2022 04:50:03,0.96546,9.577,
20291,12/11/2022 05:05:03,0.96485,9.569,
20292,12/11/2022 05:20:03,0.96604,9.56,
20293,12/11/2022 05:35:03,0.96661,9.552,
20294,12/11/2022 05:50:03,0.97008,9.544,
20295,12/11/2022 06:05:03,0.96787,9.532,
20296,12/11/2022 06:20:03,0.96997,9.524,
20297,12/11/2022 06:35:03,0.97046,9.512,
20298,12/11/2022 06:50:03,0.97157,9.49,
20299,12/11/2022 07:05:03,0.97332,9.478,
20300,12/11/2022 07:20:03,0.97351,9.467,
20301,12/11/2022 07:35:03,0.97302,9.452,
20302,12/11/2022 07:50:03,0.97382,9.441,
20303,12/11/2022 08:05:03,0.97481,9.432,
20304,12/11/2022 08:20:03,0.97374,9.43,
20305,12/11/2022 08:35:03,0.9747,9.441,
20306,12/11/2022 08:50:03,0.97534,9.452,
20307,12/11/2022 09:05:03,0.97309,9.461,
20308,12/11/2022 09:20:03,0.97512,9.477,
20309,12/11/2022 09:35:03,0.97347,9.507,
20310,12/11/2022 09:50:03,0.97393,9.544,
20311,12/11/2022 10:05:03,0.96844,9.584,
20312,12/11/2022 10:20:03,0.96668,9.635,
20313,12/11/2022 10:35:03,0.96657,9.698,
20314,12/11/2022 10:50:03,0.9615,9.755,
20315,12/11/2022 11:05:03,0.95989,9.82,
20316,12/11/2022 11:20:03,0.95566,9.881,
20317,12/11/2022 11:35:03,0.95326,9.952,
20318,12/11/2022 11:50:03,0.95116,10.046,
20319,12/11/2022 12:05:03,0.94635,10.145,
20320,12/11/2022 12:20:03,0.94013,10.242,
20321,12/11/2022 12:35:03,0.93739,10.325,
20322,12/11/2022 12:50:03,0.93285,10.423,
20323,12/11/2022 13:05:03,0.92892,10.505,
20324,12/11/2022 13:20:03,0.92678,10.588,
20325,12/11/2022 13:35:03,0.92106,10.672,
20326,12/11/2022 13:50:03,0.91698,10.741,
20327,12/11/2022 14:05:03,0.91557,10.793,
20328,12/11/2022 14:20:03,0.91301,10.831,
20329,12/11/2022 14:35:03,0.91267,10.85,
20330,12/11/2022 14:50:03,0.9119,10.86,
20331,12/11/2022 15:05:03,0.9108,10.861,
20332,12/11/2022 15:20:03,0.91034,10.872,
20333,12/11/2022 15:35:03,0.90939,10.896,
20334,12/11/2022 15:50:03,0.90874,10.93,
20335,12/11/2022 16:05:03,0.90588,10.963,
20336,12/11/2022 16:20:03,0.90389,10.989,
20337,12/11/2022 16:35:03,0.90313,11.015,
20338,12/11/2022 16:50:03,0.90019,11.046,
20339,12/11/2022 17:05:03,0.90019,11.075,
20340,12/11/2022 17:20:03,0.89871,11.104,
20341,12/11/2022 17:35:03,0.89913,11.122,
20342,12/11/2022 17:50:03,0.89768,11.132,
20343,12/11/2022 18:05:03,0.89642,11.137,
20344,12/11/2022 18:20:03,0.89462,11.137,
20345,12/11/2022 18:35:03,0.89611,11.139,
20346,12/11/2022 18:50:03,0.89634,11.134,
20347,12/11/2022 19:05:03,0.89768,11.134,
20348,12/11/2022 19:20:03,0.89733,11.132,
20349,12/11/2022 19:35:03,0.89737,11.128,
20350,12/11/2022 19:50:03,0.89619,11.122,
20351,12/11/2022 20:05:03,0.89642,11.107,
20352,12/11/2022 20:20:03,0.89661,11.082,
20353,12/11/2022 20:35:03,0.89878,11.05,
20354,12/11/2022 20:50:03,0.89913,11.006,
20355,12/11/2022 21:05:03,0.9029,10.959,
20356,12/11/2022 21:20:03,0.90553,10.91,
20357,12/11/2022 21:35:03,0.90691,10.863,
20358,12/11/2022 21:50:03,0.90572,10.818,
20359,12/11/2022 22:05:03,0.90916,10.774,
20360,12/11/2022 22:20:03,0.91076,10.725,
20361,12/11/2022 22:35:03,0.9156,10.675,
20362,12/11/2022 22:50:03,0.91667,10.631,
20363,12/11/2022 23:05:03,0.91927,10.583,
20364,12/11/2022 23:20:03,0.92018,10.542,
20365,12/11/2022 23:35:03,0.92228,10.502,
20366,12/11/2022 23:50:03,0.92343,10.459,
20367,13/11/2022 00:05:03,0.92682,10.413,
20368,13/11/2022 00:20:03,0.92693,10.363,
20369,13/11/2022 00:35:03,0.93075,10.312,
20370,13/11/2022 00:50:03,0.93224,10.262,
20371,13/11/2022 01:05:03,0.93315,10.217,
20372,13/11/2022 01:20:03,0.9388,10.173,
20373,13/11/2022 01:35:03,0.93754,10.132,
20374,13/11/2022 01:50:03,0.94052,10.095,
20375,13/11/2022 02:05:03,0.9433,10.052,
20376,13/11/2022 02:20:03,0.94452,10.013,
20377,13/11/2022 02:35:03,0.94658,9.974,
20378,13/11/2022 02:50:03,0.94803,9.94,
20379,13/11/2022 03:05:03,0.94746,9.912,
20380,13/11/2022 03:20:03,0.95131,9.886,
20381,13/11/2022 03:35:03,0.95207,9.868,
20382,13/11/2022 03:50:03,0.95093,9.846,
20383,13/11/2022 04:05:03,0.95368,9.82,
20384,13/11/2022 04:20:03,0.95497,9.792,
20385,13/11/2022 04:35:03,0.95597,9.772,
20386,13/11/2022 04:50:03,0.95719,9.757,
20387,13/11/2022 05:05:03,0.95871,9.741,
20388,13/11/2022 05:20:03,0.96062,9.723,
20389,13/11/2022 05:35:03,0.96165,9.708,
20390,13/11/2022 05:50:03,0.9615,9.688,
20391,13/11/2022 06:05:03,0.96092,9.668,
20392,13/11/2022 06:20:03,0.96405,9.643,
20393,13/11/2022 06:35:03,0.96344,9.632,
20394,13/11/2022 06:50:03,0.96371,9.62,
20395,13/11/2022 07:05:03,0.96504,9.603,
20396,13/11/2022 07:20:03,0.96573,9.581,
20397,13/11/2022 07:35:03,0.96764,9.558,
20398,13/11/2022 07:50:03,0.96981,9.531,
20399,13/11/2022 08:05:03,0.97008,9.506,
20400,13/11/2022 08:20:03,0.96943,9.49,
20401,13/11/2022 08:35:03,0.97195,9.481,
20402,13/11/2022 08:50:03,0.97042,9.47,
20403,13/11/2022 09:05:03,0.97103,9.464,
20404,13/11/2022 09:20:03,0.97359,9.46,
20405,13/11/2022 09:35:03,0.97351,9.464,
20406,13/11/2022 09:50:03,0.97214,9.484,
20407,13/11/2022 10:05:03,0.97244,9.515,
20408,13/11/2022 10:20:03,0.97092,9.555,
20409,13/11/2022 10:35:03,0.9681,9.601,
20410,13/11/2022 10:50:03,0.96485,9.652,
20411,13/11/2022 11:05:03,0.9615,9.708,
20412,13/11/2022 11:20:03,0.96184,9.766,
20413,13/11/2022 11:35:03,0.9573,9.834,
20414,13/11/2022 11:50:03,0.95574,9.906,
20415,13/11/2022 12:05:03,0.95001,9.992,
20416,13/11/2022 12:20:03,0.94696,10.07,
20417,13/11/2022 12:35:03,0.94223,10.158,
20418,13/11/2022 12:50:03,0.93876,10.247,
20419,13/11/2022 13:05:03,0.93567,10.331,
20420,13/11/2022 13:20:03,0.93128,10.4,
20421,13/11/2022 13:35:03,0.92873,10.472,
20422,13/11/2022 13:50:03,0.92621,10.537,
20423,13/11/2022 14:05:03,0.92251,10.586,
20424,13/11/2022 14:20:03,0.92117,10.609,
20425,13/11/2022 14:35:03,0.92159,10.617,
20426,13/11/2022 14:50:03,0.92079,10.605,
20427,13/11/2022 15:05:03,0.9214,10.595,
20428,13/11/2022 15:20:03,0.92011,10.602,
20429,13/11/2022 15:35:03,0.91969,10.617,
20430,13/11/2022 15:50:03,0.91984,10.632,
20431,13/11/2022 16:05:03,0.91896,10.647,
20432,13/11/2022 16:20:03,0.91591,10.66,
20433,13/11/2022 16:35:03,0.91766,10.67,
20434,13/11/2022 16:50:03,0.91763,10.681,
20435,13/11/2022 17:05:03,0.91732,10.692,
20436,13/11/2022 17:20:03,0.91591,10.693,
20437,13/11/2022 17:35:03,0.91721,10.689,
20438,13/11/2022 17:50:03,0.91457,10.678,
20439,13/11/2022 18:05:03,0.91751,10.664,
20440,13/11/2022 18:20:03,0.91671,10.649,
20441,13/11/2022 18:35:03,0.91789,10.631,
20442,13/11/2022 18:50:03,0.91885,10.609,
20443,13/11/2022 19:05:03,0.91923,10.586,
20444,13/11/2022 19:20:03,0.9206,10.563,
20445,13/11/2022 19:35:03,0.92156,10.548,
20446,13/11/2022 19:50:03,0.92114,10.54,
20447,13/11/2022 20:05:03,0.92266,10.527,
20448,13/11/2022 20:20:03,0.92396,10.501,
20449,13/11/2022 20:35:03,0.92442,10.472,
20450,13/11/2022 20:50:03,0.92617,10.443,
20451,13/11/2022 21:05:03,0.92716,10.404,
20452,13/11/2022 21:20:03,0.92907,10.358,
20453,13/11/2022 21:35:03,0.93044,10.312,
20454,13/11/2022 21:50:03,0.93254,10.268,
20455,13/11/2022 22:05:03,0.93475,10.23,
20456,13/11/2022 22:20:03,0.93731,10.185,
20457,13/11/2022 22:35:03,0.93842,10.147,
20458,13/11/2022 22:50:03,0.9388,10.109,
20459,13/11/2022 23:05:03,0.94124,10.07,
20460,13/11/2022 23:20:03,0.94433,10.032,
20461,13/11/2022 23:35:03,0.94578,9.99,
20462,13/11/2022 23:50:03,0.94631,9.944,
20463,14/11/2022 00:05:03,0.94914,9.9,
20464,14/11/2022 00:20:03,0.95162,9.854,
20465,14/11/2022 00:35:03,0.95318,9.814,
20466,14/11/2022 00:50:03,0.95738,9.766,
20467,14/11/2022 01:05:03,0.95741,9.723,
20468,14/11/2022 01:20:03,0.95871,9.681,
20469,14/11/2022 01:35:03,0.96047,9.646,
20470,14/11/2022 01:50:03,0.96073,9.617,
20471,14/11/2022 02:05:03,0.96581,9.591,
20472,14/11/2022 02:20:03,0.96653,9.574,
20473,14/11/2022 02:35:03,0.96798,9.555,
20474,14/11/2022 02:50:03,0.96752,9.544,
20475,14/11/2022 03:05:03,0.96783,9.54,
20476,14/11/2022 03:20:03,0.9681,9.543,
20477,14/11/2022 03:35:03,0.96825,9.543,
20478,14/11/2022 03:50:03,0.96901,9.541,
20479,14/11/2022 04:05:03,0.96997,9.532,
20480,14/11/2022 04:20:03,0.96932,9.52,
20481,14/11/2022 04:35:03,0.96951,9.509,
20482,14/11/2022 04:50:03,0.9705,9.507,
20483,14/11/2022 05:05:03,0.9692,9.509,
20484,14/11/2022 05:20:03,0.96977,9.509,
20485,14/11/2022 05:35:03,0.96951,9.5,
20486,14/11/2022 05:50:03,0.97088,9.483,
20487,14/11/2022 06:05:03,0.97141,9.46,
20488,14/11/2022 06:20:03,0.97286,9.436,
20489,14/11/2022 06:35:03,0.97542,9.416,
20490,14/11/2022 06:50:03,0.97405,9.403,
20491,14/11/2022 07:05:03,0.97489,9.393,
20492,14/11/2022 07:20:03,0.97595,9.382,
20493,14/11/2022 07:35:03,0.97702,9.375,
20494,14/11/2022 07:50:03,0.97706,9.378,
20495,14/11/2022 08:05:03,0.97695,9.389,
20496,14/11/2022 08:20:03,0.97588,9.403,
20497,14/11/2022 08:35:03,0.97428,9.41,
20498,14/11/2022 08:50:03,0.97435,9.412,
20499,14/11/2022 09:05:03,0.97447,9.418,
20500,14/11/2022 09:20:03,0.97367,9.436,
20501,14/11/2022 09:35:03,0.97168,9.458,
20502,14/11/2022 09:50:03,0.97107,9.481,
20503,14/11/2022 10:05:03,0.97191,9.507,
20504,14/11/2022 10:20:03,0.96882,9.54,
20505,14/11/2022 10:35:03,0.96615,9.584,
20506,14/11/2022 10:50:03,0.96451,9.64,
20507,14/11/2022 11:05:03,0.96279,9.669,
20508,14/11/2022 11:20:03,0.9594,9.715,
20509,14/11/2022 11:35:03,0.95852,9.771,
20510,14/11/2022 11:50:03,0.95371,9.86,
20511,14/11/2022 12:05:03,0.94948,9.938,
20512,14/11/2022 12:20:03,0.94792,10.004,
20513,14/11/2022 12:35:03,0.94742,10.036,
20514,14/11/2022 12:50:03,0.9454,10.049,
20515,14/11/2022 13:05:03,0.94502,10.056,
20516,14/11/2022 13:20:03,0.94444,10.069,
20517,14/11/2022 13:35:03,0.94235,10.099,
20518,14/11/2022 13:50:03,0.9417,10.15,
20519,14/11/2022 14:05:03,0.93968,10.194,
20520,14/11/2022 14:20:03,0.93731,10.24,
20521,14/11/2022 14:35:03,0.93575,10.277,
20522,14/11/2022 14:50:03,0.93586,10.293,
20523,14/11/2022 15:05:03,0.93689,10.305,
20524,14/11/2022 15:20:03,0.9396,10.326,
20525,14/11/2022 15:35:03,0.93701,10.357,
20526,14/11/2022 15:50:03,0.93445,10.38,
20527,14/11/2022 16:05:03,0.93666,10.384,
20528,14/11/2022 16:20:03,0.93559,10.392,
20529,14/11/2022 16:35:03,0.93544,10.395,
20530,14/11/2022 16:50:03,0.93781,10.395,
20531,14/11/2022 17:05:03,0.93731,10.392,
20532,14/11/2022 17:20:03,0.9364,10.397,
20533,14/11/2022 17:35:03,0.93556,10.406,
20534,14/11/2022 17:50:03,0.9338,10.415,
20535,14/11/2022 18:05:03,0.93262,10.417,
20536,14/11/2022 18:20:03,0.93189,10.409,
20537,14/11/2022 18:35:03,0.94391,10.397,
