dates,h
20/06/2022 18:00:00,0.268
20/06/2022 18:15:00,0.257
20/06/2022 18:30:00,0.262
20/06/2022 18:45:00,0.255
20/06/2022 19:00:00,0.26
20/06/2022 19:15:00,0.259
20/06/2022 19:30:00,0.263
20/06/2022 19:45:00,0.259
20/06/2022 20:00:00,0.262
20/06/2022 20:15:00,0.261
20/06/2022 20:30:00,0.256
20/06/2022 20:45:00,0.259
20/06/2022 21:00:00,0.263
20/06/2022 21:15:00,0.258
20/06/2022 21:30:00,0.255
20/06/2022 21:45:00,0.261
20/06/2022 22:00:00,0.258
20/06/2022 22:15:00,0.259
20/06/2022 22:30:00,0.264
20/06/2022 22:45:00,0.269
20/06/2022 23:00:00,0.256
20/06/2022 23:15:00,0.266
20/06/2022 23:30:00,0.261
20/06/2022 23:45:00,0.259
21/06/2022 00:00:00,0.265
21/06/2022 00:15:00,0.263
21/06/2022 00:30:00,0.263
21/06/2022 00:45:00,0.264
21/06/2022 01:00:00,0.261
21/06/2022 01:15:00,0.261
21/06/2022 01:30:00,0.261
21/06/2022 01:45:00,0.262
21/06/2022 02:00:00,0.261
21/06/2022 02:15:00,0.263
21/06/2022 02:30:00,0.262
21/06/2022 02:45:00,0.261
21/06/2022 03:00:00,0.272
21/06/2022 03:15:00,0.266
21/06/2022 03:30:00,0.259
21/06/2022 03:45:00,0.259
21/06/2022 04:00:00,0.263
21/06/2022 04:15:00,0.26
21/06/2022 04:30:00,0.262
21/06/2022 04:45:00,0.259
21/06/2022 05:00:00,0.262
21/06/2022 05:15:00,0.261
21/06/2022 05:30:00,0.259
21/06/2022 05:45:00,0.263
21/06/2022 06:00:00,0.265
21/06/2022 06:15:00,0.259
21/06/2022 06:30:00,0.258
21/06/2022 06:45:00,0.255
21/06/2022 07:00:00,0.257
21/06/2022 07:15:00,0.257
21/06/2022 07:30:00,0.257
21/06/2022 07:45:00,0.257
21/06/2022 08:00:00,0.256
21/06/2022 08:15:00,0.259
21/06/2022 08:30:00,0.255
21/06/2022 08:45:00,0.26
21/06/2022 09:00:00,0.257
21/06/2022 09:15:00,0.26
21/06/2022 09:30:00,0.259
21/06/2022 09:45:00,0.257
21/06/2022 10:00:00,0.255
21/06/2022 10:15:00,0.255
21/06/2022 10:30:00,0.257
21/06/2022 10:45:00,0.256
21/06/2022 11:00:00,0.258
21/06/2022 11:15:00,0.255
21/06/2022 11:30:00,0.252
21/06/2022 11:45:00,0.255
21/06/2022 12:00:00,0.256
21/06/2022 12:15:00,0.255
21/06/2022 12:30:00,0.252
21/06/2022 12:45:00,0.255
21/06/2022 13:00:00,0.252
21/06/2022 13:15:00,0.26
21/06/2022 13:30:00,0.252
21/06/2022 13:45:00,0.254
21/06/2022 14:00:00,0.257
21/06/2022 14:15:00,0.252
21/06/2022 14:30:00,0.252
21/06/2022 14:45:00,0.259
21/06/2022 15:00:00,0.253
21/06/2022 15:15:00,0.254
21/06/2022 15:30:00,0.255
21/06/2022 15:45:00,0.253
21/06/2022 16:00:00,0.255
21/06/2022 16:15:00,0.256
21/06/2022 16:30:00,0.254
21/06/2022 16:45:00,0.252
21/06/2022 17:00:00,0.252
21/06/2022 17:15:00,0.249
21/06/2022 17:30:00,0.249
21/06/2022 17:45:00,0.25
21/06/2022 18:00:00,0.251
21/06/2022 18:15:00,0.249
21/06/2022 18:30:00,0.253
21/06/2022 18:45:00,0.256
21/06/2022 19:00:00,0.259
21/06/2022 19:15:00,0.266
21/06/2022 19:30:00,0.255
21/06/2022 19:45:00,0.262
21/06/2022 20:00:00,0.264
21/06/2022 20:15:00,0.26
21/06/2022 20:30:00,0.26
21/06/2022 20:45:00,0.258
21/06/2022 21:00:00,0.263
21/06/2022 21:15:00,0.259
21/06/2022 21:30:00,0.26
21/06/2022 21:45:00,0.263
21/06/2022 22:00:00,0.25
21/06/2022 22:15:00,0.257
21/06/2022 22:30:00,0.254
21/06/2022 22:45:00,0.254
21/06/2022 23:00:00,0.254
21/06/2022 23:15:00,0.257
21/06/2022 23:30:00,0.251
21/06/2022 23:45:00,0.255
22/06/2022 00:00:00,0.259
22/06/2022 00:15:00,0.252
22/06/2022 00:30:00,0.251
22/06/2022 00:45:00,0.253
22/06/2022 01:00:00,0.251
22/06/2022 01:15:00,0.249
22/06/2022 01:30:00,0.253
22/06/2022 01:45:00,0.25
22/06/2022 02:00:00,0.252
22/06/2022 02:15:00,0.253
22/06/2022 02:30:00,0.258
22/06/2022 02:45:00,0.256
22/06/2022 03:00:00,0.248
22/06/2022 03:15:00,0.255
22/06/2022 03:30:00,0.251
22/06/2022 03:45:00,0.253
22/06/2022 04:00:00,0.259
22/06/2022 04:15:00,0.252
22/06/2022 04:30:00,0.248
22/06/2022 04:45:00,0.25
22/06/2022 05:00:00,0.24
22/06/2022 05:15:00,0.253
22/06/2022 05:30:00,0.252
22/06/2022 05:45:00,0.245
22/06/2022 06:00:00,0.251
22/06/2022 06:15:00,0.25
22/06/2022 06:30:00,0.248
22/06/2022 06:45:00,0.241
22/06/2022 07:00:00,0.242
22/06/2022 07:15:00,0.253
22/06/2022 07:30:00,0.246
22/06/2022 07:45:00,0.249
22/06/2022 08:00:00,0.254
22/06/2022 08:15:00,0.248
22/06/2022 08:30:00,0.253
22/06/2022 08:45:00,0.25
22/06/2022 09:00:00,0.253
22/06/2022 09:15:00,0.248
22/06/2022 09:30:00,0.256
22/06/2022 09:45:00,0.25
22/06/2022 10:00:00,0.251
22/06/2022 10:15:00,0.251
22/06/2022 10:30:00,0.25
22/06/2022 10:45:00,0.25
22/06/2022 11:00:00,0.253
22/06/2022 11:15:00,0.254
22/06/2022 11:30:00,0.254
22/06/2022 11:45:00,0.255
22/06/2022 12:00:00,0.247
22/06/2022 12:15:00,0.249
22/06/2022 12:30:00,0.251
22/06/2022 12:45:00,0.255
22/06/2022 13:00:00,0.248
22/06/2022 13:15:00,0.25
22/06/2022 13:30:00,0.254
22/06/2022 13:45:00,0.253
22/06/2022 14:00:00,0.255
22/06/2022 14:15:00,0.254
22/06/2022 14:30:00,0.254
22/06/2022 14:45:00,0.249
22/06/2022 15:00:00,0.254
22/06/2022 15:15:00,0.256
22/06/2022 15:30:00,0.255
22/06/2022 15:45:00,0.259
22/06/2022 16:00:00,0.248
22/06/2022 16:15:00,0.254
22/06/2022 16:30:00,0.252
22/06/2022 16:45:00,0.256
22/06/2022 17:00:00,0.255
22/06/2022 17:15:00,0.248
22/06/2022 17:30:00,0.249
22/06/2022 17:45:00,0.252
22/06/2022 18:00:00,0.252
22/06/2022 18:15:00,0.249
22/06/2022 18:30:00,0.251
22/06/2022 18:45:00,0.253
22/06/2022 19:00:00,0.25
22/06/2022 19:15:00,0.25
22/06/2022 19:30:00,0.249
22/06/2022 19:45:00,0.252
22/06/2022 20:00:00,0.255
22/06/2022 20:15:00,0.252
22/06/2022 20:30:00,0.258
22/06/2022 20:45:00,0.257
22/06/2022 21:00:00,0.253
22/06/2022 21:15:00,0.261
22/06/2022 21:30:00,0.257
22/06/2022 21:45:00,0.257
22/06/2022 22:00:00,0.26
22/06/2022 22:15:00,0.266
22/06/2022 22:30:00,0.27
22/06/2022 22:45:00,0.276
22/06/2022 23:00:00,0.278
22/06/2022 23:15:00,0.286
22/06/2022 23:30:00,0.288
22/06/2022 23:45:00,0.287
23/06/2022 00:00:00,0.284
23/06/2022 00:15:00,0.286
23/06/2022 00:30:00,0.293
23/06/2022 00:45:00,0.29
23/06/2022 01:00:00,0.294
23/06/2022 01:15:00,0.29
23/06/2022 01:30:00,0.292
23/06/2022 01:45:00,0.295
23/06/2022 02:00:00,0.291
23/06/2022 02:15:00,0.287
23/06/2022 02:30:00,0.298
23/06/2022 02:45:00,0.284
23/06/2022 03:00:00,0.295
23/06/2022 03:15:00,0.291
23/06/2022 03:30:00,0.294
23/06/2022 03:45:00,0.3
23/06/2022 04:00:00,0.307
23/06/2022 04:15:00,0.314
23/06/2022 04:30:00,0.328
23/06/2022 04:45:00,0.347
23/06/2022 05:00:00,0.37
23/06/2022 05:15:00,0.389
23/06/2022 05:30:00,0.405
23/06/2022 05:45:00,0.411
23/06/2022 06:00:00,0.423
23/06/2022 06:15:00,0.425
23/06/2022 06:30:00,0.435
23/06/2022 06:45:00,0.439
23/06/2022 07:00:00,0.436
23/06/2022 07:15:00,0.431
23/06/2022 07:30:00,0.426
23/06/2022 07:45:00,0.423
23/06/2022 08:00:00,0.42
23/06/2022 08:15:00,0.419
23/06/2022 08:30:00,0.422
23/06/2022 08:45:00,0.42
23/06/2022 09:00:00,0.423
23/06/2022 09:15:00,0.411
23/06/2022 09:30:00,0.421
23/06/2022 09:45:00,0.422
23/06/2022 10:00:00,0.418
23/06/2022 10:15:00,0.419
23/06/2022 10:30:00,0.428
23/06/2022 10:45:00,0.437
23/06/2022 11:00:00,0.438
23/06/2022 11:15:00,0.45
23/06/2022 11:30:00,0.461
23/06/2022 11:45:00,0.476
23/06/2022 12:00:00,0.496
23/06/2022 12:15:00,0.509
23/06/2022 12:30:00,0.522
23/06/2022 12:45:00,0.518
23/06/2022 13:00:00,0.538
23/06/2022 13:15:00,0.547
23/06/2022 13:30:00,0.56
23/06/2022 13:45:00,0.561
23/06/2022 14:00:00,0.558
23/06/2022 14:15:00,0.565
23/06/2022 14:30:00,0.558
23/06/2022 14:45:00,0.56
23/06/2022 15:00:00,0.561
23/06/2022 15:15:00,0.548
23/06/2022 15:30:00,0.56
23/06/2022 15:45:00,0.554
23/06/2022 16:00:00,0.549
23/06/2022 16:15:00,0.55
23/06/2022 16:30:00,0.551
23/06/2022 16:45:00,0.543
23/06/2022 17:00:00,0.537
23/06/2022 17:15:00,0.54
23/06/2022 17:30:00,0.532
23/06/2022 17:45:00,0.543
23/06/2022 18:00:00,0.527
23/06/2022 18:15:00,0.537
23/06/2022 18:30:00,0.531
23/06/2022 18:45:00,0.521
23/06/2022 19:00:00,0.527
23/06/2022 19:15:00,0.513
23/06/2022 19:30:00,0.516
23/06/2022 19:45:00,0.511
23/06/2022 20:00:00,0.523
23/06/2022 20:15:00,0.499
23/06/2022 20:30:00,0.505
23/06/2022 20:45:00,0.499
23/06/2022 21:00:00,0.49
23/06/2022 21:15:00,0.492
23/06/2022 21:30:00,0.496
23/06/2022 21:45:00,0.486
23/06/2022 22:00:00,0.478
23/06/2022 22:15:00,0.471
23/06/2022 22:30:00,0.499
23/06/2022 22:45:00,0.466
23/06/2022 23:00:00,0.459
23/06/2022 23:15:00,0.467
23/06/2022 23:30:00,0.456
23/06/2022 23:45:00,0.451
24/06/2022 00:00:00,0.449
24/06/2022 00:15:00,0.448
24/06/2022 00:30:00,0.448
24/06/2022 00:45:00,0.443
24/06/2022 01:00:00,0.436
24/06/2022 01:15:00,0.429
24/06/2022 01:30:00,0.427
24/06/2022 01:45:00,0.427
24/06/2022 02:00:00,0.425
24/06/2022 02:15:00,0.422
24/06/2022 02:30:00,0.423
24/06/2022 02:45:00,0.42
24/06/2022 03:00:00,0.416
24/06/2022 03:15:00,0.425
24/06/2022 03:30:00,0.418
24/06/2022 03:45:00,0.412
24/06/2022 04:00:00,0.419
24/06/2022 04:15:00,0.417
24/06/2022 04:30:00,0.407
24/06/2022 04:45:00,0.408
24/06/2022 05:00:00,0.403
24/06/2022 05:15:00,0.4
24/06/2022 05:30:00,0.397
24/06/2022 05:45:00,0.398
24/06/2022 06:00:00,0.392
24/06/2022 06:15:00,0.39
24/06/2022 06:30:00,0.389
24/06/2022 06:45:00,0.384
24/06/2022 07:00:00,0.382
24/06/2022 07:15:00,0.379
24/06/2022 07:30:00,0.374
24/06/2022 07:45:00,0.379
24/06/2022 08:00:00,0.374
24/06/2022 08:15:00,0.377
24/06/2022 08:30:00,0.364
24/06/2022 08:45:00,0.364
24/06/2022 09:00:00,0.368
24/06/2022 09:15:00,0.369
24/06/2022 09:30:00,0.361
24/06/2022 09:45:00,0.359
24/06/2022 10:00:00,0.351
24/06/2022 10:15:00,0.348
24/06/2022 10:30:00,0.359
24/06/2022 10:45:00,0.353
24/06/2022 11:00:00,0.347
24/06/2022 11:15:00,0.346
24/06/2022 11:30:00,0.347
24/06/2022 11:45:00,0.336
24/06/2022 12:00:00,0.34
24/06/2022 12:15:00,0.339
24/06/2022 12:30:00,0.34
24/06/2022 12:45:00,0.334
24/06/2022 13:00:00,0.342
24/06/2022 13:15:00,0.34
24/06/2022 13:30:00,0.339
24/06/2022 13:45:00,0.332
24/06/2022 14:00:00,0.334
24/06/2022 14:15:00,0.326
24/06/2022 14:30:00,0.323
24/06/2022 14:45:00,0.33
24/06/2022 15:00:00,0.324
24/06/2022 15:15:00,0.323
24/06/2022 15:30:00,0.308
24/06/2022 15:45:00,0.325
24/06/2022 16:00:00,0.326
24/06/2022 16:15:00,0.325
24/06/2022 16:30:00,0.321
24/06/2022 16:45:00,0.333
24/06/2022 17:00:00,0.328
24/06/2022 17:15:00,0.333
24/06/2022 17:30:00,0.332
24/06/2022 17:45:00,0.327
24/06/2022 18:00:00,0.332
24/06/2022 18:15:00,0.326
24/06/2022 18:30:00,0.341
24/06/2022 18:45:00,0.331
24/06/2022 19:00:00,0.326
24/06/2022 19:15:00,0.331
24/06/2022 19:30:00,0.32
24/06/2022 19:45:00,0.323
24/06/2022 20:00:00,0.321
24/06/2022 20:15:00,0.317
24/06/2022 20:30:00,0.315
24/06/2022 20:45:00,0.31
24/06/2022 21:00:00,0.31
24/06/2022 21:15:00,0.314
24/06/2022 21:30:00,0.301
24/06/2022 21:45:00,0.305
24/06/2022 22:00:00,0.299
24/06/2022 22:15:00,0.307
24/06/2022 22:30:00,0.305
24/06/2022 22:45:00,0.308
24/06/2022 23:00:00,0.3
24/06/2022 23:15:00,0.307
24/06/2022 23:30:00,0.301
24/06/2022 23:45:00,0.305
25/06/2022 00:00:00,0.304
25/06/2022 00:15:00,0.302
25/06/2022 00:30:00,0.304
25/06/2022 00:45:00,0.3
25/06/2022 01:00:00,0.303
25/06/2022 01:15:00,0.306
25/06/2022 01:30:00,0.304
25/06/2022 01:45:00,0.306
25/06/2022 02:00:00,0.303
25/06/2022 02:15:00,0.304
25/06/2022 02:30:00,0.307
25/06/2022 02:45:00,0.305
25/06/2022 03:00:00,0.305
25/06/2022 03:15:00,0.3
25/06/2022 03:30:00,0.304
25/06/2022 03:45:00,0.297
25/06/2022 04:00:00,0.305
25/06/2022 04:15:00,0.298
25/06/2022 04:30:00,0.299
25/06/2022 04:45:00,0.295
25/06/2022 05:00:00,0.294
25/06/2022 05:15:00,0.296
25/06/2022 05:30:00,0.3
25/06/2022 05:45:00,0.292
25/06/2022 06:00:00,0.297
25/06/2022 06:15:00,0.301
25/06/2022 06:30:00,0.304
25/06/2022 06:45:00,0.296
25/06/2022 07:00:00,0.302
25/06/2022 07:15:00,0.301
25/06/2022 07:30:00,0.295
25/06/2022 07:45:00,0.303
25/06/2022 08:00:00,0.308
25/06/2022 08:15:00,0.304
25/06/2022 08:30:00,0.302
25/06/2022 08:45:00,0.306
25/06/2022 09:00:00,0.304
25/06/2022 09:15:00,0.302
25/06/2022 09:30:00,0.305
25/06/2022 09:45:00,0.307
25/06/2022 10:00:00,0.302
25/06/2022 10:15:00,0.303
25/06/2022 10:30:00,0.297
25/06/2022 10:45:00,0.301
25/06/2022 11:00:00,0.298
25/06/2022 11:15:00,0.295
25/06/2022 11:30:00,0.3
25/06/2022 11:45:00,0.301
25/06/2022 12:00:00,0.295
25/06/2022 12:15:00,0.295
25/06/2022 12:30:00,0.306
25/06/2022 12:45:00,0.292
25/06/2022 13:00:00,0.29
25/06/2022 13:15:00,0.3
25/06/2022 13:30:00,0.293
25/06/2022 13:45:00,0.304
25/06/2022 14:00:00,0.303
25/06/2022 14:15:00,0.297
25/06/2022 14:30:00,0.306
25/06/2022 14:45:00,0.306
25/06/2022 15:00:00,0.307
25/06/2022 15:15:00,0.302
25/06/2022 15:30:00,0.301
25/06/2022 15:45:00,0.301
25/06/2022 16:00:00,0.298
25/06/2022 16:15:00,0.3
25/06/2022 16:30:00,0.3
25/06/2022 16:45:00,0.298
25/06/2022 17:00:00,0.302
25/06/2022 17:15:00,0.29
25/06/2022 17:30:00,0.295
25/06/2022 17:45:00,0.297
25/06/2022 18:00:00,0.298
25/06/2022 18:15:00,0.293
25/06/2022 18:30:00,0.3
25/06/2022 18:45:00,0.308
25/06/2022 19:00:00,0.298
25/06/2022 19:15:00,0.297
25/06/2022 19:30:00,0.303
25/06/2022 19:45:00,0.302
25/06/2022 20:00:00,0.298
25/06/2022 20:15:00,0.299
25/06/2022 20:30:00,0.295
25/06/2022 20:45:00,0.297
25/06/2022 21:00:00,0.302
25/06/2022 21:15:00,0.295
25/06/2022 21:30:00,0.298
25/06/2022 21:45:00,0.298
25/06/2022 22:00:00,0.297
25/06/2022 22:15:00,0.3
25/06/2022 22:30:00,0.298
25/06/2022 22:45:00,0.301
25/06/2022 23:00:00,0.301
25/06/2022 23:15:00,0.302
25/06/2022 23:30:00,0.299
25/06/2022 23:45:00,0.3
26/06/2022 00:00:00,0.302
26/06/2022 00:15:00,0.298
26/06/2022 00:30:00,0.302
26/06/2022 00:45:00,0.303
26/06/2022 01:00:00,0.298
26/06/2022 01:15:00,0.3
26/06/2022 01:30:00,0.302
26/06/2022 01:45:00,0.299
26/06/2022 02:00:00,0.297
26/06/2022 02:15:00,0.298
26/06/2022 02:30:00,0.296
26/06/2022 02:45:00,0.303
26/06/2022 03:00:00,0.299
26/06/2022 03:15:00,0.299
26/06/2022 03:30:00,0.297
26/06/2022 03:45:00,0.298
26/06/2022 04:00:00,0.295
26/06/2022 04:15:00,0.29
26/06/2022 04:30:00,0.294
26/06/2022 04:45:00,0.294
26/06/2022 05:00:00,0.289
26/06/2022 05:15:00,0.297
26/06/2022 05:30:00,0.298
26/06/2022 05:45:00,0.293
26/06/2022 06:00:00,0.297
26/06/2022 06:15:00,0.291
26/06/2022 06:30:00,0.291
26/06/2022 06:45:00,0.296
26/06/2022 07:00:00,0.288
26/06/2022 07:15:00,0.292
26/06/2022 07:30:00,0.291
26/06/2022 07:45:00,0.293
26/06/2022 08:00:00,0.289
26/06/2022 08:15:00,0.286
26/06/2022 08:30:00,0.287
26/06/2022 08:45:00,0.293
26/06/2022 09:00:00,0.293
26/06/2022 09:15:00,0.29
26/06/2022 09:30:00,0.289
26/06/2022 09:45:00,0.29
26/06/2022 10:00:00,0.29
26/06/2022 10:15:00,0.29
26/06/2022 10:30:00,0.286
26/06/2022 10:45:00,0.291
26/06/2022 11:00:00,0.289
26/06/2022 11:15:00,0.285
26/06/2022 11:30:00,0.286
26/06/2022 11:45:00,0.286
26/06/2022 12:00:00,0.288
26/06/2022 12:15:00,0.286
26/06/2022 12:30:00,0.293
26/06/2022 12:45:00,0.283
26/06/2022 13:00:00,0.291
26/06/2022 13:15:00,0.29
26/06/2022 13:30:00,0.29
26/06/2022 13:45:00,0.285
26/06/2022 14:00:00,0.288
26/06/2022 14:15:00,0.286
26/06/2022 14:30:00,0.287
26/06/2022 14:45:00,0.29
26/06/2022 15:00:00,0.285
26/06/2022 15:15:00,0.288
26/06/2022 15:30:00,0.285
26/06/2022 15:45:00,0.285
26/06/2022 16:00:00,0.283
26/06/2022 16:15:00,0.285
26/06/2022 16:30:00,0.278
26/06/2022 16:45:00,0.287
26/06/2022 17:00:00,0.287
26/06/2022 17:15:00,0.285
26/06/2022 17:30:00,0.284
26/06/2022 17:45:00,0.279
26/06/2022 18:00:00,0.284
26/06/2022 18:15:00,0.285
26/06/2022 18:30:00,0.283
26/06/2022 18:45:00,0.286
26/06/2022 19:00:00,0.281
26/06/2022 19:15:00,0.292
26/06/2022 19:30:00,0.286
26/06/2022 19:45:00,0.285
26/06/2022 20:00:00,0.278
26/06/2022 20:15:00,0.29
26/06/2022 20:30:00,0.291
26/06/2022 20:45:00,0.282
26/06/2022 21:00:00,0.285
26/06/2022 21:15:00,0.283
26/06/2022 21:30:00,0.278
26/06/2022 21:45:00,0.28
26/06/2022 22:00:00,0.286
26/06/2022 22:15:00,0.286
26/06/2022 22:30:00,0.284
26/06/2022 22:45:00,0.281
26/06/2022 23:00:00,0.28
26/06/2022 23:15:00,0.285
26/06/2022 23:30:00,0.284
26/06/2022 23:45:00,0.289
27/06/2022 00:00:00,0.278
27/06/2022 00:15:00,0.282
27/06/2022 00:30:00,0.292
27/06/2022 00:45:00,0.279
27/06/2022 01:00:00,0.281
27/06/2022 01:15:00,0.288
27/06/2022 01:30:00,0.285
27/06/2022 01:45:00,0.287
27/06/2022 02:00:00,0.292
27/06/2022 02:15:00,0.287
27/06/2022 02:30:00,0.285
27/06/2022 02:45:00,0.287
27/06/2022 03:00:00,0.283
27/06/2022 03:15:00,0.284
27/06/2022 03:30:00,0.283
27/06/2022 03:45:00,0.285
27/06/2022 04:00:00,0.287
27/06/2022 04:15:00,0.285
27/06/2022 04:30:00,0.282
27/06/2022 04:45:00,0.281
27/06/2022 05:00:00,0.291
27/06/2022 05:15:00,0.282
27/06/2022 05:30:00,0.283
27/06/2022 05:45:00,0.276
27/06/2022 06:00:00,0.284
27/06/2022 06:15:00,0.282
27/06/2022 06:30:00,0.28
27/06/2022 06:45:00,0.284
27/06/2022 07:00:00,0.278
27/06/2022 07:15:00,0.28
27/06/2022 07:30:00,0.28
27/06/2022 07:45:00,0.285
27/06/2022 08:00:00,0.278
27/06/2022 08:15:00,0.276
27/06/2022 08:30:00,0.276
27/06/2022 08:45:00,0.284
27/06/2022 09:00:00,0.277
27/06/2022 09:15:00,0.275
27/06/2022 09:30:00,0.274
27/06/2022 09:45:00,0.272
27/06/2022 10:00:00,0.28
27/06/2022 10:15:00,0.277
27/06/2022 10:30:00,0.274
27/06/2022 10:45:00,0.276
27/06/2022 11:00:00,0.279
27/06/2022 11:15:00,0.279
27/06/2022 11:30:00,0.28
27/06/2022 11:45:00,0.272
27/06/2022 12:00:00,0.279
27/06/2022 12:15:00,0.283
27/06/2022 12:30:00,0.268
27/06/2022 12:45:00,0.276
27/06/2022 13:00:00,0.276
27/06/2022 13:15:00,0.277
27/06/2022 13:30:00,0.284
27/06/2022 13:45:00,0.278
27/06/2022 14:00:00,0.271
27/06/2022 14:15:00,0.273
27/06/2022 14:30:00,0.279
27/06/2022 14:45:00,0.28
27/06/2022 15:00:00,0.268
27/06/2022 15:15:00,0.275
27/06/2022 15:30:00,0.274
27/06/2022 15:45:00,0.274
27/06/2022 16:00:00,0.276
27/06/2022 16:15:00,0.273
27/06/2022 16:30:00,0.272
27/06/2022 16:45:00,0.274
27/06/2022 17:00:00,0.269
27/06/2022 17:15:00,0.277
27/06/2022 17:30:00,0.275
27/06/2022 17:45:00,0.276
27/06/2022 18:00:00,0.277
27/06/2022 18:15:00,0.272
27/06/2022 18:30:00,0.282
27/06/2022 18:45:00,0.276
27/06/2022 19:00:00,0.274
27/06/2022 19:15:00,0.278
27/06/2022 19:30:00,0.28
27/06/2022 19:45:00,0.275
27/06/2022 20:00:00,0.277
27/06/2022 20:15:00,0.28
27/06/2022 20:30:00,0.278
27/06/2022 20:45:00,0.283
27/06/2022 21:00:00,0.28
27/06/2022 21:15:00,0.283
27/06/2022 21:30:00,0.283
27/06/2022 21:45:00,0.274
27/06/2022 22:00:00,0.277
27/06/2022 22:15:00,0.277
27/06/2022 22:30:00,0.277
27/06/2022 22:45:00,0.274
27/06/2022 23:00:00,0.275
27/06/2022 23:15:00,0.278
27/06/2022 23:30:00,0.273
27/06/2022 23:45:00,0.28
28/06/2022 00:00:00,0.279
28/06/2022 00:15:00,0.284
28/06/2022 00:30:00,0.281
28/06/2022 00:45:00,0.288
28/06/2022 01:00:00,0.287
28/06/2022 01:15:00,0.28
28/06/2022 01:30:00,0.288
28/06/2022 01:45:00,0.288
28/06/2022 02:00:00,0.286
28/06/2022 02:15:00,0.284
28/06/2022 02:30:00,0.285
28/06/2022 02:45:00,0.288
28/06/2022 03:00:00,0.282
28/06/2022 03:15:00,0.291
28/06/2022 03:30:00,0.284
28/06/2022 03:45:00,0.283
28/06/2022 04:00:00,0.278
28/06/2022 04:15:00,0.286
28/06/2022 04:30:00,0.276
28/06/2022 04:45:00,0.283
28/06/2022 05:00:00,0.282
28/06/2022 05:15:00,0.282
28/06/2022 05:30:00,0.275
28/06/2022 05:45:00,0.276
28/06/2022 06:00:00,0.279
28/06/2022 06:15:00,0.281
28/06/2022 06:30:00,0.277
28/06/2022 06:45:00,0.277
28/06/2022 07:00:00,0.278
28/06/2022 07:15:00,0.271
28/06/2022 07:30:00,0.278
28/06/2022 07:45:00,0.28
28/06/2022 08:00:00,0.273
28/06/2022 08:15:00,0.272
28/06/2022 08:30:00,0.275
28/06/2022 08:45:00,0.277
28/06/2022 09:00:00,0.277
28/06/2022 09:15:00,0.274
28/06/2022 09:30:00,0.276
28/06/2022 09:45:00,0.276
28/06/2022 10:00:00,0.273
28/06/2022 10:15:00,0.275
28/06/2022 10:30:00,0.275
28/06/2022 10:45:00,0.273
28/06/2022 11:00:00,0.265
28/06/2022 11:15:00,0.269
28/06/2022 11:30:00,0.273
28/06/2022 11:45:00,0.273
28/06/2022 12:00:00,0.268
28/06/2022 12:15:00,0.262
28/06/2022 12:30:00,0.264
28/06/2022 12:45:00,0.261
28/06/2022 13:00:00,0.267
28/06/2022 13:15:00,0.269
28/06/2022 13:30:00,0.269
28/06/2022 13:45:00,0.269
28/06/2022 14:00:00,0.267
28/06/2022 14:15:00,0.268
28/06/2022 14:30:00,0.273
28/06/2022 14:45:00,0.278
28/06/2022 15:00:00,0.272
28/06/2022 15:15:00,0.274
28/06/2022 15:30:00,0.268
28/06/2022 15:45:00,0.267
28/06/2022 16:00:00,0.264
28/06/2022 16:15:00,0.271
28/06/2022 16:30:00,0.269
28/06/2022 16:45:00,0.267
28/06/2022 17:00:00,0.271
28/06/2022 17:15:00,0.262
28/06/2022 17:30:00,0.268
28/06/2022 17:45:00,0.272
28/06/2022 18:00:00,0.274
28/06/2022 18:15:00,0.269
28/06/2022 18:30:00,0.276
28/06/2022 18:45:00,0.279
28/06/2022 19:00:00,0.278
28/06/2022 19:15:00,0.287
28/06/2022 19:30:00,0.28
28/06/2022 19:45:00,0.275
28/06/2022 20:00:00,0.278
28/06/2022 20:15:00,0.275
28/06/2022 20:30:00,0.271
28/06/2022 20:45:00,0.274
28/06/2022 21:00:00,0.265
28/06/2022 21:15:00,0.27
28/06/2022 21:30:00,0.27
28/06/2022 21:45:00,0.263
28/06/2022 22:00:00,0.268
28/06/2022 22:15:00,0.266
28/06/2022 22:30:00,0.262
28/06/2022 22:45:00,0.273
28/06/2022 23:00:00,0.272
28/06/2022 23:15:00,0.275
28/06/2022 23:30:00,0.271
28/06/2022 23:45:00,0.27
29/06/2022 00:00:00,0.273
29/06/2022 00:15:00,0.261
29/06/2022 00:30:00,0.271
29/06/2022 00:45:00,0.268
29/06/2022 01:00:00,0.266
29/06/2022 01:15:00,0.272
29/06/2022 01:30:00,0.267
29/06/2022 01:45:00,0.264
29/06/2022 02:00:00,0.274
29/06/2022 02:15:00,0.278
29/06/2022 02:30:00,0.268
29/06/2022 02:45:00,0.267
29/06/2022 03:00:00,0.261
29/06/2022 03:15:00,0.262
29/06/2022 03:30:00,0.264
29/06/2022 03:45:00,0.266
29/06/2022 04:00:00,0.26
29/06/2022 04:15:00,0.265
29/06/2022 04:30:00,0.268
29/06/2022 04:45:00,0.261
29/06/2022 05:00:00,0.261
29/06/2022 05:15:00,0.267
29/06/2022 05:30:00,0.264
29/06/2022 05:45:00,0.27
29/06/2022 06:00:00,0.259
29/06/2022 06:15:00,0.266
29/06/2022 06:30:00,0.266
29/06/2022 06:45:00,0.271
29/06/2022 07:00:00,0.269
29/06/2022 07:15:00,0.271
29/06/2022 07:30:00,0.269
