"Date Heure, GMT+02:00",Tension V,Temperature °C,Head_pressure (m)
2019-06-26 22:30:00,1.28755,23.112,0.3960590517981732
2019-06-26 22:45:00,1.27839,23.016,0.4016966431777173
2019-06-26 23:00:00,1.26862,22.896,0.4077440871536986
2019-06-26 23:15:00,1.26313,22.776,0.4112450706157755
2019-06-26 23:30:00,1.24359,22.705,0.4230095461292966
2019-06-26 23:45:00,1.22222,22.633,0.4358647671059208
2019-06-27 00:00:00,1.2149,22.537,0.4404076184514497
2019-06-27 00:15:00,1.21062,22.417,0.4431886913476799
2019-06-27 00:30:00,1.21551,22.369,0.4403731456667332
2019-06-27 00:45:00,1.21184,22.298,0.4426954883868746
2019-06-27 01:00:00,1.22161,22.25,0.436976501746149
2019-06-27 01:15:00,1.86508,22.202,0.054226667521008
2019-06-27 01:30:00,1.44933,22.13,0.3017251355709189
2019-06-27 01:45:00,1.20574,22.058,0.4467940143512495
2019-06-27 02:00:00,1.19902,22.011,0.4508840851947877
2019-06-27 02:15:00,1.19902,21.963,0.450977930147718
2019-06-27 02:30:00,1.20208,21.963,0.4491573298737581
2019-06-27 02:45:00,1.20208,21.963,0.4491573298737581
2019-06-27 03:00:00,1.20208,21.891,0.4492980973031535
2019-06-27 03:15:00,1.20085,21.819,0.4501706746465914
2019-06-27 03:30:00,1.20024,21.795,0.450580527243029
2019-06-27 03:45:00,1.20024,21.724,0.4507193395692383
2019-06-27 04:00:00,1.1978,21.676,0.4522649050020579
2019-06-27 04:15:00,1.19658,21.628,0.4530846101949329
2019-06-27 04:30:00,1.19719,21.557,0.4528604924011699
2019-06-27 04:45:00,1.19658,21.461,0.4534111124270027
2019-06-27 05:00:00,1.19658,21.39,0.453549924753212
2019-06-27 05:15:00,1.19597,21.342,0.4540066998261146
2019-06-27 05:30:00,1.19475,21.27,0.4548733274954546
2019-06-27 05:45:00,1.19475,21.223,0.4549652173451988
2019-06-27 06:00:00,1.19597,21.175,0.4543332020581843
2019-06-27 06:15:00,1.19414,21.127,0.4555158373710317
2019-06-27 06:30:00,1.19292,21.103,0.4562886200874415
2019-06-27 06:45:00,1.19475,21.079,0.4552467522039894
2019-06-27 07:00:00,1.19292,21.056,0.4563805099371856
2019-06-27 07:15:00,1.19353,21.056,0.4560175798172133
2019-06-27 07:30:00,1.19353,21.056,0.4560175798172133
2019-06-27 07:45:00,1.19231,21.056,0.456743440057158
2019-06-27 08:00:00,1.19353,21.056,0.4560175798172133
2019-06-27 08:15:00,1.19292,21.079,0.4563355425639065
2019-06-27 08:30:00,1.19475,21.151,0.4551059847745941
2019-06-27 08:45:00,1.19414,21.223,0.4553281474651712
2019-06-27 09:00:00,1.19536,21.294,0.4544634748990171
2019-06-27 09:15:00,1.19658,21.366,0.4535968472296771
2019-06-27 09:30:00,1.19902,21.437,0.4520063144235783
2019-06-27 09:45:00,1.19963,21.533,0.4514556943977455
2019-06-27 10:00:00,1.20085,21.628,0.4505440993551263
2019-06-27 10:15:00,1.20391,21.748,0.4484888866988409
2019-06-27 10:30:00,1.20513,21.795,0.4476711366091521
2019-06-27 10:45:00,1.20574,21.891,0.4471205165833193
2019-06-27 11:00:00,1.20818,22.011,0.4454341837211042
2019-06-27 11:15:00,1.2094,22.082,0.4445695111549501
2019-06-27 11:30:00,1.21306,22.202,0.4421573180527903
2019-06-27 11:45:00,1.2149,22.393,0.4406891533102404
2019-06-27 12:00:00,1.21673,22.561,0.4392719056150675
2019-06-27 12:15:00,1.21917,22.776,0.4373998379501781
2019-06-27 12:30:00,1.22222,22.968,0.4352098075385954
2019-06-27 12:45:00,1.22527,23.184,0.4329728546505474
2019-06-27 13:00:00,1.23077,23.256,0.429559766467303
2019-06-27 13:15:00,1.60134,23.376,0.2088480810388091
2019-06-27 13:30:00,1.23932,23.497,0.4240016152457546
2019-06-27 13:45:00,1.23382,23.641,0.4269924011408133
2019-06-27 14:00:00,1.29365,23.833,0.3910201212013101
2019-06-27 14:15:00,1.29243,23.954,0.3915094139557433
2019-06-27 14:30:00,1.28999,24.074,0.3927265220533073
2019-06-27 14:45:00,1.74054,24.146,0.1245231881426773
2019-06-27 15:00:00,0.60623,24.195,0.7993048706863372
2019-06-27 15:15:00,0.60134,24.243,0.8021204163672838
2019-06-27 15:30:00,0.58486,24.315,0.8117847118512405
2019-06-27 15:45:00,0.57631,24.412,0.8166820381959051
2019-06-27 16:00:00,0.57265,24.508,0.818671929009879
2019-06-27 16:15:00,0.57082,24.557,0.8196649193136798
2019-06-27 16:30:00,0.56777,24.629,0.8213388024841464
2019-06-27 16:45:00,0.56654,24.702,0.8219278898656075
2019-06-27 17:00:00,0.56532,24.726,0.8226068276290872
2019-06-27 17:15:00,0.56471,24.702,0.8230166802255248
2019-06-27 17:30:00,0.5641,24.653,0.8234754104016134
2019-06-27 17:45:00,0.56349,24.653,0.8238383405215858
2019-06-27 18:00:00,0.56288,24.605,0.8242951155944883
2019-06-27 18:15:00,0.56227,24.532,0.8248007682470421
2019-06-27 18:30:00,0.56227,24.46,0.8249415356764374
2019-06-27 18:45:00,0.56044,24.363,0.826219971045401
2019-06-27 19:00:00,0.55922,24.267,0.8271335211912063
2019-06-27 19:15:00,0.55739,24.195,0.8283630789805186
2019-06-27 19:30:00,0.55556,24.122,0.8295945918730171
2019-06-27 19:45:00,0.55372,24.05,0.8308300993364275
2019-06-27 20:00:00,0.5525,23.954,0.8317436494822327
2019-06-27 20:15:00,0.55067,23.833,0.8330690073276615
2019-06-27 20:30:00,0.54884,23.737,0.8343454875934391
2019-06-27 20:45:00,0.54701,23.593,0.8357158128121468
2019-06-27 21:00:00,0.54518,23.448,0.8370880931340408
2019-06-27 21:15:00,1.26862,23.304,0.4069464050537917
2019-06-27 21:30:00,1.26068,23.16,0.4119519811463212
2019-06-27 21:45:00,1.27228,23.04,0.4052849715750737
2019-06-27 22:00:00,1.21551,22.896,0.4393428062876868
2019-06-27 22:15:00,1.20696,22.753,0.4447093573970025
2019-06-27 22:30:00,1.20513,22.609,0.4460796826157104
2019-06-27 22:45:00,1.2033,22.417,0.4475438527873483
2019-06-27 23:00:00,1.2033,22.274,0.4478234325429529
2019-06-27 23:15:00,1.20208,22.154,0.4487839051652233
2019-06-27 23:30:00,1.20085,22.058,0.4497034049851264
2019-06-27 23:45:00,1.20147,21.915,0.4496141049466607
2019-06-28 00:00:00,1.20085,21.772,0.4502625644963356
2019-06-28 00:15:00,1.20024,21.652,0.4508601069986336
2019-06-28 00:30:00,1.19902,21.533,0.4518186245177178
2019-06-28 00:45:00,1.22344,21.437,0.4374772102764874
2019-06-28 01:00:00,1.76435,21.318,0.1158860459256979
2019-06-28 01:15:00,2.13126,21.223,-0.1022277115979616
2019-06-28 01:30:00,1.98352,21.127,-0.0141395365696118
2019-06-28 01:45:00,1.19597,21.056,0.4545658593373238
2019-06-28 02:00:00,1.19597,20.96,0.4547535492431842
2019-06-28 02:15:00,1.19536,20.865,0.455302214165831
2019-06-28 02:30:00,1.19475,20.77,0.4558508790884777
2019-06-28 02:45:00,1.19475,20.65,0.4560854914708033
2019-06-28 03:00:00,1.19414,20.555,0.4566341563934502
2019-06-28 03:15:00,1.19414,20.436,0.4568668136725896
2019-06-28 03:30:00,1.19719,20.341,0.4552378978754022
2019-06-28 03:45:00,1.19353,20.246,0.4576012133979108
2019-06-28 04:00:00,1.19536,20.103,0.4567920027935983
2019-06-28 04:15:00,1.39683,20.031,0.3370646861724458
2019-06-28 04:30:00,2.49634,19.936,-0.3169221957639367
2019-06-28 04:45:00,2.49939,19.841,-0.3185511115611243
2019-06-28 05:00:00,2.15324,19.77,-0.1124643303358375
2019-06-28 05:15:00,2.23016,19.674,-0.1580415335910838
2019-06-28 05:30:00,1.84615,19.603,0.0705707137688817
2019-06-28 05:45:00,1.20391,19.532,0.4528213953591195
2019-06-28 06:00:00,1.19048,19.508,0.4608587301490748
2019-06-28 06:15:00,1.18926,19.46,0.4616784353419497
2019-06-28 06:30:00,1.18926,19.436,0.4617253578184148
2019-06-28 06:45:00,1.18987,19.413,0.4614073950717215
2019-06-28 07:00:00,1.18987,19.365,0.4615012400246518
2019-06-28 07:15:00,1.18987,19.341,0.4615481625011169
2019-06-28 07:30:00,1.18987,19.341,0.4615481625011169
2019-06-28 07:45:00,1.19109,19.341,0.4608223022611722
2019-06-28 08:00:00,1.19353,19.365,0.4593236593048176
2019-06-28 08:15:00,1.19475,19.389,0.4585508765884076
2019-06-28 08:30:00,1.19658,19.484,0.4572763514258162
2019-06-28 08:45:00,1.19658,19.603,0.4570436941466767
2019-06-28 09:00:00,1.1978,19.698,0.4561320991040575
2019-06-28 09:15:00,1.19902,19.77,0.4552654714347174
2019-06-28 09:30:00,1.20085,19.888,0.4539459788988468
2019-06-28 09:45:00,1.20208,19.984,0.4530264790789438
2019-06-28 10:00:00,1.20391,20.031,0.4518457988692824
2019-06-28 10:15:00,1.20574,20.126,0.450571273706691
2019-06-28 10:30:00,1.20757,20.174,0.4493886383938436
2019-06-28 10:45:00,1.20818,20.222,0.448931863320941
2019-06-28 11:00:00,1.21184,20.341,0.4465216253219672
2019-06-28 11:15:00,1.21306,20.365,0.4457488426055574
2019-06-28 11:30:00,1.2149,20.46,0.4444683677688679
2019-06-28 11:45:00,1.21734,20.627,0.4426901450569087
2019-06-28 12:00:00,1.21917,20.889,0.4410891176622475
2019-06-28 12:15:00,1.22161,21.103,0.439219005100544
2019-06-28 12:30:00,1.22344,21.294,0.437756790032092
2019-06-28 12:45:00,1.23016,21.509,0.4333382618532982
2019-06-28 13:00:00,1.22527,21.652,0.4359680727315703
2019-06-28 13:15:00,1.23199,21.676,0.4319229692613113
2019-06-28 13:30:00,1.23932,21.795,0.4273292008684055
2019-06-28 13:45:00,1.23932,21.939,0.4270476660096148
2019-06-28 14:00:00,1.23993,22.058,0.4264520786105028
2019-06-28 14:15:00,1.24054,22.178,0.4258545361082049
2019-06-28 14:30:00,1.24054,22.25,0.4257137686788096
2019-06-28 14:45:00,1.24298,22.274,0.4242151257224549
2019-06-28 15:00:00,1.23565,22.321,0.4284843469864772
2019-06-28 15:15:00,1.24237,22.441,0.4242515536103577
2019-06-28 15:30:00,1.24115,22.489,0.4248835688973721
2019-06-28 15:45:00,1.23993,22.561,0.4254686617079215
2019-06-28 16:00:00,1.23932,22.609,0.4257377468749638
2019-06-28 16:15:00,1.23932,22.681,0.4255969794455684
2019-06-28 16:30:00,1.23932,22.705,0.4255500569691033
2019-06-28 16:45:00,1.23932,22.776,0.425411244642894
2019-06-28 17:00:00,1.23993,22.776,0.4250483145229216
2019-06-28 17:15:00,1.23932,22.776,0.425411244642894
2019-06-28 17:30:00,1.24054,22.8,0.4246384619264841
2019-06-28 17:45:00,1.23932,22.753,0.4254562120161731
2019-06-28 18:00:00,1.23871,22.681,0.4259599095655408
2019-06-28 18:15:00,1.23871,22.609,0.4261006769949361
2019-06-28 18:30:00,1.23871,22.489,0.4263352893772617
2019-06-28 18:45:00,1.23748,22.393,0.4272547891971647
2019-06-28 19:00:00,1.23687,22.274,0.4278503765962766
2019-06-28 19:15:00,1.23443,22.25,0.4293490195526313
2019-06-28 19:30:00,1.23321,22.202,0.4301687247455062
2019-06-28 19:45:00,1.23138,22.13,0.4313982825348186
2019-06-28 20:00:00,1.22772,22.034,0.4337635531605134
2019-06-28 20:15:00,1.22527,21.963,0.4353600356407099
2019-06-28 20:30:00,1.22161,21.891,0.4376783837899396
2019-06-28 20:45:00,1.21917,21.748,0.4394096840254337
2019-06-28 21:00:00,1.33944,21.604,0.3681344885086877
2019-06-28 21:15:00,1.25763,21.509,0.4169945071063455
2019-06-28 21:30:00,1.22161,21.39,0.4386578904861488
2019-06-28 21:45:00,2.49939,21.294,-0.3213918764904496
2019-06-28 22:00:00,2.38767,21.199,-0.2547363826659494
2019-06-28 22:15:00,1.20818,21.103,0.4472094174140342
2019-06-28 22:30:00,1.21306,21.008,0.4444917112569296
2019-06-28 22:45:00,1.20635,20.913,0.4486696773793001
2019-06-28 23:00:00,1.20391,20.817,0.4503090877650501
2019-06-28 23:15:00,1.20513,20.746,0.4497220398513146
2019-06-28 23:30:00,1.20696,20.65,0.4488209393972579
2019-06-28 23:45:00,1.20513,20.603,0.4500016196069192
2019-06-29 00:00:00,1.20452,20.507,0.450552239632752
2019-06-29 00:15:00,1.21062,20.436,0.4470617507592376
2019-06-29 00:30:00,1.22161,20.341,0.4407087937283113
2019-06-29 00:45:00,1.24176,20.246,0.4289059352237017
2019-06-29 01:00:00,1.337,20.174,0.3723820065446234
2019-06-29 01:15:00,1.20085,20.103,0.4535256317138469
2019-06-29 01:30:00,1.20024,20.031,0.4540293292632147
2019-06-29 01:45:00,1.19841,19.96,0.455256931949341
2019-06-29 02:00:00,1.1978,19.841,0.4558525193484529
2019-06-29 02:15:00,1.2033,19.722,0.4528128558737431
2019-06-29 02:30:00,1.22466,19.651,0.4402431643268214
2019-06-29 02:45:00,1.21795,19.532,0.444468052925657
2019-06-29 03:00:00,2.11844,19.46,-0.0911533824874442
2019-06-29 03:15:00,1.29365,19.436,0.3996167099103557
2019-06-29 03:30:00,1.19475,19.436,0.4584589867386635
2019-06-29 03:45:00,1.19597,19.46,0.4576862040222537
2019-06-29 04:00:00,1.19475,19.484,0.4583651417857333
2019-06-29 04:15:00,1.19475,19.413,0.4585039541119425
2019-06-29 04:30:00,1.19475,19.365,0.4585977990648728
2019-06-29 04:45:00,1.19536,19.27,0.4584206037475748
2019-06-29 05:00:00,1.19414,19.222,0.4592403089404498
2019-06-29 05:15:00,1.19536,19.175,0.4586063385502492
2019-06-29 05:30:00,1.19597,19.127,0.4583372533832071
2019-06-29 05:45:00,1.19536,19.103,0.4587471059796446
2019-06-29 06:00:00,1.19475,19.056,0.4592019259493611
2019-06-29 06:15:00,1.19597,19.032,0.4585229881858815
2019-06-29 06:30:00,1.19414,18.985,0.4597036683955428
2019-06-29 06:45:00,1.19536,18.961,0.4590247306320631
2019-06-29 07:00:00,1.19414,18.937,0.4597975133484731
2019-06-29 07:15:00,1.19597,18.913,0.458755645465021
2019-06-29 07:30:00,1.19597,18.889,0.4588025679414861
2019-06-29 07:45:00,1.19719,18.937,0.4579828627486112
2019-06-29 08:00:00,1.19719,18.937,0.4579828627486112
2019-06-29 08:15:00,1.1978,18.985,0.4575260876757085
2019-06-29 08:30:00,1.19841,19.056,0.4570243452295269
2019-06-29 08:45:00,1.20085,19.127,0.4554338124234281
2019-06-29 09:00:00,1.20147,19.246,0.4548322753502183
2019-06-29 09:15:00,1.20208,19.318,0.4543285778008506
2019-06-29 09:30:00,1.20391,19.46,0.4529621627885148
2019-06-29 09:45:00,1.20635,19.555,0.451324707505951
2019-06-29 10:00:00,1.20696,19.698,0.450682197630374
2019-06-29 10:15:00,1.20818,19.817,0.4497236801112897
2019-06-29 10:30:00,1.21184,19.936,0.4473134421123159
2019-06-29 10:45:00,1.21245,20.031,0.4467647771896692
2019-06-29 11:00:00,1.21368,20.174,0.4457533875200219
2019-06-29 11:15:00,1.21551,20.269,0.4444788623574304
2019-06-29 11:30:00,1.21795,20.388,0.4427944845984013
2019-06-29 11:45:00,1.21978,20.531,0.4414261144828796
2019-06-29 12:00:00,1.22283,20.746,0.4391911166980178
2019-06-29 12:15:00,1.22405,21.008,0.437953019423329
2019-06-29 12:30:00,1.22589,21.223,0.436437932204314
2019-06-29 12:45:00,1.23077,21.461,0.4330691766862561
2019-06-29 13:00:00,1.2326,21.533,0.4318396188969436
2019-06-29 13:15:00,2.49939,21.628,-0.322044880954589
2019-06-29 13:30:00,1.23443,21.724,0.4303774038284916
2019-06-29 13:45:00,1.23504,21.843,0.4297818164293797
2019-06-29 14:00:00,1.23626,22.058,0.4286356090044351
2019-06-29 14:15:00,1.23748,22.202,0.4276282139056996
2019-06-29 14:30:00,1.23748,22.274,0.4274874464763042
2019-06-29 14:45:00,1.2381,22.321,0.4270266768324898
2019-06-29 15:00:00,1.26679,22.393,0.409816294416197
2019-06-29 15:15:00,1.24115,22.489,0.4248835688973721
2019-06-29 15:30:00,1.23932,22.609,0.4257377468749638
2019-06-29 15:45:00,1.23871,22.681,0.4259599095655408
2019-06-29 16:00:00,1.2381,22.8,0.4260901824063736
2019-06-29 16:15:00,1.23871,22.872,0.4255864848570059
2019-06-29 16:30:00,1.23871,22.92,0.4254926399040757
2019-06-29 16:45:00,1.23871,23.016,0.4253049499982153
2019-06-29 17:00:00,1.2381,23.064,0.4255740351652574
2019-06-29 17:15:00,1.2381,23.088,0.4255271126887923
2019-06-29 17:30:00,1.23871,23.088,0.4251641825688199
2019-06-29 17:45:00,1.23748,23.112,0.4258490700063975
2019-06-29 18:00:00,1.23748,23.064,0.4259429149593277
2019-06-29 18:15:00,1.23687,22.968,0.4264935349851605
2019-06-29 18:30:00,1.23687,22.896,0.4266343024145558
2019-06-29 18:45:00,1.23565,22.8,0.4275478525603611
2019-06-29 19:00:00,1.23443,22.729,0.428412525126515
2019-06-29 19:15:00,1.23321,22.657,0.4292791527958552
2019-06-29 19:30:00,1.23138,22.585,0.4305087105851676
2019-06-29 19:45:00,1.23016,22.537,0.4313284157780426
2019-06-29 20:00:00,1.22772,22.489,0.4328739812108623
2019-06-29 20:15:00,1.22466,22.417,0.4348353489142174
2019-06-29 20:30:00,1.22283,22.345,0.4360649067035297
2019-06-29 20:45:00,1.221,22.25,0.4373394318661213
2019-06-29 21:00:00,1.21917,22.178,0.4385689896554338
2019-06-29 21:15:00,1.21734,22.106,0.4397985474447461
2019-06-29 21:30:00,1.21673,22.011,0.440347212367393
2019-06-29 21:45:00,1.21551,21.939,0.4412138400367331
2019-06-29 22:00:00,1.21612,21.939,0.4408509099167607
2019-06-29 22:15:00,1.24054,21.819,0.4265564181519955
2019-06-29 22:30:00,1.21429,21.724,0.4423600474616777
2019-06-29 22:45:00,1.21306,21.628,0.4432795472815809
2019-06-29 23:00:00,1.21245,21.509,0.4438751346806928
2019-06-29 23:15:00,1.21123,21.413,0.444788684826498
2019-06-29 23:30:00,1.20818,21.318,0.4467890702290343
2019-06-29 23:45:00,1.20696,21.246,0.4476556978983743
2019-06-30 00:00:00,1.20757,21.151,0.4474785025810763
2019-06-30 00:15:00,1.2094,21.056,0.4465754470238336
2019-06-30 00:30:00,1.20696,20.96,0.4482148574095835
2019-06-30 00:45:00,1.20818,20.889,0.4476278094958482
2019-06-30 01:00:00,1.20818,20.793,0.4478154994017086
2019-06-30 01:15:00,1.20635,20.674,0.4491369470407652
2019-06-30 01:30:00,1.20635,20.603,0.4492757593669744
2019-06-30 01:45:00,1.20574,20.507,0.4498263793928073
2019-06-30 02:00:00,1.20574,20.412,0.4500121141954817
2019-06-30 02:15:00,1.20391,20.341,0.4512397168816081
2019-06-30 02:30:00,1.20452,20.246,0.4510625215643101
2019-06-30 02:45:00,1.20391,20.15,0.4516131415901429
2019-06-30 03:00:00,1.2033,20.055,0.4521618065127897
2019-06-30 03:15:00,1.20269,19.96,0.4527104714354365
2019-06-30 03:30:00,1.20147,19.888,0.4535770991047765
2019-06-30 03:45:00,1.20147,19.841,0.4536689889545207
2019-06-30 04:00:00,1.20024,19.77,0.4545396111947727
2019-06-30 04:15:00,1.19963,19.698,0.4550433087441404
2019-06-30 04:30:00,1.20024,19.627,0.4548191909503774
2019-06-30 04:45:00,1.19841,19.555,0.4560487487396898
2019-06-30 05:00:00,1.19963,19.484,0.4554617008259544
2019-06-30 05:15:00,1.19963,19.436,0.4555555457788846
2019-06-30 05:30:00,1.1978,19.389,0.4567362259885458
2019-06-30 05:45:00,1.19841,19.341,0.4564671408215037
2019-06-30 06:00:00,1.19841,19.318,0.4565121081947828
2019-06-30 06:15:00,1.1978,19.294,0.4569219607912202
2019-06-30 06:30:00,1.19719,19.27,0.4573318133876577
2019-06-30 06:45:00,1.1978,19.222,0.4570627282206155
2019-06-30 07:00:00,1.19658,19.222,0.4577885884605603
2019-06-30 07:15:00,1.19658,19.222,0.4577885884605603
2019-06-30 07:30:00,1.19658,19.222,0.4577885884605603
2019-06-30 07:45:00,1.19658,19.27,0.4576947435076301
2019-06-30 08:00:00,1.19658,19.294,0.457647821031165
2019-06-30 08:15:00,1.19658,19.365,0.4575090087049557
2019-06-30 08:30:00,1.19658,19.484,0.4572763514258162
2019-06-30 08:45:00,1.1978,19.627,0.4562709114302668
2019-06-30 09:00:00,1.19902,19.746,0.4553123939111826
2019-06-30 09:15:00,1.19963,19.841,0.4547637289885358
2019-06-30 09:30:00,1.20147,20.007,0.453344441825637
2019-06-30 09:45:00,1.20391,20.126,0.451660064066608
2019-06-30 10:00:00,1.20513,20.246,0.4506995914443378
2019-06-30 10:15:00,1.20818,20.388,0.4486073161920573
2019-06-30 10:30:00,1.21123,20.484,0.446604975686335
2019-06-30 10:45:00,1.21306,20.579,0.4453304505237435
2019-06-30 11:00:00,1.21551,20.722,0.4435932006141514
2019-06-30 11:15:00,1.21795,20.817,0.4419557453315875
2019-06-30 11:30:00,1.22039,20.96,0.4402244450960934
2019-06-30 11:45:00,1.22222,21.175,0.4387153075511764
2019-06-30 12:00:00,1.22405,21.413,0.4371612026329802
2019-06-30 12:15:00,1.22772,21.652,0.4345104025775831
2019-06-30 12:30:00,1.22833,21.939,0.4335863578432155
2019-06-30 12:45:00,1.22955,22.226,0.4322993829888754
2019-06-30 13:00:00,1.57448,22.369,0.226797694574138
2019-06-30 13:15:00,2.2265,22.513,-0.1614144908164349
2019-06-30 13:30:00,1.57143,22.705,0.2279554305034883
2019-06-30 13:45:00,1.24054,22.872,0.4244976944970888
2019-06-30 14:00:00,1.2381,23.088,0.4255271126887923
2019-06-30 14:15:00,1.2381,23.304,0.4251048104006063
2019-06-30 14:30:00,1.23932,23.472,0.4240504928254058
2019-06-30 14:45:00,1.25336,23.569,0.4155075053828968
2019-06-30 15:00:00,2.49939,23.689,-0.3260743486210304
2019-06-30 15:15:00,1.24359,23.809,0.4208511122119016
2019-06-30 15:30:00,1.24176,23.905,0.4217522126659582
2019-06-30 15:45:00,1.24359,24.002,0.4204737772969946
2019-06-30 16:00:00,1.24176,24.146,0.4212810327981211
2019-06-30 16:15:00,1.24298,24.219,0.4204124500255949
2019-06-30 16:30:00,1.2442,24.291,0.4195458223562548
2019-06-30 16:45:00,1.24298,24.388,0.4200820375871531
2019-06-30 17:00:00,1.24481,24.412,0.4189463247507709
2019-06-30 17:15:00,1.24237,24.484,0.4202572778012651
2019-06-30 17:30:00,1.24359,24.484,0.4195314175613203
2019-06-30 17:45:00,1.24237,24.508,0.4202103553248
2019-06-30 18:00:00,1.24359,24.484,0.4195314175613203
2019-06-30 18:15:00,1.24237,24.388,0.4204449677071256
2019-06-30 18:30:00,1.24176,24.315,0.4209506203596793
2019-06-30 18:45:00,1.24054,24.267,0.4217703255525542
2019-06-30 19:00:00,1.23932,24.171,0.4226838756983594
2019-06-30 19:15:00,1.23626,24.122,0.4246002760284355
2019-06-30 19:30:00,1.23443,24.026,0.425876756294213
2019-06-30 19:45:00,1.23199,23.93,0.4275161666799629
2019-06-30 20:00:00,1.22894,23.833,0.4295204622888713
2019-06-30 20:15:00,1.2265,23.761,0.4311129501981561
2019-06-30 20:30:00,1.22405,23.689,0.4327113877815388
2019-06-30 20:45:00,1.22283,23.593,0.4336249379273439
2019-06-30 21:00:00,1.22039,23.472,0.435313225892745
2019-06-30 21:15:00,1.21856,23.352,0.4366366286349878
2019-06-30 21:30:00,1.21612,23.232,0.4383229614972028
2019-06-30 21:45:00,1.21306,23.112,0.4403781741534882
2019-06-30 22:00:00,1.21368,22.968,0.4402908292182086
2019-06-30 22:15:00,1.21245,22.848,0.4412572515145768
2019-06-30 22:30:00,1.21245,22.776,0.4413980189439721
2019-06-30 22:45:00,1.21123,22.681,0.4423096139865913
2019-06-30 23:00:00,1.21062,22.609,0.442813311535959
2019-06-30 23:15:00,2.48352,22.489,-0.3142860920043951
